crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,off_street_name,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-07T00:00:00.000,0:00,40.64902,-74.00624,"{""latitude"": ""40.64902"", ""longitude"": ""-74.00624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4833471,Station Wagon/Sport Utility Vehicle,Bike,5 AVE,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-07T00:00:00.000,0:00,40.677998,-74.00414,"{""latitude"": ""40.677998"", ""longitude"": ""-74.00414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4833285,Pick-up Truck,,NELSON ST,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-07T00:00:00.000,16:12,40.760796,-73.98451,"{""latitude"": ""40.760796"", ""longitude"": ""-73.98451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,1,0,1,0,0,0,0,0,Unspecified,,4833488,LIMO,,BROADWAY,MANHATTAN,10019.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-07T00:00:00.000,19:00,40.819054,-73.89857,"{""latitude"": ""40.819054"", ""longitude"": ""-73.89857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,,835       DAWSON ST,,,,,32.0,District32@council.nyc.gov
2025-08-07T00:00:00.000,20:34,40.65279,-73.91996,"{""latitude"": ""40.65279"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4833632,Taxi,Sedan,CHURCH AVE,BROOKLYN,11236.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-07T00:00:00.000,20:25,40.844982,-73.88243,"{""latitude"": ""40.844982"", ""longitude"": ""-73.88243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4833512,Sedan,,HONEYWELL AVE,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-08-07T00:00:00.000,23:45,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4833819,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CASTLE HILL AVE,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-08-07T00:00:00.000,3:00,40.76727,-73.92555,"{""latitude"": ""40.76727"", ""longitude"": ""-73.92555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833527,Sedan,Station Wagon/Sport Utility Vehicle,,QUEENS,11102.0,Unspecified,Station Wagon/Sport Utility Vehicle,30-49     CRESCENT ST,,,,,43.0,District43@council.nyc.gov
2025-08-07T00:00:00.000,8:00,40.55243,-74.14369,"{""latitude"": ""40.55243"", ""longitude"": ""-74.14369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FIELDWAY AVE,2,0,0,0,0,0,2,0,Lost Consciousness,,4833540,Station Wagon/Sport Utility Vehicle,,AMBOY RD,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-07T00:00:00.000,0:00,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4833803,Sedan,Sedan,CASTLE HILL AVE,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-08-06T00:00:00.000,17:54,40.81821,-73.96144,"{""latitude"": ""40.81821"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4834332,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-06T00:00:00.000,9:00,40.60478,-73.977104,"{""latitude"": ""40.60478"", ""longitude"": ""-73.977104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833949,Sedan,Moped,W 4 ST,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-06T00:00:00.000,23:23,40.72106,-73.9982,"{""latitude"": ""40.72106"", ""longitude"": ""-73.9982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833841,Sedan,,LAFAYETTE ST,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-06T00:00:00.000,12:44,40.78889,-73.787025,"{""latitude"": ""40.78889"", ""longitude"": ""-73.787025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833362,Sedan,Sedan,ESTATES LN,QUEENS,11360.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-06T00:00:00.000,18:11,40.70732,-73.9272,"{""latitude"": ""40.70732"", ""longitude"": ""-73.9272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833638,Sedan,,,BROOKLYN,11237.0,,,41        VARICK AVE,,,,,23.0,District23@council.nyc.gov
2025-08-06T00:00:00.000,14:53,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4833596,Taxi,,5 AVE,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-06T00:00:00.000,11:50,40.747124,-73.98997,"{""latitude"": ""40.747124"", ""longitude"": ""-73.98997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833246,Sedan,Sedan,,MANHATTAN,10001.0,Unspecified,Sedan,851       AVENUE OF THE AMERICAS,Unspecified,Sedan,,,1.0,District1@council.nyc.gov
2025-08-06T00:00:00.000,8:45,40.671085,-73.77617,"{""latitude"": ""40.671085"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,160 ST,QUEENS,11434.0,Unspecified,Sedan,,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,21:14,40.764454,-73.83177,"{""latitude"": ""40.764454"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,8,0,0,0,0,0,8,0,Failure to Yield Right-of-Way,Unspecified,4834098,Sedan,Sedan,FARRINGTON ST,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-06T00:00:00.000,13:41,40.746353,-73.94274,"{""latitude"": ""40.746353"", ""longitude"": ""-73.94274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834022,Sedan,,COURT SQ,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-06T00:00:00.000,13:32,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4833214,Sedan,Station Wagon/Sport Utility Vehicle,5 AVE,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-06T00:00:00.000,21:30,40.594704,-74.086784,"{""latitude"": ""40.594704"", ""longitude"": ""-74.086784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833268,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10305.0,,,1391      HYLAN BLVD,,,,,,
2025-08-06T00:00:00.000,23:17,40.80834,-73.92775,"{""latitude"": ""40.80834"", ""longitude"": ""-73.92775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4833377,Motorcycle,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-06T00:00:00.000,13:08,40.606087,-73.985886,"{""latitude"": ""40.606087"", ""longitude"": ""-73.985886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833533,Pick-up Truck,Sedan,,BROOKLYN,11223.0,,,1649      W 13 ST,,,,,6.0,District6@council.nyc.gov
2025-08-06T00:00:00.000,9:30,40.68214,-73.96845,"{""latitude"": ""40.68214"", ""longitude"": ""-73.96845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4833321,Bus,,,BROOKLYN,11238.0,,,785       ATLANTIC AVE,,,,,21.0,district21@council.nyc.gov
2025-08-06T00:00:00.000,8:50,40.77433,-73.96377,"{""latitude"": ""40.77433"", ""longitude"": ""-73.96377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4833384,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10021.0,,,970       MADISON AVE,,,,,14.0,District14@council.nyc.gov
2025-08-06T00:00:00.000,8:30,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4833156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-06T00:00:00.000,10:30,40.73182,-73.98327,"{""latitude"": ""40.73182"", ""longitude"": ""-73.98327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4833293,Sedan,Sedan,,MANHATTAN,10003.0,Unspecified,Bike,333       E 14 ST,,,,,15.0,District15@council.nyc.gov
2025-08-06T00:00:00.000,13:38,40.706367,-73.81673,"{""latitude"": ""40.706367"", ""longitude"": ""-73.81673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4833408,Sedan,Moped,87 AVE,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-06T00:00:00.000,14:30,40.607296,-73.75117,"{""latitude"": ""40.607296"", ""longitude"": ""-73.75117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4833436,Sedan,Tractor Truck Diesel,,QUEENS,11691.0,,,13-39     BRUNSWICK AVE,,,,,51.0,District51@council.nyc.gov
2025-08-06T00:00:00.000,7:36,40.74559,-73.8779,"{""latitude"": ""40.74559"", ""longitude"": ""-73.8779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4833353,Bus,Station Wagon/Sport Utility Vehicle,ELMHURST AVE,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-06T00:00:00.000,7:55,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4833529,Sedan,Bus,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-06T00:00:00.000,19:35,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4833548,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CYPRESS AVE,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-08-06T00:00:00.000,3:45,40.663845,-73.99451,"{""latitude"": ""40.663845"", ""longitude"": ""-73.99451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4833383,Sedan,Sedan,19 ST,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-08-06T00:00:00.000,16:30,40.69423,-73.80687,"{""latitude"": ""40.69423"", ""longitude"": ""-73.80687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4834190,Sedan,,ALLENDALE ST,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-06T00:00:00.000,10:20,40.674355,-73.81002,"{""latitude"": ""40.674355"", ""longitude"": ""-73.81002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4833199,Sedan,Station Wagon/Sport Utility Vehicle,GOTHAM RD,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-06T00:00:00.000,20:28,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4833446,Sedan,Sedan,LINDEN BLVD,BROOKLYN,11212.0,Unspecified,Sedan,,,,,,19.0,District19@council.nyc.gov
2025-08-06T00:00:00.000,12:00,40.627476,-74.144,"{""latitude"": ""40.627476"", ""longitude"": ""-74.144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VILLA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4833281,Sedan,Station Wagon/Sport Utility Vehicle,DIXON AVE,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-06T00:00:00.000,16:49,40.765656,-73.83742,"{""latitude"": ""40.765656"", ""longitude"": ""-73.83742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,33 AVE,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-06T00:00:00.000,0:17,40.884777,-73.858765,"{""latitude"": ""40.884777"", ""longitude"": ""-73.858765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 222 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,4833690,Motorcycle,Sedan,BARNES AVE,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-06T00:00:00.000,21:20,40.728447,-73.98179,"{""latitude"": ""40.728447"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4833404,Station Wagon/Sport Utility Vehicle,Bike,AVENUE A,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-08-06T00:00:00.000,8:30,40.697605,-73.82319,"{""latitude"": ""40.697605"", ""longitude"": ""-73.82319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4833101,Sedan,E-Bike,126 ST,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-06T00:00:00.000,13:43,40.833004,-73.86154,"{""latitude"": ""40.833004"", ""longitude"": ""-73.86154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGH J GRANT CIRCLE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833802,Station Wagon/Sport Utility Vehicle,Taxi,WESTCHESTER AVENUE,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-06T00:00:00.000,22:01,40.644722,-73.9412,"{""latitude"": ""40.644722"", ""longitude"": ""-73.9412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,3,0,0,0,0,0,3,0,Unspecified,,4834136,Sedan,,CORTELYOU RD,BROOKLYN,11203.0,,,,,,,,20.0,district20@council.nyc.gov
2025-08-06T00:00:00.000,8:20,40.80256,-73.9433,"{""latitude"": ""40.80256"", ""longitude"": ""-73.9433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4833495,Sedan,,,MANHATTAN,10035.0,,,24        E 120 ST,,,,,35.0,District35@council.nyc.gov
2025-08-06T00:00:00.000,12:12,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,,4833267,Sedan,,MAIN ST,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-06T00:00:00.000,21:47,40.728733,-73.73716,"{""latitude"": ""40.728733"", ""longitude"": ""-73.73716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4833269,Sedan,Sedan,BRADDOCK AVE,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-08-06T00:00:00.000,21:00,40.764454,-73.83177,"{""latitude"": ""40.764454"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833319,Sedan,Sedan,FARRINGTON ST,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-06T00:00:00.000,19:54,40.856564,-73.90195,"{""latitude"": ""40.856564"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834042,Station Wagon/Sport Utility Vehicle,,,BRONX,10453.0,,,121       E 182 ST,,,,,46.0,District46@council.nyc.gov
2025-08-06T00:00:00.000,7:58,40.716778,-73.93634,"{""latitude"": ""40.716778"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,0,1,0,1,0,0,0,0,Unspecified,,4833207,Box Truck,,MASPETH AVE,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-06T00:00:00.000,21:29,40.691563,-73.762726,"{""latitude"": ""40.691563"", ""longitude"": ""-73.762726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4833852,Sedan,Pick-up Truck,,QUEENS,11412.0,Unspecified,Sedan,188-36    LINDEN BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-08-06T00:00:00.000,10:30,40.645557,-74.02386,"{""latitude"": ""40.645557"", ""longitude"": ""-74.02386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833472,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,140       58 ST,,,,,5.0,District5@council.nyc.gov
2025-08-06T00:00:00.000,16:54,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ARMY PLZ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4833220,Sedan,Bike,FLATBUSH AVE,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-06T00:00:00.000,16:05,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833284,Station Wagon/Sport Utility Vehicle,,,,,,,985       RICHMOND AVE,,,,,39.0,District39@council.nyc.gov
2025-08-06T00:00:00.000,20:35,40.631527,-73.94369,"{""latitude"": ""40.631527"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833622,Sedan,Sedan,,BROOKLYN,11210.0,,,3320      AVENUE H,,,,,20.0,district20@council.nyc.gov
2025-08-06T00:00:00.000,15:50,40.71589,-73.82527,"{""latitude"": ""40.71589"", ""longitude"": ""-73.82527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4833306,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,25.0,District25@council.nyc.gov
2025-08-06T00:00:00.000,19:00,40.681564,-73.89431,"{""latitude"": ""40.681564"", ""longitude"": ""-73.89431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER PL,0,0,0,0,0,0,0,0,Unspecified,,4833429,Sedan,,HIGHLAND BLVD,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-06T00:00:00.000,5:15,40.850555,-73.94672,"{""latitude"": ""40.850555"", ""longitude"": ""-73.94672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4833233,Tractor Truck Gasoline,Tractor Truck Gasoline,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-06T00:00:00.000,9:30,40.74084,-73.72681,"{""latitude"": ""40.74084"", ""longitude"": ""-73.72681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4833192,Stake or Rack,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-06T00:00:00.000,20:30,40.70538,-73.81951,"{""latitude"": ""40.70538"", ""longitude"": ""-73.81951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833294,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,QUEENS,11418.0,,,135-17    87 AVE,,,,,26.0,district26@council.nyc.gov
2025-08-06T00:00:00.000,16:31,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4833572,Sedan,Standing S,7 AVE,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
