crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-20T00:00:00.000,9:25,BROOKLYN,11207.0,40.672882,-73.89807,"{""latitude"": ""40.672882"", ""longitude"": ""-73.89807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800186,GEORGIA AVE,GLENMORE AVE,Unspecified,Bus,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,22:15,QUEENS,11374.0,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4800259,WOODHAVEN BLVD,66 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,14:37,BROOKLYN,11228.0,40.605217,-74.01237,"{""latitude"": ""40.605217"", ""longitude"": ""-74.01237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800140,CROPSEY AVE,16 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-20T00:00:00.000,17:00,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4800448,133 AVENUE,I 678,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,15:35,BROOKLYN,11216.0,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800328,PUTNAM AVE,NOSTRAND AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,19:30,QUEENS,11432.0,40.71181,-73.78784,"{""latitude"": ""40.71181"", ""longitude"": ""-73.78784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800286,175 ST,HILLSIDE AVE,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,19:26,,,40.859623,-73.88746,"{""latitude"": ""40.859623"", ""longitude"": ""-73.88746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800308,E FORDHAM RD,BATHGATE AVE,Unspecified,Sedan,E-Scooter,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,18:00,BROOKLYN,11210.0,40.63627,-73.94801,"{""latitude"": ""40.63627"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800531,FARRAGUT RD,NOSTRAND AVE,Unspecified,Sedan,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-03-20T00:00:00.000,14:35,QUEENS,11354.0,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800264,35 AVE,LINDEN PL,Unspecified,Sedan,Moped,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,11:46,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4800678,BELT PARKWAY,,,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,12:54,BROOKLYN,11207.0,40.676426,-73.89397,"{""latitude"": ""40.676426"", ""longitude"": ""-73.89397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       WYONA ST,0,0,0,0,0,0,0,0,Unspecified,4800181,,,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,0:20,BRONX,10466.0,40.883236,-73.84235,"{""latitude"": ""40.883236"", ""longitude"": ""-73.84235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1250      E 229 ST,5,0,0,0,0,0,5,0,Outside Car Distraction,4800058,,,Unspecified,Sedan,Tractor Truck Gasoline,,,,,,,24.0,District24@council.nyc.gov
2025-03-20T00:00:00.000,13:47,,,40.62194,-73.91752,"{""latitude"": ""40.62194"", ""longitude"": ""-73.91752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800129,RALPH AVE,AVENUE M,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,17:00,BRONX,10459.0,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4800271,WESTCHESTER AVE,INTERVALE AVE,Unspecified,Sedan,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,23:25,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800510,CHURCH AVE,ROGERS AVE,,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-03-20T00:00:00.000,23:25,BROOKLYN,11226.0,40.65067,-73.95247,"{""latitude"": ""40.65067"", ""longitude"": ""-73.95247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800510,CHURCH AVE,ROGERS AVE,,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-03-20T00:00:00.000,7:45,BROOKLYN,11207.0,40.67883,-73.88815,"{""latitude"": ""40.67883"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800019,FULTON ST,JEROME ST,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,19:30,BROOKLYN,11238.0,40.67639,-73.971886,"{""latitude"": ""40.67639"", ""longitude"": ""-73.971886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800701,FLATBUSH AVE,STERLING PL,Other Vehicular,Sedan,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,5:05,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800219,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,19:51,BRONX,10457.0,40.846676,-73.89847,"{""latitude"": ""40.846676"", ""longitude"": ""-73.89847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1893      WASHINGTON AVE,3,0,0,0,0,0,3,0,Unsafe Speed,4800247,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,15:42,BROOKLYN,11213.0,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4800208,CROWN ST,SCHENECTADY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,FIRE TRUCK,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,22:22,BROOKLYN,11208.0,40.67831,-73.8698,"{""latitude"": ""40.67831"", ""longitude"": ""-73.8698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4800182,LIBERTY AVE,HEMLOCK ST,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,1:56,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Fell Asleep,4799935,SHORE ROAD DR,4 AVE,,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-03-20T00:00:00.000,12:28,BROOKLYN,11205.0,40.6943,-73.96499,"{""latitude"": ""40.6943"", ""longitude"": ""-73.96499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       RYERSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800067,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,17:30,QUEENS,11420.0,40.667118,-73.81132,"{""latitude"": ""40.667118"", ""longitude"": ""-73.81132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4800141,N CONDUIT AVE,129 ST,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,12:30,QUEENS,11435.0,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4800283,150 ST,95 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,20:13,BROOKLYN,11236.0,40.629337,-73.90404,"{""latitude"": ""40.629337"", ""longitude"": ""-73.90404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4800418,E 80 ST,PAERDEGAT 11 ST,Unspecified,Sedan,Van,,,,,,,7.0,District7@council.nyc.gov
2025-03-20T00:00:00.000,9:38,,,40.804066,-73.93117,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800125,HARLEM RIVER DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,7:45,MANHATTAN,10001.0,40.753826,-73.99499,"{""latitude"": ""40.753826"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",357       W 35 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4800515,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,14:32,QUEENS,11385.0,40.70318,-73.887184,"{""latitude"": ""40.70318"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800223,CENTRAL AVE,67 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,12:00,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800130,VAN WYCK EXPWY,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,7:00,QUEENS,11428.0,40.720882,-73.73146,"{""latitude"": ""40.720882"", ""longitude"": ""-73.73146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222-14    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4800108,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,13:09,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800272,ATLANTIC AVE,FRANKLIN AVE,Unspecified,Sedan,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,21:29,BROOKLYN,11235.0,40.581387,-73.955826,"{""latitude"": ""40.581387"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2924      BRIGHTON 12 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4800600,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,22:52,MANHATTAN,10014.0,40.73339,-74.00427,"{""latitude"": ""40.73339"", ""longitude"": ""-74.00427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800488,BLEECKER ST,CHRISTOPHER ST,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-20T00:00:00.000,18:30,,,40.658527,-73.744446,"{""latitude"": ""40.658527"", ""longitude"": ""-73.744446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-49    BROOKVILLE BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,4800424,,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,4:23,BROOKLYN,11211.0,40.7154,-73.926926,"{""latitude"": ""40.7154"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4800437,GRAND ST,GARDNER AVE,Unspecified,Flat Bed,Flat Bed,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,23:00,QUEENS,11355.0,40.75874,-73.81433,"{""latitude"": ""40.75874"", ""longitude"": ""-73.81433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800277,149 ST,BEECH AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,9:06,MANHATTAN,10025.0,40.798016,-73.961754,"{""latitude"": ""40.798016"", ""longitude"": ""-73.961754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       MANHATTAN AVE,0,0,0,0,0,0,0,0,Unspecified,4800056,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-03-20T00:00:00.000,17:31,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-12     METROPOLITAN AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800619,,,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,
2025-03-20T00:00:00.000,0:20,BROOKLYN,11211.0,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       UNION AVE,0,0,0,0,0,0,0,0,Other Vehicular,4799924,,,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,14:15,QUEENS,11435.0,40.70814,-73.81124,"{""latitude"": ""40.70814"", ""longitude"": ""-73.81124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-19     144 ST,0,0,0,0,0,0,0,0,Unspecified,4800094,,,Unspecified,Sedan,Motor whee,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,13:25,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800327,QUINCY ST,BEDFORD AVE,Unspecified,Moped,Moped,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-20T00:00:00.000,20:10,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,4800255,GRAND CENTRAL PKWY,,Unspecified,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,8:14,,,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4800613,HYLAN BOULEVARD,NARROWS ROAD SOUTH,Unspecified,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-20T00:00:00.000,9:00,BROOKLYN,11215.0,40.669014,-73.97918,"{""latitude"": ""40.669014"", ""longitude"": ""-73.97918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       5 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800039,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,23:30,,,40.601643,-73.760086,"{""latitude"": ""40.601643"", ""longitude"": ""-73.760086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800172,BEACH CHANNEL DR,OCEAN CREST BLVD,Unspecified,Bike,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,8:00,BROOKLYN,11201.0,40.698746,-73.99409,"{""latitude"": ""40.698746"", ""longitude"": ""-73.99409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93        HICKS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800558,,,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,9:08,QUEENS,11379.0,40.713287,-73.87162,"{""latitude"": ""40.713287"", ""longitude"": ""-73.87162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4800134,METROPOLITAN AVE,80 ST,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,13:15,BROOKLYN,11235.0,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4800156,NOSTRAND AVE,AVENUE Z,Unspecified,Taxi,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-20T00:00:00.000,11:58,QUEENS,11375.0,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800245,UNION TPKE,GREENWAY S,Unspecified,Pick-up Truck,Sedan,Unspecified,Sedan,,,,,,
2025-03-20T00:00:00.000,8:56,QUEENS,11423.0,40.718407,-73.774506,"{""latitude"": ""40.718407"", ""longitude"": ""-73.774506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-18    RIO DR,1,0,0,0,0,0,1,0,Unsafe Speed,4800062,,,,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,20:41,BROOKLYN,11220.0,40.642582,-73.9986,"{""latitude"": ""40.642582"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4800115,45 ST,9 AVE,,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,15:05,BROOKLYN,11231.0,40.672363,-74.00508,"{""latitude"": ""40.672363"", ""longitude"": ""-74.00508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800342,BAY ST,HENRY ST,,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-20T00:00:00.000,16:21,,,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800176,NEW LOTS AVE,HENDRIX ST,Unspecified,Sedan,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,7:12,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800139,BAY 8 ST,SHORE PKWY,Unspecified,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-20T00:00:00.000,1:30,QUEENS,11435.0,40.693295,-73.808014,"{""latitude"": ""40.693295"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800796,LIBERTY AVE,INWOOD ST,Unspecified,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,20:12,,,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,4800228,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,PK,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,6:10,BRONX,10474.0,40.8207,-73.888054,"{""latitude"": ""40.8207"", ""longitude"": ""-73.888054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1165      GARRISON AVE,0,0,0,0,0,0,0,0,Unspecified,4800050,,,,Bulk Agriculture,,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,0:00,BROOKLYN,11249.0,40.72145,-73.95859,"{""latitude"": ""40.72145"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96        WYTHE AVE,1,0,0,0,1,0,0,0,Unspecified,4800670,,,Unspecified,Taxi,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,16:00,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800256,VAN WYCK EXPWY,,Unspecified,Tractor Truck Gasoline,,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,9:00,STATEN ISLAND,10309.0,40.551132,-74.21169,"{""latitude"": ""40.551132"", ""longitude"": ""-74.21169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800083,ROSSVILLE AVE,GRAFE ST,Unspecified,Bus,Sedan,,,,,,,8.0,District8@council.nyc.gov
