crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-14T00:00:00.000,0:00,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4835067,Sedan,Sedan,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,19:30,QUEENS,11432.0,40.71082,-73.79535,"{""latitude"": ""40.71082"", ""longitude"": ""-73.79535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835050,Sedan,Station Wagon/Sport Utility Vehicle,87-32     168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,9:45,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLINTON AVE,1,0,1,0,0,0,0,0,,,4835122,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-14T00:00:00.000,12:20,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835562,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,13:33,BROOKLYN,11207.0,40.684258,-73.91098,"{""latitude"": ""40.684258"", ""longitude"": ""-73.91098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,27        COOPER ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,11:50,BRONX,10467.0,40.878857,-73.87348,"{""latitude"": ""40.878857"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HULL AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-14T00:00:00.000,12:30,MANHATTAN,10014.0,40.733215,-74.00303,"{""latitude"": ""40.733215"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,7 AVE S,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4835538,Motorcycle,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,5:10,MANHATTAN,10002.0,40.710094,-73.98979,"{""latitude"": ""40.710094"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,RUTGERS SLIP,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4834942,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-14T00:00:00.000,11:57,,,,,,VERRAZZANO BRG,BRIDGE TOLL PLAZA,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4835215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Sedan,Sedan,,,
2025-08-14T00:00:00.000,23:33,,,40.599293,-73.90485,"{""latitude"": ""40.599293"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-14T00:00:00.000,7:25,,,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4834918,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,11:49,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,51 ST,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835132,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,21:30,BROOKLYN,11219.0,40.625813,-73.99833,"{""latitude"": ""40.625813"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6302      14 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-14T00:00:00.000,18:15,,,40.58699,-74.164215,"{""latitude"": ""40.58699"", ""longitude"": ""-74.164215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RING RD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4835376,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-14T00:00:00.000,15:51,BRONX,10456.0,40.83394,-73.90869,"{""latitude"": ""40.83394"", ""longitude"": ""-73.90869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835115,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-14T00:00:00.000,14:51,,,40.860764,-73.87195,"{""latitude"": ""40.860764"", ""longitude"": ""-73.87195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4835198,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,9:16,,,,,,FDR DRIVE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4835191,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,
2025-08-14T00:00:00.000,12:08,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834956,Bus,Ambulance,,,,,,,,34.0,District34@council.nyc.gov
2025-08-14T00:00:00.000,10:19,BRONX,10472.0,40.827656,-73.88609,"{""latitude"": ""40.827656"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITLOCK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835655,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,15:36,,,40.58425,-73.95113,"{""latitude"": ""40.58425"", ""longitude"": ""-73.95113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835476,Sedan,,3376      SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-14T00:00:00.000,15:18,MANHATTAN,10025.0,40.79593,-73.97272,"{""latitude"": ""40.79593"", ""longitude"": ""-73.97272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,W END AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4834978,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2025-08-14T00:00:00.000,13:53,,,40.63709,-74.12872,"{""latitude"": ""40.63709"", ""longitude"": ""-74.12872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,BENNETT ST,0,0,0,0,0,0,0,0,Unspecified,,4835379,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-14T00:00:00.000,22:15,QUEENS,11411.0,40.702744,-73.74413,"{""latitude"": ""40.702744"", ""longitude"": ""-73.74413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,211 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835074,Box Truck,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:15,,,40.63418,-74.016304,"{""latitude"": ""40.63418"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835010,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,7:04,QUEENS,11379.0,40.71298,-73.89712,"{""latitude"": ""40.71298"", ""longitude"": ""-73.89712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835174,Station Wagon/Sport Utility Vehicle,,62-53     64 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-14T00:00:00.000,8:10,BRONX,10455.0,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 156 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834929,Bike,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,17:00,,,40.68892,-73.99915,"{""latitude"": ""40.68892"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4835155,Box Truck,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,18:10,BROOKLYN,11228.0,40.61072,-74.00869,"{""latitude"": ""40.61072"", ""longitude"": ""-74.00869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835080,Motorcycle,Sedan,1532      86 ST,,,,,,,,
2025-08-14T00:00:00.000,12:20,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835053,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,40.0,District40@council.nyc.gov
2025-08-14T00:00:00.000,12:00,BROOKLYN,11201.0,40.687397,-73.99573,"{""latitude"": ""40.687397"", ""longitude"": ""-73.99573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARREN ST,CLINTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835008,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,15:30,QUEENS,11373.0,40.746284,-73.89081,"{""latitude"": ""40.746284"", ""longitude"": ""-73.89081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4835390,Sedan,Station Wagon/Sport Utility Vehicle,74-22     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-08-14T00:00:00.000,11:33,MANHATTAN,10013.0,40.7171,-73.99859,"{""latitude"": ""40.7171"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MULBERRY ST,CANAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835427,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,10.0,District10@council.nyc.gov
2025-08-14T00:00:00.000,10:15,BROOKLYN,11217.0,40.67995,-73.98132,"{""latitude"": ""40.67995"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BUTLER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Speed,4835091,Bus,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,0:25,,,40.70766,-73.95751,"{""latitude"": ""40.70766"", ""longitude"": ""-73.95751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unsafe Speed,4834944,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Sedan,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,13:20,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,38 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835264,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,0:02,QUEENS,11416.0,40.68365,-73.85638,"{""latitude"": ""40.68365"", ""longitude"": ""-73.85638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,ROCKAWAY BLVD,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4835025,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-14T00:00:00.000,16:20,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,BUSHWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835066,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,17:22,BROOKLYN,11233.0,40.67759,-73.91439,"{""latitude"": ""40.67759"", ""longitude"": ""-73.91439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835182,Sedan,,1182      HERKIMER ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,2:35,BRONX,10469.0,40.87499,-73.85143,"{""latitude"": ""40.87499"", ""longitude"": ""-73.85143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BOUCK AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4834836,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-08-14T00:00:00.000,18:55,MANHATTAN,10001.0,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,10 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835348,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,8:39,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835469,Motorcycle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,17:10,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4835097,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,13:00,BRONX,10457.0,40.848316,-73.89734,"{""latitude"": ""40.848316"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835795,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,15:30,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,ARTHUR AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4835104,E-Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,22:25,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,TARGEE ST,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4835179,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-14T00:00:00.000,16:17,,,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835017,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-14T00:00:00.000,18:20,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4835667,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,22:18,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835154,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-14T00:00:00.000,15:14,BROOKLYN,11220.0,40.638836,-74.03481,"{""latitude"": ""40.638836"", ""longitude"": ""-74.03481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835011,Pick-up Truck,Sedan,6824      OWLS HEAD CT,Unspecified,,,Sedan,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,21:52,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,LENOX RD,1,0,1,0,0,0,0,0,Unspecified,,4835070,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,6:50,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4835062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-08-14T00:00:00.000,12:45,QUEENS,11436.0,40.673298,-73.78989,"{""latitude"": ""40.673298"", ""longitude"": ""-73.78989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,148 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835617,Bike,Sedan,,Unspecified,,,Sedan,,,50.0,DCarr@council.nyc.gov
2025-08-14T00:00:00.000,10:11,BROOKLYN,11222.0,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,MEEKER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834948,Taxi,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,11:33,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,TECH PL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4834984,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,15:36,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WARWICK ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834999,Sedan,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,22:54,QUEENS,11429.0,40.706665,-73.73929,"{""latitude"": ""40.706665"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,111 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4835075,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,8:38,QUEENS,11412.0,40.69385,-73.766426,"{""latitude"": ""40.69385"", ""longitude"": ""-73.766426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIOGA DR,DUNKIRK ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4835608,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:28,QUEENS,11432.0,40.708157,-73.803246,"{""latitude"": ""40.708157"", ""longitude"": ""-73.803246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835034,Bus,Sedan,87-40     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,14:30,BROOKLYN,11214.0,40.612984,-74.00051,"{""latitude"": ""40.612984"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835082,Station Wagon/Sport Utility Vehicle,,7810      17 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,19:52,BROOKLYN,11221.0,40.6932,-73.92062,"{""latitude"": ""40.6932"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4835056,Sedan,Sedan,104       GROVE ST,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,8:50,MANHATTAN,10036.0,40.7616,-73.988075,"{""latitude"": ""40.7616"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,,4834915,Standing S,,319       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
