crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-28T00:00:00.000,16:27,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,STOCKHOLM ST,0,0,0,0,0,0,0,0,Turning Improperly,Passenger Distraction,4838489,Box Truck,Bus,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-28T00:00:00.000,18:15,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838204,Sedan,E-Bike,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,11:44,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 21 B EB,0,0,0,0,0,0,0,0,Unspecified,,4838446,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,15:05,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,FLATBUSH AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4838838,Pick-up Truck,,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,19:55,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838338,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-28T00:00:00.000,16:25,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,4838615,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,2:15,40.823284,-73.88761,"{""latitude"": ""40.823284"", ""longitude"": ""-73.88761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDUS ST,LONGFELLOW AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4838133,Station Wagon/Sport Utility Vehicle,Dump,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,23:12,40.80612,-73.91795,"{""latitude"": ""40.80612"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 137 ST,ST ANNS AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4838665,Sedan,Bike,BRONX,10454.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,10:44,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,AVENUE J,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838325,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,15:25,40.642807,-73.89325,"{""latitude"": ""40.642807"", ""longitude"": ""-73.89325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 102 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,0:04,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4838020,Sedan,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,9:52,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,,4838411,Bike,,MANHATTAN,10000.0,106-02    EAST DR,,,,,,,,
2025-08-28T00:00:00.000,8:45,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838259,Ambulance,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,20:25,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4838513,Sedan,Sedan,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,4:28,40.698116,-73.97753,"{""latitude"": ""40.698116"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,N ELLIOTT PL,1,0,0,0,0,0,1,0,Driver Inexperience,,4838051,Sedan,,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-28T00:00:00.000,12:00,40.70924,-73.78634,"{""latitude"": ""40.70924"", ""longitude"": ""-73.78634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175 ST,91 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4838278,Pick-up Truck,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,16:47,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,BROADWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838231,Station Wagon/Sport Utility Vehicle,Van,MANHATTAN,10031.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,23:08,40.631237,-74.1287,"{""latitude"": ""40.631237"", ""longitude"": ""-74.1287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838824,Sedan,Sedan,STATEN ISLAND,10310.0,827       POST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-28T00:00:00.000,17:27,40.616035,-73.95579,"{""latitude"": ""40.616035"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,AVENUE N,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838342,Standing S,Sedan,BROOKLYN,11230.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,12:12,40.81936,-73.930695,"{""latitude"": ""40.81936"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 149 STREET,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,4838660,Station Wagon/Sport Utility Vehicle,,BRONX,10451.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,16:54,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,71 ST,0,0,0,0,0,0,0,0,Unspecified,,4838505,Sedan,,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-28T00:00:00.000,10:02,40.759254,-73.819855,"{""latitude"": ""40.759254"", ""longitude"": ""-73.819855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4838788,Sedan,Dump,QUEENS,11355.0,144-25    SANFORD AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,19:43,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FARMERS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4838247,Sedan,FIRE TRUCK,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,14:25,40.70813,-74.00652,"{""latitude"": ""40.70813"", ""longitude"": ""-74.00652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838544,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,90        JOHN ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-28T00:00:00.000,9:00,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838275,Sedan,Sedan,BROOKLYN,11222.0,497       MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-28T00:00:00.000,18:45,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 36 ST,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4838239,Station Wagon/Sport Utility Vehicle,Fire Truck,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-28T00:00:00.000,21:38,40.64334,-73.914444,"{""latitude"": ""40.64334"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 86 ST,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4838297,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,19:40,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838380,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-08-28T00:00:00.000,10:35,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838317,Sedan,Sedan,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-08-28T00:00:00.000,17:30,40.68646,-73.92356,"{""latitude"": ""40.68646"", ""longitude"": ""-73.92356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,104       RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,18:30,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4838401,Sedan,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-28T00:00:00.000,13:56,40.672447,-73.89213,"{""latitude"": ""40.672447"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,BRADFORD ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838203,Pick-up Truck,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,18:48,40.759823,-73.96271,"{""latitude"": ""40.759823"", ""longitude"": ""-73.96271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838222,Taxi,Bike,MANHATTAN,10022.0,340       E 59 ST,,,,,,,16.0,District16@council.nyc.gov
2025-08-28T00:00:00.000,22:50,40.63665,-73.96804,"{""latitude"": ""40.63665"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Pavement Defective,,4838467,Sedan,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,22:50,40.63665,-73.96804,"{""latitude"": ""40.63665"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Pavement Defective,,4838467,Sedan,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,6:45,40.71488,-73.750435,"{""latitude"": ""40.71488"", ""longitude"": ""-73.750435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,210 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4838120,Sedan,Sedan,QUEENS,11428.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,18:24,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838531,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-28T00:00:00.000,14:24,40.6146,-73.92447,"{""latitude"": ""40.6146"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,FILLMORE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838150,Sedan,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,16:30,40.82046,-73.89129,"{""latitude"": ""40.82046"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4838520,Motorcycle,,BRONX,10459.0,925       HUNTS POINT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,15:18,40.67935,-73.75034,"{""latitude"": ""40.67935"", ""longitude"": ""-73.75034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838440,Sedan,Bike,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,8:23,40.612946,-74.12477,"{""latitude"": ""40.612946"", ""longitude"": ""-74.12477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,LESTER ST,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838749,Sedan,Sedan,STATEN ISLAND,10314.0,,,,,,,,,
2025-08-28T00:00:00.000,19:20,40.650898,-73.947655,"{""latitude"": ""40.650898"", ""longitude"": ""-73.947655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 32 ST,0,0,0,0,0,0,0,0,Unspecified,,4838629,,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,19:20,40.650898,-73.947655,"{""latitude"": ""40.650898"", ""longitude"": ""-73.947655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 32 ST,0,0,0,0,0,0,0,0,Unspecified,,4838629,,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,9:00,40.726685,-73.82182,"{""latitude"": ""40.726685"", ""longitude"": ""-73.82182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,72 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4838210,Box Truck,Sedan,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,8:21,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838285,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,16:39,40.760925,-73.99895,"{""latitude"": ""40.760925"", ""longitude"": ""-73.99895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838604,Bike,,MANHATTAN,10036.0,610       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-28T00:00:00.000,8:00,40.555206,-74.2133,"{""latitude"": ""40.555206"", ""longitude"": ""-74.2133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,ROSSVILLE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4838139,Dump,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-08-28T00:00:00.000,10:00,40.591103,-73.96514,"{""latitude"": ""40.591103"", ""longitude"": ""-73.96514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838175,Station Wagon/Sport Utility Vehicle,Can,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,5:04,40.795254,-73.973206,"{""latitude"": ""40.795254"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,W END AVE,1,0,1,0,0,0,0,0,Unspecified,,4838807,Sedan,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,13:00,40.725735,-73.83777,"{""latitude"": ""40.725735"", ""longitude"": ""-73.83777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838895,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,18:30,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4839135,Sedan,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-28T00:00:00.000,9:36,40.838387,-73.91731,"{""latitude"": ""40.838387"", ""longitude"": ""-73.91731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4839085,Taxi,,BRONX,10452.0,38        MARCY PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-28T00:00:00.000,23:08,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839266,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-28T00:00:00.000,23:08,40.653034,-73.94303,"{""latitude"": ""40.653034"", ""longitude"": ""-73.94303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839266,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-28T00:00:00.000,12:00,40.686226,-73.77985,"{""latitude"": ""40.686226"", ""longitude"": ""-73.77985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839190,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,116-33    167 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,18:25,40.691265,-73.9051,"{""latitude"": ""40.691265"", ""longitude"": ""-73.9051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,DECATUR ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4839177,Sedan,Sedan,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-28T00:00:00.000,11:35,40.83948,-73.93604,"{""latitude"": ""40.83948"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUMEL PL,W 168 ST,0,0,0,0,0,0,0,0,Unspecified,,4839254,Motorcycle,,MANHATTAN,10032.0,,,,,,,,36.0,District36@council.nyc.gov
2025-08-28T00:00:00.000,18:00,40.714035,-73.7828,"{""latitude"": ""40.714035"", ""longitude"": ""-73.7828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND PKWY,WEXFORD TER,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839157,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,17:11,40.666138,-73.787796,"{""latitude"": ""40.666138"", ""longitude"": ""-73.787796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,JOHN F KENNEDY EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839194,Sedan,Dump,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-28T00:00:00.000,9:57,40.810318,-73.94363,"{""latitude"": ""40.810318"", ""longitude"": ""-73.94363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,LENOX AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4839090,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-28T00:00:00.000,17:45,40.812817,-73.9418,"{""latitude"": ""40.812817"", ""longitude"": ""-73.9418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,LENOX AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4838230,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
