crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-19T00:00:00.000,9:30,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-02-19T00:00:00.000,22:20,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,PARK DR E,1,0,1,0,0,0,0,0,,,4793720,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-19T00:00:00.000,14:46,40.63317,-74.091545,"{""latitude"": ""40.63317"", ""longitude"": ""-74.091545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793757,Sedan,,STATEN ISLAND,10301.0,255       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-02-19T00:00:00.000,10:20,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793654,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,14:00,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,DEAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794068,Sedan,,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,6:00,40.75765,-73.87395,"{""latitude"": ""40.75765"", ""longitude"": ""-73.87395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793920,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,32-37     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-19T00:00:00.000,19:47,40.840042,-73.86394,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUERLAIN ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,4793812,Pick-up Truck,,BRONX,10460.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-19T00:00:00.000,13:17,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793727,Taxi,Pick-up Truck,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-19T00:00:00.000,10:40,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793764,Sedan,Flat Bed,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-19T00:00:00.000,16:00,40.73182,-73.868904,"{""latitude"": ""40.73182"", ""longitude"": ""-73.868904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,SAUNDERS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4793985,Sedan,Taxi,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,6:45,40.816616,-73.89414,"{""latitude"": ""40.816616"", ""longitude"": ""-73.89414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4793644,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-19T00:00:00.000,17:08,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WASHINGTON AVE,1,0,0,0,1,0,0,0,Following Too Closely,Alcohol Involvement,4793877,Sedan,Bike,,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,7:45,40.89257,-73.8566,"{""latitude"": ""40.89257"", ""longitude"": ""-73.8566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794333,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,729       E 232 ST,,,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,11:35,40.59662,-74.00231,"{""latitude"": ""40.59662"", ""longitude"": ""-74.00231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793686,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,20:21,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4793926,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-19T00:00:00.000,8:57,40.85669,-73.86927,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY ET 7 E NB,BOSTON ROAD,1,0,0,0,0,0,1,0,Other Vehicular,,4793629,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-19T00:00:00.000,19:20,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793774,Convertible,Bike,MANHATTAN,10010.0,,,,,,,,14.0,District14@council.nyc.gov
2025-02-19T00:00:00.000,21:00,40.888397,-73.90817,"{""latitude"": ""40.888397"", ""longitude"": ""-73.90817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794570,Sedan,,BRONX,10463.0,525       W 238 ST,,,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,16:00,40.853516,-73.88366,"{""latitude"": ""40.853516"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793913,Sedan,Sedan,BRONX,10458.0,2364      CROTONA AVE,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,22:47,40.661385,-73.884094,"{""latitude"": ""40.661385"", ""longitude"": ""-73.884094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794402,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,21:50,40.857086,-73.899605,"{""latitude"": ""40.857086"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793713,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10457.0,2274      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,15:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4794017,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,341       RIDGEWOOD AVE,,,,,,,,
2025-02-19T00:00:00.000,19:20,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793804,Sedan,,QUEENS,11419.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-19T00:00:00.000,23:40,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,4 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794175,Sedan,,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-02-19T00:00:00.000,14:45,40.630455,-73.988815,"{""latitude"": ""40.630455"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4793708,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,1519      52 ST,,,,,,,33.0,District33@council.nyc.gov
2025-02-19T00:00:00.000,8:00,40.829304,-73.94869,"{""latitude"": ""40.829304"", ""longitude"": ""-73.94869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793673,Sedan,,MANHATTAN,10031.0,3623      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,21:33,40.630085,-73.90906,"{""latitude"": ""40.630085"", ""longitude"": ""-73.90906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 6 ST,PAERDEGAT AVE N,0,0,0,0,0,0,0,0,Unspecified,,4793931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,17:50,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,3 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793737,Sedan,Sedan,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,14:15,40.702286,-73.75172,"{""latitude"": ""40.702286"", ""longitude"": ""-73.75172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,113 AVE,6,0,0,0,0,0,6,0,Unspecified,Unspecified,4793853,Sedan,Sedan,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,10:52,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4793899,Bus,Tractor Truck Diesel,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-19T00:00:00.000,10:10,40.75279,-73.971054,"{""latitude"": ""40.75279"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4793668,Bike,,MANHATTAN,10017.0,235       E 46 ST,,,,,,,14.0,District14@council.nyc.gov
2025-02-19T00:00:00.000,0:00,40.77851,-73.84119,"{""latitude"": ""40.77851"", ""longitude"": ""-73.84119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793617,Sedan,,QUEENS,11356.0,127-10    23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-02-19T00:00:00.000,16:00,40.610237,-73.92184,"{""latitude"": ""40.610237"", ""longitude"": ""-73.92184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE U,0,0,0,0,0,0,0,0,Unspecified,,4793779,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,20:55,40.70745,-73.825096,"{""latitude"": ""40.70745"", ""longitude"": ""-73.825096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEW GARDENS RD,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793740,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11415.0,,,,,,,,26.0,district26@council.nyc.gov
2025-02-19T00:00:00.000,20:30,40.69171,-73.74622,"{""latitude"": ""40.69171"", ""longitude"": ""-73.74622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794442,Sedan,Pick-up Truck,QUEENS,11411.0,119-48    SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,19:41,40.674133,-73.8716,"{""latitude"": ""40.674133"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4793790,Sedan,Bus,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,17:55,40.81065,-73.967155,"{""latitude"": ""40.81065"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4793702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,19:30,,,,CROSS BRONX EXPY SB EXIT 1 A,HAVEN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793916,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-02-19T00:00:00.000,6:45,40.595085,-74.001434,"{""latitude"": ""40.595085"", ""longitude"": ""-74.001434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793685,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,9000      BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,0:00,40.68057,-73.85099,"{""latitude"": ""40.68057"", ""longitude"": ""-73.85099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,88 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793728,Sedan,,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,12:15,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 125 ST,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4793655,Sedan,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,6:16,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Pavement Slippery,,4793583,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,19:05,40.76856,-73.906975,"{""latitude"": ""40.76856"", ""longitude"": ""-73.906975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4793876,Sedan,Sedan,,,,Unspecified,,Sedan,Sedan,,,43.0,District43@council.nyc.gov
2025-02-19T00:00:00.000,15:10,40.787754,-73.947464,"{""latitude"": ""40.787754"", ""longitude"": ""-73.947464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794133,Sedan,Bike,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,13:00,40.677124,-73.887115,"{""latitude"": ""40.677124"", ""longitude"": ""-73.887115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793787,Sedan,Sedan,BROOKLYN,11207.0,2900      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,13:13,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4793811,Station Wagon/Sport Utility Vehicle,Ambulance,BRONX,10461.0,76        MARCONI ST,,,,,,,,
2025-02-19T00:00:00.000,11:30,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,11 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794245,Sedan,Bike,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-02-19T00:00:00.000,20:50,40.698013,-73.887886,"{""latitude"": ""40.698013"", ""longitude"": ""-73.887886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,78 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4793883,Sedan,Sedan,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,12:36,40.575302,-73.98452,"{""latitude"": ""40.575302"", ""longitude"": ""-73.98452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,SURF AVE,0,0,0,0,0,0,0,0,Unspecified,,4793641,Sedan,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,4:00,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,4793940,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,20:05,40.595028,-73.954735,"{""latitude"": ""40.595028"", ""longitude"": ""-73.954735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,E 16 ST,1,0,1,0,0,0,0,0,Unspecified,,4793765,Sedan,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,22:30,40.627907,-73.97568,"{""latitude"": ""40.627907"", ""longitude"": ""-73.97568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11230.0,126       FOSTER AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-02-19T00:00:00.000,22:30,40.627907,-73.97568,"{""latitude"": ""40.627907"", ""longitude"": ""-73.97568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11230.0,126       FOSTER AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-02-19T00:00:00.000,6:00,40.68107,-73.96155,"{""latitude"": ""40.68107"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794288,Sedan,,BROOKLYN,11238.0,500       GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,14:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4793807,Ambulance,Sedan,QUEENS,11417.0,103-11    101 ST,,,,,,,,
2025-02-19T00:00:00.000,12:00,40.872776,-73.88426,"{""latitude"": ""40.872776"", ""longitude"": ""-73.88426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4793849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,261       E 202 ST,,,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,14:00,40.59465,-73.9383,"{""latitude"": ""40.59465"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793868,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2364      BATCHELDER ST,Unspecified,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,12:06,40.676117,-73.740456,"{""latitude"": ""40.676117"", ""longitude"": ""-73.740456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,230 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4793793,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,15:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4794503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,1220      AVENUE R,,,,,,,,
2025-02-19T00:00:00.000,7:30,40.617424,-73.943146,"{""latitude"": ""40.617424"", ""longitude"": ""-73.943146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794614,Moped,,BROOKLYN,11234.0,,,,,,,,20.0,district20@council.nyc.gov
2025-02-19T00:00:00.000,17:08,40.594193,-73.77027,"{""latitude"": ""40.594193"", ""longitude"": ""-73.77027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 38 ST,ROCKAWAY FWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,13:05,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4794600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
