crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-14T00:00:00.000,13:13,BRONX,10466.0,40.889248,-73.832214,"{""latitude"": ""40.889248"", ""longitude"": ""-73.832214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793175,Station Wagon/Sport Utility Vehicle,E 233 ST,SECOR AVE,Unspecified,,Sedan,,,,,,24.0,District24@council.nyc.gov
2025-02-14T00:00:00.000,15:19,BROOKLYN,11237.0,40.701405,-73.91857,"{""latitude"": ""40.701405"", ""longitude"": ""-73.91857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4793193,Bus,IRVING AVE,HIMROD ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-14T00:00:00.000,23:18,BROOKLYN,11229.0,40.598873,-73.951096,"{""latitude"": ""40.598873"", ""longitude"": ""-73.951096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2569      OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793233,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,34.0,District34@council.nyc.gov
2025-02-14T00:00:00.000,15:01,STATEN ISLAND,10314.0,40.613525,-74.116844,"{""latitude"": ""40.613525"", ""longitude"": ""-74.116844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793335,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,SLOSSON AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-14T00:00:00.000,9:30,,,40.728947,-73.92793,"{""latitude"": ""40.728947"", ""longitude"": ""-73.92793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793194,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-14T00:00:00.000,12:10,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793222,Sedan,SUNRISE HWY,FRANCIS LEWIS BLVD,Driver Inattention/Distraction,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-02-14T00:00:00.000,13:11,QUEENS,11373.0,40.741028,-73.87696,"{""latitude"": ""40.741028"", ""longitude"": ""-73.87696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793255,Station Wagon/Sport Utility Vehicle,88 ST,ST JAMES AVE,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-14T00:00:00.000,3:32,MANHATTAN,10075.0,40.774284,-73.9573,"{""latitude"": ""40.774284"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793171,Box Truck,3 AVE,E 79 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-02-14T00:00:00.000,9:00,,,40.5592,-74.17172,"{""latitude"": ""40.5592"", ""longitude"": ""-74.17172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793320,Sedan,DRUMGOOLE RD E,WAINWRIGHT AVE,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-14T00:00:00.000,10:00,QUEENS,11101.0,40.74525,-73.95574,"{""latitude"": ""40.74525"", ""longitude"": ""-73.95574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792535,Station Wagon/Sport Utility Vehicle,47 RD,5 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2025-02-14T00:00:00.000,9:40,,,40.619205,-74.15392,"{""latitude"": ""40.619205"", ""longitude"": ""-74.15392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        LEO ST,0,0,0,0,0,0,0,0,Unspecified,4792957,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-14T00:00:00.000,13:10,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4724      7 AVE,0,0,0,0,0,0,0,0,Unspecified,4793508,Sedan,,,Unspecified,,,,,,,,,
2025-02-14T00:00:00.000,18:30,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792785,Dump,CROSS BRONX EXPY,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-14T00:00:00.000,12:07,BROOKLYN,11224.0,40.57616,-73.98901,"{""latitude"": ""40.57616"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793134,Station Wagon/Sport Utility Vehicle,MERMAID AVE,W 22 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,38.0,District38@council.nyc.gov
2025-02-14T00:00:00.000,15:30,MANHATTAN,10012.0,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4792667,Bike,E HOUSTON ST,MOTT ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-14T00:00:00.000,23:50,QUEENS,11004.0,40.74412,-73.70813,"{""latitude"": ""40.74412"", ""longitude"": ""-73.70813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-46     263 ST,0,0,0,0,0,0,0,0,Fell Asleep,4792645,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2025-02-14T00:00:00.000,15:05,BROOKLYN,11214.0,40.586445,-73.98837,"{""latitude"": ""40.586445"", ""longitude"": ""-73.98837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793132,Sedan,28 AVE,CROPSEY AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-14T00:00:00.000,1:04,QUEENS,11434.0,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4792546,Sedan,BAISLEY BLVD,MARSDEN ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2025-02-14T00:00:00.000,7:56,BROOKLYN,11208.0,40.67479,-73.87619,"{""latitude"": ""40.67479"", ""longitude"": ""-73.87619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4792887,Station Wagon/Sport Utility Vehicle,PITKIN AVE,LOGAN ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-02-14T00:00:00.000,11:00,,,40.609627,-74.14954,"{""latitude"": ""40.609627"", ""longitude"": ""-74.14954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792961,Sedan,WILLOW RD E,VICTORY BLVD,Unspecified,,Sedan,,,,,,,
2025-02-14T00:00:00.000,12:20,BROOKLYN,11229.0,40.599632,-73.93395,"{""latitude"": ""40.599632"", ""longitude"": ""-73.93395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792651,Bus,KNAPP ST,AVENUE V,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-02-14T00:00:00.000,4:35,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792899,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-14T00:00:00.000,23:40,QUEENS,11417.0,40.68017,-73.852875,"{""latitude"": ""40.68017"", ""longitude"": ""-73.852875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-45     103 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793021,Sedan,,,Driver Inattention/Distraction,,Sedan,,,,,,40.0,District40@council.nyc.gov
2025-02-14T00:00:00.000,18:00,BROOKLYN,11210.0,40.6182,-73.950424,"{""latitude"": ""40.6182"", ""longitude"": ""-73.950424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3448      BEDFORD AVE,1,0,0,0,1,0,0,0,Unspecified,4792781,Bike,,,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-02-14T00:00:00.000,18:06,MANHATTAN,10027.0,40.810898,-73.94692,"{""latitude"": ""40.810898"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792868,Tractor Truck Gasoline,ADAM CLAYTON POWELL JR BLVD,W 128 ST,Unspecified,,Sedan,,,,,,35.0,District35@council.nyc.gov
2025-02-14T00:00:00.000,0:15,,,40.618546,-74.16366,"{""latitude"": ""40.618546"", ""longitude"": ""-74.16366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792499,Pick-up Truck,FAHY AVE,LONGDALE ST,Unspecified,,,,,,,,,
2025-02-14T00:00:00.000,18:50,MANHATTAN,10021.0,40.768517,-73.94992,"{""latitude"": ""40.768517"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       E 76 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792947,Sedan,,,Unspecified,,Taxi,,,,,,16.0,District16@council.nyc.gov
2025-02-14T00:00:00.000,17:00,BROOKLYN,11237.0,40.69982,-73.92013,"{""latitude"": ""40.69982"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792814,Pick-up Truck,HIMROD ST,KNICKERBOCKER AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-14T00:00:00.000,15:30,MANHATTAN,10013.0,40.718983,-74.00102,"{""latitude"": ""40.718983"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792638,Sedan,,,Unspecified,,Flat Bed,,,,,,10.0,District10@council.nyc.gov
2025-02-14T00:00:00.000,7:26,BROOKLYN,11236.0,40.640022,-73.88887,"{""latitude"": ""40.640022"", ""longitude"": ""-73.88887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792711,Station Wagon/Sport Utility Vehicle,AVENUE M,E 103 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2025-02-14T00:00:00.000,1:56,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4792482,Sedan,E 167 ST,MORRIS AVE,Unspecified,,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-02-14T00:00:00.000,16:37,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792737,Sedan,HILLSIDE AVE,212 ST,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-14T00:00:00.000,23:20,,,40.704815,-73.939316,"{""latitude"": ""40.704815"", ""longitude"": ""-73.939316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792987,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,SEIGEL ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-02-14T00:00:00.000,23:30,MANHATTAN,10001.0,40.75197,-73.99557,"{""latitude"": ""40.75197"", ""longitude"": ""-73.99557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       W 33 ST,1,0,0,0,1,0,0,0,Unspecified,4792858,E-Bike,,,,,Tractor Truck Gasoline,,,,,,1.0,District1@council.nyc.gov
2025-02-14T00:00:00.000,20:23,BROOKLYN,11204.0,40.615917,-73.98649,"{""latitude"": ""40.615917"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793037,Station Wagon/Sport Utility Vehicle,66 ST,20 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,6.0,District6@council.nyc.gov
2025-02-14T00:00:00.000,18:30,QUEENS,11358.0,40.75897,-73.80701,"{""latitude"": ""40.75897"", ""longitude"": ""-73.80701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793107,Sedan,159 ST,43 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-14T00:00:00.000,10:43,QUEENS,11373.0,40.747047,-73.8778,"{""latitude"": ""40.747047"", ""longitude"": ""-73.8778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-60     ELBERTSON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4792642,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,9.0,district9@council.nyc.gov
2025-02-14T00:00:00.000,8:27,,,40.598568,-74.0817,"{""latitude"": ""40.598568"", ""longitude"": ""-74.0817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792657,Sedan,CLOVE ROAD,HYLAN BOULEVARD,,,,,,,,,,
2025-02-14T00:00:00.000,16:20,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792932,Sedan,YELLOWSTONE BLVD,BURNS ST,Unspecified,,Bike,,,,,,26.0,district26@council.nyc.gov
2025-02-14T00:00:00.000,13:47,BROOKLYN,11218.0,40.655037,-73.97847,"{""latitude"": ""40.655037"", ""longitude"": ""-73.97847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4792736,Sedan,11 AVE,18 ST,Unspecified,,Motorcycle,,,,,,13.0,District13@council.nyc.gov
2025-02-14T00:00:00.000,10:03,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792586,Sedan,dongan hills ave,,Unspecified,,Sedan,,,,,,,
2025-02-14T00:00:00.000,13:00,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792779,Station Wagon/Sport Utility Vehicle,DYCKMAN ST,VERMILYEA AVE,Driver Inattention/Distraction,,Dump,,,,,,36.0,District36@council.nyc.gov
2025-02-14T00:00:00.000,7:15,QUEENS,11101.0,40.752235,-73.94277,"{""latitude"": ""40.752235"", ""longitude"": ""-73.94277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-54     22 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4792842,Box Truck,,,Unspecified,,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-14T00:00:00.000,0:00,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793053,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-14T00:00:00.000,14:11,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4792679,Pick-up Truck,CROSS ISLAND PKWY,HEMPSTEAD AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,4.0,KPowers@council.nyc.gov
2025-02-13T00:00:00.000,11:38,MANHATTAN,10026.0,40.804703,-73.95558,"{""latitude"": ""40.804703"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2153      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4793885,Convertible,,,Following Too Closely,,Bike,,,,,,35.0,District35@council.nyc.gov
2025-02-13T00:00:00.000,5:40,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793801,,STEUBEN ST,HYLAN BLVD,,,,,,,,,,
2025-02-13T00:00:00.000,23:39,QUEENS,11434.0,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792556,Station Wagon/Sport Utility Vehicle,150 RD,ROCKAWAY BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2025-02-13T00:00:00.000,10:33,BRONX,10451.0,40.823467,-73.916214,"{""latitude"": ""40.823467"", ""longitude"": ""-73.916214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793559,Station Wagon/Sport Utility Vehicle,E 159 ST,COURTLANDT AVE,Unspecified,,Ambulance,,,,,,32.0,District32@council.nyc.gov
2025-02-13T00:00:00.000,19:15,QUEENS,11357.0,40.78467,-73.80255,"{""latitude"": ""40.78467"", ""longitude"": ""-73.80255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793750,Station Wagon/Sport Utility Vehicle,160 ST,16 AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-13T00:00:00.000,21:24,QUEENS,11101.0,40.753788,-73.93202,"{""latitude"": ""40.753788"", ""longitude"": ""-73.93202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4793620,Station Wagon/Sport Utility Vehicle,38 AVE,31 ST,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-13T00:00:00.000,18:06,MANHATTAN,10018.0,40.761333,-74.00178,"{""latitude"": ""40.761333"", ""longitude"": ""-74.00178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4793645,Sedan,W 41 ST,12 AVE,Unspecified,,Bus,,,,,,1.0,District1@council.nyc.gov
2025-02-13T00:00:00.000,23:11,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793659,Sedan,SARATOGA AVE,PARK PL,Unspecified,,Sedan,,,,,,12.0,District12@council.nyc.gov
2025-02-13T00:00:00.000,7:00,,,40.659348,-73.75982,"{""latitude"": ""40.659348"", ""longitude"": ""-73.75982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793682,Station Wagon/Sport Utility Vehicle,147 AVE,SPRINGFIELD LN,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2025-02-13T00:00:00.000,5:50,STATEN ISLAND,10304.0,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793756,Sedan,VICTORY BLVD,CEBRA AVE,Unspecified,,Bus,,,,,,39.0,District39@council.nyc.gov
2025-02-13T00:00:00.000,10:00,QUEENS,11373.0,40.733116,-73.870575,"{""latitude"": ""40.733116"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793752,Convertible,WOODHAVEN BLVD,HOFFMAN DR,Unspecified,,,,,,,,49.0,District49@council.nyc.gov
2025-02-13T00:00:00.000,17:00,BROOKLYN,11215.0,40.66636,-73.978714,"{""latitude"": ""40.66636"", ""longitude"": ""-73.978714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793622,Sedan,8 AVE,8 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2025-02-13T00:00:00.000,3:25,BROOKLYN,11205.0,40.68753,-73.971725,"{""latitude"": ""40.68753"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4793503,Moped,LAFAYETTE AVE,CARLTON AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-13T00:00:00.000,21:18,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793462,Station Wagon/Sport Utility Vehicle,11 AVE,W 17 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-13T00:00:00.000,18:25,,,40.575207,-74.12774,"{""latitude"": ""40.575207"", ""longitude"": ""-74.12774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793437,,MORLEY AVENUE,RICHMOND ROAD,,,,,,,,,,
2025-02-13T00:00:00.000,15:18,BROOKLYN,11214.0,40.597927,-73.98719,"{""latitude"": ""40.597927"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793400,Station Wagon/Sport Utility Vehicle,86 ST,25 AVE,Unspecified,,Bus,,,,,,6.0,District6@council.nyc.gov
2025-02-13T00:00:00.000,21:23,MANHATTAN,10069.0,40.774117,-73.988625,"{""latitude"": ""40.774117"", ""longitude"": ""-73.988625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4793500,Bike,W 63 ST,W END AVE,,,,,,,,,2.0,District2@council.nyc.gov
