crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-24T00:00:00.000,14:10,MANHATTAN,10004.0,40.70515,-74.016014,"{""latitude"": ""40.70515"", ""longitude"": ""-74.016014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4823371,Sedan,17        BATTERY PL,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-24T00:00:00.000,0:00,,,40.89494,-73.8851,"{""latitude"": ""40.89494"", ""longitude"": ""-73.8851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4823083,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-24T00:00:00.000,21:54,BROOKLYN,11210.0,40.63692,-73.937515,"{""latitude"": ""40.63692"", ""longitude"": ""-73.937515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Other Vehicular,4823176,Sedan,,Passing or Lane Usage Improper,,,,,,,,20.0,district20@council.nyc.gov
2025-06-24T00:00:00.000,9:30,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823412,Sedan,,Driver Inattention/Distraction,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-24T00:00:00.000,13:08,BROOKLYN,11207.0,40.66415,-73.88185,"{""latitude"": ""40.66415"", ""longitude"": ""-73.88185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,ASHFORD ST,1,0,1,0,0,0,0,0,Physical Disability,4823199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-24T00:00:00.000,17:30,BRONX,10456.0,40.833145,-73.906746,"{""latitude"": ""40.833145"", ""longitude"": ""-73.906746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823415,Sedan,450       E 169 ST,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-24T00:00:00.000,0:20,MANHATTAN,10009.0,40.729195,-73.97549,"{""latitude"": ""40.729195"", ""longitude"": ""-73.97549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822713,Station Wagon/Sport Utility Vehicle,251       AVENUE C,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-24T00:00:00.000,22:15,QUEENS,11369.0,40.767933,-73.87814,"{""latitude"": ""40.767933"", ""longitude"": ""-73.87814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823457,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-06-24T00:00:00.000,14:00,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4823014,Sedan,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-06-24T00:00:00.000,14:00,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4823014,Sedan,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-06-24T00:00:00.000,17:40,BROOKLYN,11209.0,40.625443,-74.02707,"{""latitude"": ""40.625443"", ""longitude"": ""-74.02707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822890,Station Wagon/Sport Utility Vehicle,8201      4 AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-24T00:00:00.000,15:35,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823389,Sedan,,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-06-24T00:00:00.000,12:19,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,MELROSE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823099,Bike,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-24T00:00:00.000,10:44,BROOKLYN,11222.0,40.72962,-73.95122,"{""latitude"": ""40.72962"", ""longitude"": ""-73.95122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823151,Box Truck,211       MCGUINNESS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-24T00:00:00.000,0:00,BRONX,10457.0,40.845966,-73.892235,"{""latitude"": ""40.845966"", ""longitude"": ""-73.892235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGHES AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4823363,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-24T00:00:00.000,21:50,BROOKLYN,11207.0,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MOFFAT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823245,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-24T00:00:00.000,11:30,QUEENS,11358.0,40.761276,-73.78717,"{""latitude"": ""40.761276"", ""longitude"": ""-73.78717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,STATION RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822928,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-06-24T00:00:00.000,17:03,BROOKLYN,11214.0,40.601868,-74.005684,"{""latitude"": ""40.601868"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822956,Station Wagon/Sport Utility Vehicle,1853      CROPSEY AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-06-24T00:00:00.000,8:22,QUEENS,11434.0,40.677353,-73.78095,"{""latitude"": ""40.677353"", ""longitude"": ""-73.78095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,BAISLEY BLVD,1,0,0,0,0,0,0,0,Following Too Closely,4822828,Station Wagon/Sport Utility Vehicle,,Driver Inexperience,Standing S,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-24T00:00:00.000,11:40,QUEENS,11354.0,40.77045,-73.834206,"{""latitude"": ""40.77045"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPY,FARRINGTON ST,0,0,0,0,0,0,0,0,Turning Improperly,4823255,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-24T00:00:00.000,9:45,MANHATTAN,10007.0,40.710365,-74.01123,"{""latitude"": ""40.710365"", ""longitude"": ""-74.01123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,CORTLANDT WAY,1,0,0,0,0,0,1,0,Other Vehicular,4823051,Taxi,,Other Vehicular,Flat Bed,,,,,,,10.0,District10@council.nyc.gov
2025-06-24T00:00:00.000,16:55,MANHATTAN,10022.0,40.756824,-73.97196,"{""latitude"": ""40.756824"", ""longitude"": ""-73.97196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822931,Sedan,569       LEXINGTON AVE,Unspecified,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-06-24T00:00:00.000,19:11,QUEENS,11374.0,40.724125,-73.86937,"{""latitude"": ""40.724125"", ""longitude"": ""-73.86937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4822965,Sedan,63-06     WOODHAVEN BLVD,Unsafe Lane Changing,Pick-up Truck,,,,,,,49.0,District49@council.nyc.gov
2025-06-24T00:00:00.000,13:30,QUEENS,11101.0,40.742443,-73.93022,"{""latitude"": ""40.742443"", ""longitude"": ""-73.93022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,47 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4823333,Sedan,,Following Too Closely,Moped,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-24T00:00:00.000,11:13,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822821,Ambulance,1573      ATLANTIC AVE,Passing Too Closely,Ambulance,,,,,,,,
2025-06-24T00:00:00.000,10:00,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 122 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4823163,Taxi,,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-06-24T00:00:00.000,2:05,,,40.829098,-73.836494,"{""latitude"": ""40.829098"", ""longitude"": ""-73.836494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822865,Station Wagon/Sport Utility Vehicle,,Unspecified,Chassis Cab,,,,,,,27.0,District27@council.nyc.gov
2025-06-24T00:00:00.000,20:33,QUEENS,11354.0,40.77041,-73.82467,"{""latitude"": ""40.77041"", ""longitude"": ""-73.82467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,BAYSIDE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4823259,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,,,29.0,District29@council.nyc.gov
2025-06-24T00:00:00.000,8:40,QUEENS,11361.0,40.755337,-73.78213,"{""latitude"": ""40.755337"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,45 DR,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4822803,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-24T00:00:00.000,22:40,QUEENS,11101.0,40.753334,-73.92102,"{""latitude"": ""40.753334"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822978,Station Wagon/Sport Utility Vehicle,42-01     NORTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-06-24T00:00:00.000,18:07,QUEENS,11419.0,40.68779,-73.82017,"{""latitude"": ""40.68779"", ""longitude"": ""-73.82017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4823330,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-24T00:00:00.000,19:23,,,40.752346,-73.7471,"{""latitude"": ""40.752346"", ""longitude"": ""-73.7471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST HAMPTON BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,4823229,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-24T00:00:00.000,18:10,,,40.591393,-73.907875,"{""latitude"": ""40.591393"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822921,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-06-24T00:00:00.000,7:02,,,40.69733,-73.78455,"{""latitude"": ""40.69733"", ""longitude"": ""-73.78455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109 AVE,MERRICK BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,4823060,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-24T00:00:00.000,21:30,QUEENS,11378.0,40.72504,-73.89937,"{""latitude"": ""40.72504"", ""longitude"": ""-73.89937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4823029,Sedan,56-38     HAMILTON PL,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-24T00:00:00.000,13:56,QUEENS,11435.0,40.695385,-73.80846,"{""latitude"": ""40.695385"", ""longitude"": ""-73.80846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Lost Consciousness,4823068,Station Wagon/Sport Utility Vehicle,97-29     BRISBIN ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-06-24T00:00:00.000,14:45,MANHATTAN,10009.0,40.721836,-73.98344,"{""latitude"": ""40.721836"", ""longitude"": ""-73.98344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822917,Box Truck,13        AVENUE B,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-06-24T00:00:00.000,13:52,QUEENS,11372.0,40.75654,-73.87607,"{""latitude"": ""40.75654"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822849,Sedan,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-06-24T00:00:00.000,8:41,MANHATTAN,10031.0,40.83104,-73.94979,"{""latitude"": ""40.83104"", ""longitude"": ""-73.94979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,1,0,0,0,View Obstructed/Limited,4823350,Bike,743       RIVERSIDE DR,Unsafe Speed,Standing S,,,,,,,3.0,District3@council.nyc.gov
2025-06-24T00:00:00.000,10:22,BROOKLYN,11226.0,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4822944,Sedan,,,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-06-24T00:00:00.000,0:10,BROOKLYN,11213.0,40.670147,-73.92565,"{""latitude"": ""40.670147"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4823111,Sedan,1586      ST JOHNS PL,Unspecified,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2025-06-24T00:00:00.000,14:15,,,40.742043,-73.95435,"{""latitude"": ""40.742043"", ""longitude"": ""-73.95435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,51 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823326,Sedan,,Unspecified,Bus,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-24T00:00:00.000,8:35,BROOKLYN,11221.0,40.68503,-73.941345,"{""latitude"": ""40.68503"", ""longitude"": ""-73.941345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,THROOP AVE,0,0,0,0,0,0,0,0,Unspecified,4823215,Moped,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-24T00:00:00.000,13:30,BRONX,10455.0,40.8147,-73.91858,"{""latitude"": ""40.8147"", ""longitude"": ""-73.91858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN AVE,E 147 ST,0,0,0,0,0,0,0,0,Other Vehicular,4822841,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-24T00:00:00.000,0:00,BRONX,10458.0,40.86519,-73.89282,"{""latitude"": ""40.86519"", ""longitude"": ""-73.89282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822787,Sedan,237       E 194 ST,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-24T00:00:00.000,19:28,BRONX,10465.0,40.826202,-73.82168,"{""latitude"": ""40.826202"", ""longitude"": ""-73.82168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4822982,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-24T00:00:00.000,9:50,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inexperience,4823132,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-06-24T00:00:00.000,9:50,BROOKLYN,11230.0,40.62893,-73.97137,"{""latitude"": ""40.62893"", ""longitude"": ""-73.97137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE H,0,0,0,0,0,0,0,0,Driver Inexperience,4823132,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-06-24T00:00:00.000,11:45,BROOKLYN,11235.0,40.58654,-73.931274,"{""latitude"": ""40.58654"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822947,Station Wagon/Sport Utility Vehicle,2771      KNAPP ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-06-24T00:00:00.000,14:38,BRONX,10475.0,40.88282,-73.833916,"{""latitude"": ""40.88282"", ""longitude"": ""-73.833916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823474,Forklift,3555      BIVONA ST,Driver Inattention/Distraction,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-06-24T00:00:00.000,13:49,BRONX,10468.0,40.869232,-73.896034,"{""latitude"": ""40.869232"", ""longitude"": ""-73.896034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 196 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4823387,Sedan,,Unspecified,Bike,,,,,,,46.0,District46@council.nyc.gov
2025-06-24T00:00:00.000,11:30,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823020,Station Wagon/Sport Utility Vehicle,1250      WATERS PL,Unspecified,Sedan,,,,,,,,
2025-06-24T00:00:00.000,8:35,BRONX,10456.0,40.82109,-73.90379,"{""latitude"": ""40.82109"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TINTON AVE,E 161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823397,Sedan,,Unspecified,Garbage or Refuse,,,,,,,32.0,District32@council.nyc.gov
2025-06-24T00:00:00.000,10:30,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 RD,MAIN ST,1,0,0,0,1,0,0,0,Unspecified,4823256,Station Wagon/Sport Utility Vehicle,,Unspecified,E-Bike,,,,,,,29.0,District29@council.nyc.gov
2025-06-24T00:00:00.000,16:53,,,40.671085,-73.736275,"{""latitude"": ""40.671085"", ""longitude"": ""-73.736275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,4822895,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-06-24T00:00:00.000,7:58,QUEENS,11104.0,40.74916,-73.92034,"{""latitude"": ""40.74916"", ""longitude"": ""-73.92034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,BARNETT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823323,E-Bike,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-24T00:00:00.000,0:00,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CONWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823247,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-24T00:00:00.000,6:40,BROOKLYN,11205.0,40.69784,-73.97077,"{""latitude"": ""40.69784"", ""longitude"": ""-73.97077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4822864,Sedan,,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2025-06-24T00:00:00.000,23:45,,,40.75224,-73.99947,"{""latitude"": ""40.75224"", ""longitude"": ""-73.99947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYER AVENUE UNDERPASS 31 ST,LINCOLN TUNNEL EXIT 9 AVE,0,0,0,0,0,0,0,0,Unspecified,4822933,Van,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-06-24T00:00:00.000,6:41,STATEN ISLAND,10310.0,40.629078,-74.118,"{""latitude"": ""40.629078"", ""longitude"": ""-74.118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822833,Sedan,857       FOREST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
