crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,17:30,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805585,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,12:45,BROOKLYN,11238.0,40.68838,-73.963264,"{""latitude"": ""40.68838"", ""longitude"": ""-73.963264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805264,Sedan,,,308       LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,16:35,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inexperience,4805481,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,19:19,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HALSEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805358,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,9:37,,,,,,OCEAN AVENUE,SHORE PARKWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4805110,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,,
2025-04-11T00:00:00.000,13:11,BROOKLYN,11220.0,40.6428,-74.00196,"{""latitude"": ""40.6428"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,47 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4805077,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,16:35,QUEENS,11411.0,40.69768,-73.73576,"{""latitude"": ""40.69768"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,115 RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4805090,Sedan,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,8:59,BRONX,10457.0,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4805244,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-11T00:00:00.000,4:21,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,0,0,0,0,1,0,Turning Improperly,4805406,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,6:15,QUEENS,11429.0,40.70645,-73.744415,"{""latitude"": ""40.70645"", ""longitude"": ""-73.744415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805454,Sedan,,,111-19    212 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,17:49,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,4805176,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,15:00,,,40.632793,-74.13404,"{""latitude"": ""40.632793"", ""longitude"": ""-74.13404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,HEBERTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805062,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,12:33,,,40.742985,-73.79267,"{""latitude"": ""40.742985"", ""longitude"": ""-73.79267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,56 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805066,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,18:54,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4805105,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,18:54,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,4805105,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,6:40,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,SPOFFORD AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4805260,E-Bike,View Obstructed/Limited,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,14:20,BRONX,10467.0,40.883575,-73.8628,"{""latitude"": ""40.883575"", ""longitude"": ""-73.8628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 219 ST,1,0,1,0,0,0,0,0,,4805385,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-11T00:00:00.000,23:48,QUEENS,11368.0,40.749348,-73.863075,"{""latitude"": ""40.749348"", ""longitude"": ""-73.863075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805527,Pick-up Truck,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,40-16     NATIONAL ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,16:55,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,2,0,0,0,0,0,2,0,Turning Improperly,4805472,Sedan,Unspecified,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,21:20,BROOKLYN,11238.0,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,UNDERHILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805404,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,19:07,,,40.58502,-74.14762,"{""latitude"": ""40.58502"", ""longitude"": ""-74.14762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,TRAVIS AVE,2,0,0,0,0,0,2,0,Unspecified,4805611,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,13:44,QUEENS,11432.0,40.709877,-73.80684,"{""latitude"": ""40.709877"", ""longitude"": ""-73.80684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4805103,Sedan,Driver Inattention/Distraction,,151-09    85 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,15:31,,,40.696297,-73.83801,"{""latitude"": ""40.696297"", ""longitude"": ""-73.83801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4805480,Sedan,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,23:02,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 63 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4805333,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-04-11T00:00:00.000,5:32,BROOKLYN,11216.0,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HALSEY ST,0,0,0,0,0,0,0,0,Other Vehicular,4804993,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,15:43,,,40.85788,-73.86564,"{""latitude"": ""40.85788"", ""longitude"": ""-73.86564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,HOLLAND AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4805130,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,Fatigued/Drowsy,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,15:55,STATEN ISLAND,10305.0,40.614086,-74.06613,"{""latitude"": ""40.614086"", ""longitude"": ""-74.06613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805552,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,22:21,BROOKLYN,11217.0,40.683716,-73.977455,"{""latitude"": ""40.683716"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805154,Station Wagon/Sport Utility Vehicle,Unspecified,,140       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,6:45,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4805115,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,7:30,BROOKLYN,11233.0,40.66638,-73.92439,"{""latitude"": ""40.66638"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 98 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4805325,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,22:12,,,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,HARBOR RD,0,0,0,0,0,0,0,0,Turning Improperly,4805604,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,22:09,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805367,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-11T00:00:00.000,0:10,QUEENS,11356.0,40.78782,-73.839165,"{""latitude"": ""40.78782"", ""longitude"": ""-73.839165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,129 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804939,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,10:20,QUEENS,11375.0,40.734985,-73.850655,"{""latitude"": ""40.734985"", ""longitude"": ""-73.850655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804997,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,23:37,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4805161,Station Wagon/Sport Utility Vehicle,,,1020      MCDONALD AVE,,,,,,,,
2025-04-11T00:00:00.000,23:00,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,4805108,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,20:58,,,,,,MERRICK BLVD,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4805505,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-11T00:00:00.000,13:52,BROOKLYN,11212.0,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,LIBERTY AVE,1,0,0,0,1,0,0,0,Unspecified,4805318,Pick-up Truck,Unspecified,E-Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,18:03,BROOKLYN,11220.0,40.64689,-74.004684,"{""latitude"": ""40.64689"", ""longitude"": ""-74.004684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805093,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,4405      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,12:30,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unspecified,4805265,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,21:19,BROOKLYN,11217.0,40.67709,-73.97539,"{""latitude"": ""40.67709"", ""longitude"": ""-73.97539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4805153,Sedan,Unspecified,,121       ST JOHNS PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,21:20,MANHATTAN,10025.0,40.800438,-73.96571,"{""latitude"": ""40.800438"", ""longitude"": ""-73.96571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,4805555,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-11T00:00:00.000,13:28,,,40.66186,-73.74618,"{""latitude"": ""40.66186"", ""longitude"": ""-73.74618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",232 ST,EDGEWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805067,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,15:44,QUEENS,11691.0,40.60069,-73.75419,"{""latitude"": ""40.60069"", ""longitude"": ""-73.75419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4805197,Sedan,Unspecified,Sedan,20-11     NEW HAVEN AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-11T00:00:00.000,18:00,QUEENS,11432.0,40.70671,-73.80578,"{""latitude"": ""40.70671"", ""longitude"": ""-73.80578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805565,Sedan,,,150-20    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,0:00,,,40.69324,-73.92864,"{""latitude"": ""40.69324"", ""longitude"": ""-73.92864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,KOSCIUSZKO ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805216,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,23:03,BROOKLYN,11232.0,40.661037,-73.99743,"{""latitude"": ""40.661037"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,4 AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4805104,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,19:20,BRONX,10474.0,40.818707,-73.88778,"{""latitude"": ""40.818707"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805285,,,,1226      SENECA AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,13:31,QUEENS,11435.0,40.706688,-73.80935,"{""latitude"": ""40.706688"", ""longitude"": ""-73.80935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 RD,148 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4805072,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,16:45,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Slippery,4805089,Bike,,,64-01     WEST DR,,,,,,,,
2025-04-11T00:00:00.000,11:05,QUEENS,11433.0,40.7037,-73.781235,"{""latitude"": ""40.7037"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,View Obstructed/Limited,4805559,Station Wagon/Sport Utility Vehicle,View Obstructed/Limited,Sedan,104-19    177 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,20:25,MANHATTAN,10039.0,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ESPLANADE GARDENS PLZ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4805299,Sedan,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,13:06,,,40.67909,-74.00344,"{""latitude"": ""40.67909"", ""longitude"": ""-74.00344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,4805099,Sedan,Unspecified,Box Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,9:06,QUEENS,11354.0,40.766575,-73.83342,"{""latitude"": ""40.766575"", ""longitude"": ""-73.83342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,33 AVE,0,0,0,0,0,0,0,0,Unspecified,4805645,Sedan,Unspecified,TRUCK,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,17:33,QUEENS,11385.0,40.700024,-73.89613,"{""latitude"": ""40.700024"", ""longitude"": ""-73.89613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4805853,Sedan,Unspecified,Tractor Truck Diesel,59-37     DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,11:00,MANHATTAN,10004.0,40.701317,-74.01182,"{""latitude"": ""40.701317"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4805807,Sedan,,,10        SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,18:55,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805732,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-11T00:00:00.000,7:20,BROOKLYN,11226.0,40.65011,-73.95845,"{""latitude"": ""40.65011"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805706,Station Wagon/Sport Utility Vehicle,Unspecified,,893       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,7:20,BROOKLYN,11226.0,40.65011,-73.95845,"{""latitude"": ""40.65011"", ""longitude"": ""-73.95845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805706,Station Wagon/Sport Utility Vehicle,Unspecified,,893       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,8:15,BROOKLYN,11213.0,40.668488,-73.94075,"{""latitude"": ""40.668488"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805858,Van,Unspecified,Van,1521      UNION ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,16:13,QUEENS,11355.0,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,41 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4805640,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,21:05,MANHATTAN,10012.0,40.727566,-73.994194,"{""latitude"": ""40.727566"", ""longitude"": ""-73.994194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREAT JONES ST,GREAT JONES ALY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805845,Pick-up Truck,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,17:56,MANHATTAN,10075.0,40.772655,-73.95555,"{""latitude"": ""40.772655"", ""longitude"": ""-73.95555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 78 ST,2 AVE,1,0,1,0,0,0,0,0,Following Too Closely,4805852,Bike,,,,,,,,,,16.0,District16@council.nyc.gov
