crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-21T00:00:00.000,3:16,,,40.626328,-74.13131,"{""latitude"": ""40.626328"", ""longitude"": ""-74.13131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800236,Convertible,Convertible,JEWETT AVE,FOREST AVE,,,,,,,,
2025-03-21T00:00:00.000,7:30,,,40.80119,-73.93003,"{""latitude"": ""40.80119"", ""longitude"": ""-73.93003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4800840,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,11:48,BROOKLYN,11235.0,40.5775,-73.947266,"{""latitude"": ""40.5775"", ""longitude"": ""-73.947266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unsafe Speed,4800356,Sedan,Sedan,ORIENTAL BLVD,OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-21T00:00:00.000,19:25,BROOKLYN,11234.0,40.6201,-73.934395,"{""latitude"": ""40.6201"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2036      FLATBUSH AVE,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4800350,Pick-up Truck,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,12:28,STATEN ISLAND,10301.0,40.637833,-74.081924,"{""latitude"": ""40.637833"", ""longitude"": ""-74.081924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800765,Pick-up Truck,Station Wagon/Sport Utility Vehicle,CORSON AVE,WESTERVELT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,21:45,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4800386,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PKWY,,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-03-21T00:00:00.000,0:40,QUEENS,11372.0,40.75149,-73.887474,"{""latitude"": ""40.75149"", ""longitude"": ""-73.887474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4800587,Sedan,Sedan,79 ST,35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-21T00:00:00.000,8:40,,,40.686737,-73.72637,"{""latitude"": ""40.686737"", ""longitude"": ""-73.72637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800300,Sedan,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,12:30,QUEENS,11435.0,40.712414,-73.817055,"{""latitude"": ""40.712414"", ""longitude"": ""-73.817055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-30    84 RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4800396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-21T00:00:00.000,11:43,BRONX,10467.0,40.885693,-73.86164,"{""latitude"": ""40.885693"", ""longitude"": ""-73.86164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4800647,Sedan,Van,E 222 ST,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,11:55,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1100      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800479,Chassis Cab,Sedan,,,,,,,,,,
2025-03-21T00:00:00.000,12:44,QUEENS,11412.0,40.70267,-73.77059,"{""latitude"": ""40.70267"", ""longitude"": ""-73.77059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800763,Convertible,Station Wagon/Sport Utility Vehicle,ELMIRA AVE,HANNIBAL ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,3:22,QUEENS,11101.0,40.75108,-73.94548,"{""latitude"": ""40.75108"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-50     21 ST,1,0,0,0,0,0,1,0,Pavement Defective,,4800805,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,11:20,BROOKLYN,11210.0,40.63184,-73.944626,"{""latitude"": ""40.63184"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800513,Sedan,,NEW YORK AVE,AVENUE H,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,10:03,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800595,Bus,E-Scooter,RIVERSIDE DR,W 119 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-21T00:00:00.000,7:55,BRONX,10469.0,40.87954,-73.85533,"{""latitude"": ""40.87954"", ""longitude"": ""-73.85533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800604,Sedan,,E 217 ST,PAULDING AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,9:00,QUEENS,11377.0,40.74472,-73.89948,"{""latitude"": ""40.74472"", ""longitude"": ""-73.89948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-55     65 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4800820,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,7:48,MANHATTAN,10012.0,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800505,Sedan,Station Wagon/Sport Utility Vehicle,E HOUSTON ST,MOTT ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-21T00:00:00.000,11:01,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4800260,Sedan,Sedan,CYPRESS HILLS ST,CYPRESS AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,7:30,BRONX,10474.0,40.81313,-73.89427,"{""latitude"": ""40.81313"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800331,Box Truck,Station Wagon/Sport Utility Vehicle,BARRY ST,E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-21T00:00:00.000,7:40,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800361,Pick-up Truck,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,11:56,,,40.759018,-73.85349,"{""latitude"": ""40.759018"", ""longitude"": ""-73.85349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800576,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-03-21T00:00:00.000,1:00,BROOKLYN,11208.0,40.6775,-73.87148,"{""latitude"": ""40.6775"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,,4800187,Station Wagon/Sport Utility Vehicle,,CONDUIT BLVD,PINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,8:23,MANHATTAN,10038.0,40.711346,-73.99678,"{""latitude"": ""40.711346"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800496,Convertible,Tractor Truck Diesel,CATHERINE ST,MONROE ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-21T00:00:00.000,15:25,QUEENS,11433.0,40.70347,-73.77911,"{""latitude"": ""40.70347"", ""longitude"": ""-73.77911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177-50    106 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800756,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-21T00:00:00.000,3:00,BROOKLYN,11234.0,40.607586,-73.922485,"{""latitude"": ""40.607586"", ""longitude"": ""-73.922485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2275      COLEMAN ST,0,0,0,0,0,0,0,0,Unspecified,,4800213,Pick-up Truck,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-21T00:00:00.000,12:15,,,40.676964,-73.73157,"{""latitude"": ""40.676964"", ""longitude"": ""-73.73157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4800324,Sedan,Sedan,BELT PKWY,BELT PARKWAY EXIT 24 B WB,Unspecified,Unspecified,,Sedan,Sedan,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,11:04,,,40.846565,-73.92589,"{""latitude"": ""40.846565"", ""longitude"": ""-73.92589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4800287,Box Truck,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-21T00:00:00.000,17:40,BROOKLYN,11220.0,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800346,Station Wagon/Sport Utility Vehicle,Fly bird,8 AVE,64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,21:36,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4800365,Sedan,Sedan,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-03-21T00:00:00.000,10:00,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CADMAN PLZ E,PROSPECT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,0:17,BROOKLYN,11207.0,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800183,Sedan,Bus,PENNSYLVANIA AVE,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-21T00:00:00.000,1:55,BRONX,10468.0,40.869408,-73.90212,"{""latitude"": ""40.869408"", ""longitude"": ""-73.90212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800209,Station Wagon/Sport Utility Vehicle,,WEBB AVE,EAMES PL,,,,,,,46.0,District46@council.nyc.gov
2025-03-21T00:00:00.000,23:00,BROOKLYN,11249.0,40.711487,-73.96706,"{""latitude"": ""40.711487"", ""longitude"": ""-73.96706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        S 6 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4800441,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-21T00:00:00.000,21:15,BRONX,10451.0,40.820026,-73.92663,"{""latitude"": ""40.820026"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800751,Taxi,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 151 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-21T00:00:00.000,20:33,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800341,Sedan,Sedan,39 AVE,FRANCIS LEWIS BLVD,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,4:22,MANHATTAN,10001.0,40.747803,-73.99109,"{""latitude"": ""40.747803"", ""longitude"": ""-73.99109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W 30 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800224,Sedan,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,10:24,BROOKLYN,11223.0,40.607353,-73.962265,"{""latitude"": ""40.607353"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",953       KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800357,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-21T00:00:00.000,15:26,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800336,Sedan,,49 ST,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,18:50,,,40.676964,-73.89894,"{""latitude"": ""40.676964"", ""longitude"": ""-73.89894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FULTON ST,GEORGIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-21T00:00:00.000,14:36,BROOKLYN,11220.0,40.64322,-74.0087,"{""latitude"": ""40.64322"", ""longitude"": ""-74.0087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4800425,Station Wagon/Sport Utility Vehicle,,51 ST,6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-21T00:00:00.000,20:00,BRONX,10461.0,40.846455,-73.83358,"{""latitude"": ""40.846455"", ""longitude"": ""-73.83358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1739      PILGRIM AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4800519,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-21T00:00:00.000,21:40,QUEENS,11378.0,40.720932,-73.91246,"{""latitude"": ""40.720932"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800713,Station Wagon/Sport Utility Vehicle,,58 AVE,RUST ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,17:30,QUEENS,11377.0,40.746937,-73.89861,"{""latitude"": ""40.746937"", ""longitude"": ""-73.89861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800810,Sedan,,65 ST,38 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-21T00:00:00.000,8:39,BRONX,10467.0,40.876003,-73.865295,"{""latitude"": ""40.876003"", ""longitude"": ""-73.865295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3445      HOLLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4800310,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-21T00:00:00.000,11:00,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800263,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,22:09,,,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800433,Sedan,Bus,KINGS HWY,AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2025-03-21T00:00:00.000,10:30,QUEENS,11373.0,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS BLVD,55 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-21T00:00:00.000,13:51,QUEENS,11414.0,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800704,Sedan,Station Wagon/Sport Utility Vehicle,158 AVE,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-03-21T00:00:00.000,19:18,STATEN ISLAND,10304.0,40.62146,-74.07174,"{""latitude"": ""40.62146"", ""longitude"": ""-74.07174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800768,Sedan,E-Scooter,BAY ST,TOWNSEND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-21T00:00:00.000,3:20,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       W 43 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800469,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-21T00:00:00.000,10:45,,,40.68298,-73.740845,"{""latitude"": ""40.68298"", ""longitude"": ""-73.740845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225-21    130 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-21T00:00:00.000,15:30,MANHATTAN,10018.0,40.757065,-74.00105,"{""latitude"": ""40.757065"", ""longitude"": ""-74.00105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4800893,Sedan,E-Scooter,W 36 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-21T00:00:00.000,7:48,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DITMAS AVE,ARGYLE RD,,,,,,,22.0,District22@council.nyc.gov
2025-03-21T00:00:00.000,7:48,BROOKLYN,11218.0,40.63628,-73.965385,"{""latitude"": ""40.63628"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4800899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DITMAS AVE,ARGYLE RD,,,,,,,41.0,District41@council.nyc.gov
2025-03-21T00:00:00.000,17:30,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4800954,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,ASHLAND PL,Unspecified,Unspecified,Unspecified,Bus,Sedan,Station Wagon/Sport Utility Vehicle,21.0,district21@council.nyc.gov
2025-03-21T00:00:00.000,11:00,MANHATTAN,10023.0,40.778458,-73.97888,"{""latitude"": ""40.778458"", ""longitude"": ""-73.97888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       W 73 ST,0,0,0,0,0,0,0,0,Unspecified,,4800971,Motorcycle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-21T00:00:00.000,10:45,BROOKLYN,11233.0,40.68017,-73.9315,"{""latitude"": ""40.68017"", ""longitude"": ""-73.9315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800876,Taxi,,STUYVESANT AVE,CHAUNCEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-21T00:00:00.000,0:30,QUEENS,11354.0,40.775978,-73.82778,"{""latitude"": ""40.775978"", ""longitude"": ""-73.82778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800933,Station Wagon/Sport Utility Vehicle,,25 RD,WHITESTONE EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-03-21T00:00:00.000,18:00,QUEENS,11367.0,40.740063,-73.82922,"{""latitude"": ""40.740063"", ""longitude"": ""-73.82922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800963,Station Wagon/Sport Utility Vehicle,,63 AVE,137 ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-21T00:00:00.000,15:08,MANHATTAN,10032.0,40.839264,-73.94158,"{""latitude"": ""40.839264"", ""longitude"": ""-73.94158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       W 165 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800936,Box Truck,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
