crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,11:10,BROOKLYN,11208.0,40.6681,-73.869385,"{""latitude"": ""40.6681"", ""longitude"": ""-73.869385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802262,Sedan,Sedan,2568      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,13:26,BROOKLYN,11234.0,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,BERGEN AVE,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4802502,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-30T00:00:00.000,13:50,BROOKLYN,11233.0,40.67252,-73.91115,"{""latitude"": ""40.67252"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802139,Station Wagon/Sport Utility Vehicle,Motorcycle,317       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-30T00:00:00.000,6:14,BROOKLYN,11235.0,40.5833,-73.96132,"{""latitude"": ""40.5833"", ""longitude"": ""-73.96132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANNER AVE,BRIGHTON 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802074,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,0:00,,,40.667076,-73.78266,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4802328,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,14:10,,,40.675816,-73.73955,"{""latitude"": ""40.675816"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,7:30,BRONX,10470.0,40.897614,-73.87582,"{""latitude"": ""40.897614"", ""longitude"": ""-73.87582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,VAN CORTLANDT PARK E,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4802267,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,6:30,QUEENS,11433.0,40.698597,-73.795204,"{""latitude"": ""40.698597"", ""longitude"": ""-73.795204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802373,Station Wagon/Sport Utility Vehicle,,106-17    160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,23:02,,,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,SPRINGFIELD BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802193,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,17:45,QUEENS,11367.0,40.72988,-73.82835,"{""latitude"": ""40.72988"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4802158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69-38     138 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,15:50,MANHATTAN,10029.0,40.794376,-73.93365,"{""latitude"": ""40.794376"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 115 ST,PLEASANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802234,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,0:42,BROOKLYN,11203.0,40.650288,-73.92729,"{""latitude"": ""40.650288"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 53 ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4802122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,16:45,QUEENS,11374.0,40.724895,-73.855125,"{""latitude"": ""40.724895"", ""longitude"": ""-73.855125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802443,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,3:05,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Following Too Closely,4802004,Taxi,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,14:40,BROOKLYN,11211.0,40.708138,-73.95432,"{""latitude"": ""40.708138"", ""longitude"": ""-73.95432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802590,Station Wagon/Sport Utility Vehicle,Bike,359       S 5 ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-30T00:00:00.000,22:30,,,40.61135,-74.09847,"{""latitude"": ""40.61135"", ""longitude"": ""-74.09847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,NARROWS RD N,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,4802357,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-30T00:00:00.000,18:52,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802822,Sedan,,2958      MARION AVE,,,,,,,,
2025-03-30T00:00:00.000,14:51,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 42 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802420,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-03-30T00:00:00.000,2:35,BROOKLYN,11216.0,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NOSTRAND AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4802646,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,4:28,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802226,Sedan,Taxi,,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,3:28,QUEENS,11366.0,40.732082,-73.7728,"{""latitude"": ""40.732082"", ""longitude"": ""-73.7728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802114,Sedan,Sedan,75-58     198 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-30T00:00:00.000,10:54,QUEENS,11417.0,40.676807,-73.84928,"{""latitude"": ""40.676807"", ""longitude"": ""-73.84928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802291,Sedan,,107-44    88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,22:55,,,40.712616,-73.96951,"{""latitude"": ""40.712616"", ""longitude"": ""-73.96951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802273,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,4:05,,,40.57684,-74.164375,"{""latitude"": ""40.57684"", ""longitude"": ""-74.164375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARSH AVE,PLATINUM AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4802413,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-30T00:00:00.000,22:16,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 36 ST,1,0,1,0,0,0,0,0,Unspecified,,4802483,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,10:00,BRONX,10463.0,40.877167,-73.90929,"{""latitude"": ""40.877167"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802543,Station Wagon/Sport Utility Vehicle,,99        MARBLE HILL AVE,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,4:30,QUEENS,11433.0,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,TUSKEGEE AIRMEN WAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,17:50,BRONX,10472.0,40.82994,-73.87459,"{""latitude"": ""40.82994"", ""longitude"": ""-73.87459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1208      MORRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,12:45,BROOKLYN,11235.0,40.591053,-73.94593,"{""latitude"": ""40.591053"", ""longitude"": ""-73.94593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,E 24 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4802445,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,16:35,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802913,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-03-30T00:00:00.000,5:01,QUEENS,11372.0,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,37 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802943,Pick-up Truck,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-30T00:00:00.000,13:20,,,40.829422,-73.9319,"{""latitude"": ""40.829422"", ""longitude"": ""-73.9319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4803001,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,1:45,BRONX,10463.0,40.880703,-73.911705,"{""latitude"": ""40.880703"", ""longitude"": ""-73.911705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,W 230 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802940,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,16:20,MANHATTAN,10002.0,40.712154,-73.99517,"{""latitude"": ""40.712154"", ""longitude"": ""-73.99517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802890,Sedan,Pick-up Truck,108       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,3:15,,,40.675125,-73.759056,"{""latitude"": ""40.675125"", ""longitude"": ""-73.759056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802908,Sedan,Sedan,137-15    BENNETT ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,4:30,BRONX,10472.0,40.830353,-73.87455,"{""latitude"": ""40.830353"", ""longitude"": ""-73.87455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802868,Station Wagon/Sport Utility Vehicle,,1240      MORRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,12:37,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802923,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,20:38,BROOKLYN,11214.0,40.611797,-74.00552,"{""latitude"": ""40.611797"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,83 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802924,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,19:17,BROOKLYN,11217.0,40.683167,-73.97332,"{""latitude"": ""40.683167"", ""longitude"": ""-73.97332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802969,Sedan,,677       ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,13:59,,,,,,12th avenue,west 36th st,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4802917,Sedan,Bike,,,,,,,,,
2025-03-30T00:00:00.000,13:50,BROOKLYN,11217.0,40.68385,-73.97375,"{""latitude"": ""40.68385"", ""longitude"": ""-73.97375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4802938,Sedan,Bike,189       S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-30T00:00:00.000,3:45,BRONX,10475.0,40.88565,-73.82354,"{""latitude"": ""40.88565"", ""longitude"": ""-73.82354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLERS AVE,PINKNEY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Aggressive Driving/Road Rage,4802991,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,9:50,QUEENS,11423.0,40.713436,-73.761185,"{""latitude"": ""40.713436"", ""longitude"": ""-73.761185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",198 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803078,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,12:11,BROOKLYN,11214.0,40.60906,-74.00862,"{""latitude"": ""40.60906"", ""longitude"": ""-74.00862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802885,Sedan,Sedan,8658      16 AVE,,,,,,,,
2025-03-30T00:00:00.000,23:44,BROOKLYN,11234.0,40.6335,-73.92524,"{""latitude"": ""40.6335"", ""longitude"": ""-73.92524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4803006,Motorcycle,Station Wagon/Sport Utility Vehicle,1053      E 53 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,1:45,,,40.852383,-73.90364,"{""latitude"": ""40.852383"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E BURNSIDE AVE,7,0,0,0,0,0,7,0,Alcohol Involvement,Unspecified,4803235,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,23:45,,,40.855785,-73.91771,"{""latitude"": ""40.855785"", ""longitude"": ""-73.91771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4803236,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-30T00:00:00.000,14:04,MANHATTAN,10022.0,40.761425,-73.9686,"{""latitude"": ""40.761425"", ""longitude"": ""-73.9686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Brakes Defective,,4803173,Bike,,715       LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,16:20,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4803158,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-30T00:00:00.000,9:44,,,40.658337,-73.73178,"{""latitude"": ""40.658337"", ""longitude"": ""-73.73178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803172,Station Wagon/Sport Utility Vehicle,,255-21    MEMPHIS AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-30T00:00:00.000,15:35,BRONX,10453.0,40.847683,-73.91236,"{""latitude"": ""40.847683"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,JEROME AVE,1,0,1,0,0,0,0,0,Unspecified,,4803232,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-30T00:00:00.000,19:20,QUEENS,11420.0,40.670135,-73.808975,"{""latitude"": ""40.670135"", ""longitude"": ""-73.808975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802293,Sedan,Station Wagon/Sport Utility Vehicle,130-07    133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,18:30,BRONX,10462.0,40.834133,-73.850975,"{""latitude"": ""40.834133"", ""longitude"": ""-73.850975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802431,Sedan,Motorcycle,2244      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,0:11,QUEENS,11361.0,40.759583,-73.768936,"{""latitude"": ""40.759583"", ""longitude"": ""-73.768936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,45 RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4801974,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-30T00:00:00.000,21:23,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4802404,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,17:05,BROOKLYN,11210.0,40.6247,-73.94357,"{""latitude"": ""40.6247"", ""longitude"": ""-73.94357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,AVENUE K,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4802503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,5:20,BROOKLYN,11220.0,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,49 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4802007,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,5.0,District5@council.nyc.gov
2025-03-30T00:00:00.000,4:15,BRONX,10462.0,40.832752,-73.84492,"{""latitude"": ""40.832752"", ""longitude"": ""-73.84492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,GLEASON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802527,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-03-30T00:00:00.000,4:48,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,QUEENS BLVD,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802844,LIMO,E-Scooter,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-30T00:00:00.000,9:40,MANHATTAN,10016.0,40.747925,-73.97361,"{""latitude"": ""40.747925"", ""longitude"": ""-73.97361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802093,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-03-30T00:00:00.000,16:57,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4802264,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-30T00:00:00.000,21:30,QUEENS,11432.0,40.713158,-73.797264,"{""latitude"": ""40.713158"", ""longitude"": ""-73.797264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOTHIC DR,167 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802212,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
