crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-22T00:00:00.000,17:51,QUEENS,11004.0,40.737335,-73.70832,"{""latitude"": ""40.737335"", ""longitude"": ""-73.70832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829529,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,260 ST,HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-07-22T00:00:00.000,20:15,,,40.586124,-73.990715,"{""latitude"": ""40.586124"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4829550,Sedan,Unspecified,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,22:00,QUEENS,11102.0,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829965,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Van,30 AVE,21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-07-22T00:00:00.000,21:15,MANHATTAN,10001.0,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4829635,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,8 AVE,W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,6:30,,,40.675186,-73.72967,"{""latitude"": ""40.675186"", ""longitude"": ""-73.72967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4829516,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,243 ST,132 RD,,,,,,,51.0,District51@council.nyc.gov
2025-07-22T00:00:00.000,11:50,,,40.787735,-73.78986,"{""latitude"": ""40.787735"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4829911,Tractor Truck Diesel,Unspecified,Sedan,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-22T00:00:00.000,10:35,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4829537,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-22T00:00:00.000,11:20,QUEENS,11379.0,40.71381,-73.90133,"{""latitude"": ""40.71381"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-20     FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829723,Sedan,Unspecified,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-22T00:00:00.000,19:05,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-01     WEST DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4829619,Bike,,,,,,,,,,,,
2025-07-22T00:00:00.000,2:43,BROOKLYN,11219.0,40.624657,-73.99932,"{""latitude"": ""40.624657"", ""longitude"": ""-73.99932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829749,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,14 AVE,65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-22T00:00:00.000,7:56,BROOKLYN,11213.0,40.669365,-73.93432,"{""latitude"": ""40.669365"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830164,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-22T00:00:00.000,16:30,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4829950,Sedan,Unspecified,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-22T00:00:00.000,10:25,,,40.753574,-73.77447,"{""latitude"": ""40.753574"", ""longitude"": ""-73.77447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829440,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,48 AVE,206 ST,,,,,,,45.0,District45@council.nyc.gov
2025-07-22T00:00:00.000,8:20,BROOKLYN,11211.0,40.71364,-73.92791,"{""latitude"": ""40.71364"", ""longitude"": ""-73.92791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829581,Sedan,Unspecified,Box Truck,STEWART AVE,TEN EYCK ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-22T00:00:00.000,8:00,,,40.70201,-73.8212,"{""latitude"": ""40.70201"", ""longitude"": ""-73.8212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4829922,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,JAMAICA AVE,131 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-22T00:00:00.000,1:56,BROOKLYN,11236.0,40.64019,-73.88284,"{""latitude"": ""40.64019"", ""longitude"": ""-73.88284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,4829799,Sedan,Unspecified,Sedan,E 108 ST,FLATLANDS 9 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-22T00:00:00.000,21:50,MANHATTAN,10038.0,40.706375,-74.00569,"{""latitude"": ""40.706375"", ""longitude"": ""-74.00569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4830107,Box Truck,Unspecified,Garbage or Refuse,WATER ST,FLETCHER ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-22T00:00:00.000,14:25,STATEN ISLAND,10305.0,40.597576,-74.068275,"{""latitude"": ""40.597576"", ""longitude"": ""-74.068275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183       MC CLEAN AVE,0,0,0,0,0,0,0,0,Unspecified,4829874,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-22T00:00:00.000,20:28,STATEN ISLAND,10310.0,40.636845,-74.11735,"{""latitude"": ""40.636845"", ""longitude"": ""-74.11735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       BROADWAY,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4829670,E-Bike,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-07-22T00:00:00.000,13:00,BROOKLYN,11225.0,40.663136,-73.94816,"{""latitude"": ""40.663136"", ""longitude"": ""-73.94816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",490       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830043,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,13:00,BROOKLYN,11225.0,40.663136,-73.94816,"{""latitude"": ""40.663136"", ""longitude"": ""-73.94816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",490       NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830043,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,15:30,QUEENS,11362.0,40.766273,-73.74007,"{""latitude"": ""40.766273"", ""longitude"": ""-73.74007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829748,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,247 ST,,,,,,,45.0,District45@council.nyc.gov
2025-07-22T00:00:00.000,8:36,BRONX,10472.0,40.832024,-73.87322,"{""latitude"": ""40.832024"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4829473,Sedan,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,E 172 ST,METCALF AVE,,,,,,,44.0,District44@council.nyc.gov
2025-07-22T00:00:00.000,4:25,,,40.6414,-74.02125,"{""latitude"": ""40.6414"", ""longitude"": ""-74.02125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4829893,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-07-22T00:00:00.000,20:00,BROOKLYN,11234.0,40.62877,-73.91824,"{""latitude"": ""40.62877"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4829554,Sedan,Unspecified,Sedan,RALPH AVE,AVENUE J,,,,,,,7.0,District7@council.nyc.gov
2025-07-22T00:00:00.000,10:58,,,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4829907,Station Wagon/Sport Utility Vehicle,,,37 AVE,PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-22T00:00:00.000,15:30,,,40.680237,-73.75083,"{""latitude"": ""40.680237"", ""longitude"": ""-73.75083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4829656,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,218 ST,133 RD,,,,,,,51.0,District51@council.nyc.gov
2025-07-22T00:00:00.000,9:30,,,40.8023,-73.930115,"{""latitude"": ""40.8023"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4829891,Box Truck,,,HARLEM RIVER DRIVE RAMP,,,,,,,,42.0,District42@council.nyc.gov
2025-07-22T00:00:00.000,6:59,BRONX,10468.0,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4829782,Standing S,Unspecified,Sedan,E FORDHAM RD,JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-07-22T00:00:00.000,7:21,BROOKLYN,11234.0,40.607143,-73.92994,"{""latitude"": ""40.607143"", ""longitude"": ""-73.92994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2120      E 35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829374,Sedan,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-22T00:00:00.000,8:40,BROOKLYN,11213.0,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4829536,Station Wagon/Sport Utility Vehicle,,,EASTERN PKWY,ALBANY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-22T00:00:00.000,15:20,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829544,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,,,,,,27.0,District27@council.nyc.gov
2025-07-22T00:00:00.000,6:58,,,40.769333,-73.912445,"{""latitude"": ""40.769333"", ""longitude"": ""-73.912445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829933,Sedan,Unspecified,Sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-07-22T00:00:00.000,18:13,QUEENS,11433.0,40.704857,-73.79166,"{""latitude"": ""40.704857"", ""longitude"": ""-73.79166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4830119,Sedan,,,168 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-22T00:00:00.000,6:56,QUEENS,11373.0,40.74668,-73.87714,"{""latitude"": ""40.74668"", ""longitude"": ""-73.87714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-36     ELMHURST AVE,0,0,0,0,0,0,0,0,Unspecified,4829567,Bus,Unspecified,,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-22T00:00:00.000,9:30,MANHATTAN,10001.0,40.749073,-73.99945,"{""latitude"": ""40.749073"", ""longitude"": ""-73.99945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4829971,Taxi,Following Too Closely,Box Truck,W 27 DR,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-22T00:00:00.000,9:00,BROOKLYN,11207.0,40.667652,-73.8853,"{""latitude"": ""40.667652"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830150,Sedan,Unspecified,,JEROME ST,DUMONT AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-22T00:00:00.000,19:54,BRONX,10456.0,40.834133,-73.91664,"{""latitude"": ""40.834133"", ""longitude"": ""-73.91664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4829608,Sedan,,,E 167 ST,SHERIDAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-22T00:00:00.000,13:00,,,40.646904,-74.01527,"{""latitude"": ""40.646904"", ""longitude"": ""-74.01527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830179,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,GOWANUS EXPY (BQE),,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-07-22T00:00:00.000,8:05,BRONX,10461.0,40.846012,-73.84092,"{""latitude"": ""40.846012"", ""longitude"": ""-73.84092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1510      WATERS PL,1,0,0,0,0,0,1,0,Following Too Closely,4829497,Sedan,Unspecified,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-22T00:00:00.000,12:38,BROOKLYN,11203.0,40.6531,-73.945526,"{""latitude"": ""40.6531"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",369       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4829940,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,12:38,BROOKLYN,11203.0,40.6531,-73.945526,"{""latitude"": ""40.6531"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",369       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4829940,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,20:51,BROOKLYN,11203.0,40.65936,-73.9381,"{""latitude"": ""40.65936"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",732       FENIMORE ST,1,0,0,0,0,0,1,0,Glare,4830015,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,20:51,BROOKLYN,11203.0,40.65936,-73.9381,"{""latitude"": ""40.65936"", ""longitude"": ""-73.9381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",732       FENIMORE ST,1,0,0,0,0,0,1,0,Glare,4830015,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,11:55,BROOKLYN,11219.0,40.644585,-73.994545,"{""latitude"": ""40.644585"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",946       40 ST,0,0,0,0,0,0,0,0,Unspecified,4829520,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-22T00:00:00.000,3:50,MANHATTAN,10035.0,40.80406,-73.94167,"{""latitude"": ""40.80406"", ""longitude"": ""-73.94167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1901      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4829559,Taxi,,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-22T00:00:00.000,17:19,BROOKLYN,11222.0,40.7271,-73.95268,"{""latitude"": ""40.7271"", ""longitude"": ""-73.95268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830166,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,MESEROLE AVE,MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-22T00:00:00.000,16:40,QUEENS,11375.0,40.71717,-73.83494,"{""latitude"": ""40.71717"", ""longitude"": ""-73.83494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829601,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,76 RD,QUEENS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-07-22T00:00:00.000,6:31,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4829845,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,4 AVE,BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-07-22T00:00:00.000,13:00,BROOKLYN,11207.0,40.663113,-73.88847,"{""latitude"": ""40.663113"", ""longitude"": ""-73.88847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",707       MILLER AVE,2,0,1,0,0,0,1,0,Unspecified,4830153,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-22T00:00:00.000,0:00,BROOKLYN,11213.0,40.67973,-73.93739,"{""latitude"": ""40.67973"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829528,Sedan,,,MARCUS GARVEY BLVD,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-22T00:00:00.000,16:23,MANHATTAN,10019.0,40.765675,-73.976234,"{""latitude"": ""40.765675"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829646,Sedan,Unspecified,Bike,CENTRAL PARK S,AVENUE OF THE AMERICAS,,,,,,,2.0,District2@council.nyc.gov
2025-07-22T00:00:00.000,5:52,BRONX,10457.0,40.85567,-73.89967,"{""latitude"": ""40.85567"", ""longitude"": ""-73.89967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4829460,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,E 182 ST,RYER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-22T00:00:00.000,17:41,BROOKLYN,11249.0,40.70262,-73.9652,"{""latitude"": ""40.70262"", ""longitude"": ""-73.9652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4829583,Station Wagon/Sport Utility Vehicle,Following Too Closely,Moped,KENT AVE,ROSS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-22T00:00:00.000,14:00,QUEENS,11416.0,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4829926,Sedan,Unspecified,Sedan,101 AVE,WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-07-22T00:00:00.000,19:05,MANHATTAN,10029.0,40.78803,-73.938965,"{""latitude"": ""40.78803"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       E 105 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4829575,Taxi,Unspecified,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-22T00:00:00.000,19:06,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        HUDSON YARDS,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4829700,Sedan,,,,,,,,,,,,
2025-07-22T00:00:00.000,23:22,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4829957,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-22T00:00:00.000,3:53,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830010,Sedan,Unspecified,Sedan,CLARKSON AVE,ALBANY AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-22T00:00:00.000,3:53,BROOKLYN,11203.0,40.656063,-73.93956,"{""latitude"": ""40.656063"", ""longitude"": ""-73.93956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830010,Sedan,Unspecified,Sedan,CLARKSON AVE,ALBANY AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-22T00:00:00.000,18:58,BROOKLYN,11237.0,40.69994,-73.911804,"{""latitude"": ""40.69994"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829988,Sedan,Unspecified,Sedan,GATES AVE,WYCKOFF AVE,,,,,,,23.0,District23@council.nyc.gov
