crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-01T00:00:00.000,7:05,QUEENS,11428.0,40.72133,-73.7353,"{""latitude"": ""40.72133"", ""longitude"": ""-73.7353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,94 AVE,2,0,0,0,0,0,2,0,Unspecified,4824506,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,19:00,QUEENS,11365.0,40.736164,-73.78591,"{""latitude"": ""40.736164"", ""longitude"": ""-73.78591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824577,Station Wagon/Sport Utility Vehicle,67-20B    186 LN,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,12:26,BROOKLYN,11208.0,40.666794,-73.87102,"{""latitude"": ""40.666794"", ""longitude"": ""-73.87102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824501,Sedan,2492      LINDEN BLVD,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-01T00:00:00.000,6:54,QUEENS,11418.0,40.69549,-73.828926,"{""latitude"": ""40.69549"", ""longitude"": ""-73.828926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824382,Taxi,91-10     LEFFERTS BLVD,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-07-01T00:00:00.000,14:55,STATEN ISLAND,10312.0,40.56246,-74.17742,"{""latitude"": ""40.56246"", ""longitude"": ""-74.17742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANNADALE RD,TYNAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824638,Sedan,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,19:00,QUEENS,11354.0,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4824580,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-07-01T00:00:00.000,4:30,BROOKLYN,11228.0,40.615562,-74.02584,"{""latitude"": ""40.615562"", ""longitude"": ""-74.02584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4824662,Station Wagon/Sport Utility Vehicle,173       DAHLGREN PL,Unspecified,,,,,,,,,
2025-07-01T00:00:00.000,14:00,BROOKLYN,11223.0,40.59764,-73.96844,"{""latitude"": ""40.59764"", ""longitude"": ""-73.96844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825036,Station Wagon/Sport Utility Vehicle,423       AVENUE U,Unspecified,Standing S,,,,,,,33.0,District33@council.nyc.gov
2025-07-01T00:00:00.000,8:30,BROOKLYN,11234.0,40.61661,-73.92663,"{""latitude"": ""40.61661"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE O,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824538,Flat Rack,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-01T00:00:00.000,10:25,MANHATTAN,10003.0,40.730396,-73.9835,"{""latitude"": ""40.730396"", ""longitude"": ""-73.9835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824907,Station Wagon/Sport Utility Vehicle,205       1 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,7:50,BRONX,10474.0,40.808903,-73.89487,"{""latitude"": ""40.808903"", ""longitude"": ""-73.89487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRY ST,OAK POINT AVE,2,0,0,0,0,0,2,0,Illnes,4824525,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-07-01T00:00:00.000,11:53,,,40.633327,-74.016136,"{""latitude"": ""40.633327"", ""longitude"": ""-74.016136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,4824568,Tractor Truck Diesel,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-07-01T00:00:00.000,22:00,BROOKLYN,11233.0,40.678173,-73.9227,"{""latitude"": ""40.678173"", ""longitude"": ""-73.9227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,COLUMBUS PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824989,Sedan,,Unspecified,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-07-01T00:00:00.000,9:55,BROOKLYN,11221.0,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,WILSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824487,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,15:10,,,40.75422,-73.72299,"{""latitude"": ""40.75422"", ""longitude"": ""-73.72299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824811,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-07-01T00:00:00.000,6:55,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4824342,Sedan,250       W 135 ST,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-07-01T00:00:00.000,18:30,QUEENS,11355.0,40.758823,-73.81665,"{""latitude"": ""40.758823"", ""longitude"": ""-73.81665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824877,Sedan,42-33     147 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-07-01T00:00:00.000,17:13,BRONX,10451.0,40.813316,-73.922874,"{""latitude"": ""40.813316"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 143 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4824896,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,2:20,BRONX,10458.0,40.857124,-73.88874,"{""latitude"": ""40.857124"", ""longitude"": ""-73.88874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824650,Garbage or Refuse,2425      LORILLARD PL,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-01T00:00:00.000,0:00,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824695,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-07-01T00:00:00.000,10:49,QUEENS,11357.0,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,20 AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4824886,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-07-01T00:00:00.000,19:28,BROOKLYN,11218.0,40.639572,-73.98402,"{""latitude"": ""40.639572"", ""longitude"": ""-73.98402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824562,Station Wagon/Sport Utility Vehicle,3820      14 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-07-01T00:00:00.000,13:30,STATEN ISLAND,10308.0,40.547832,-74.13951,"{""latitude"": ""40.547832"", ""longitude"": ""-74.13951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,FIELDWAY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824453,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,9:25,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,MACOMBS PL,1,0,0,0,0,0,1,0,Other Vehicular,4825007,Sedan,,Oversized Vehicle,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-07-01T00:00:00.000,12:56,MANHATTAN,10029.0,40.791676,-73.95092,"{""latitude"": ""40.791676"", ""longitude"": ""-73.95092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 103 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,4824600,Bike,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-01T00:00:00.000,15:00,BROOKLYN,11206.0,40.70497,-73.9332,"{""latitude"": ""40.70497"", ""longitude"": ""-73.9332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,MOORE ST,0,0,0,0,0,0,0,0,Turning Improperly,4824588,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-07-01T00:00:00.000,16:00,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,MAC DOUGAL ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4824676,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,VAN TRUCK,,,,15.0,District15@council.nyc.gov
2025-07-01T00:00:00.000,18:30,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824869,Station Wagon/Sport Utility Vehicle,395       FLATBUSH AVENUE EXT,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,8:00,BROOKLYN,11209.0,40.617035,-74.03609,"{""latitude"": ""40.617035"", ""longitude"": ""-74.03609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824663,Station Wagon/Sport Utility Vehicle,128       MARINE AVE,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-07-01T00:00:00.000,23:22,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,4824723,Sedan,,Unspecified,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-01T00:00:00.000,8:01,MANHATTAN,10009.0,,,,Avenue C,East 14 Street,1,1,0,1,0,0,1,0,Failure to Yield Right-of-Way,4824555,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-01T00:00:00.000,17:05,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4825505,Sedan,30        WEMPLE ST,,,,,,,,,,
2025-07-01T00:00:00.000,11:01,,,40.59346,-74.18588,"{""latitude"": ""40.59346"", ""longitude"": ""-74.18588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825472,Sedan,33        CHURCH AVE,Driver Inattention/Distraction,,,,,,,,,
2025-07-01T00:00:00.000,11:01,BROOKLYN,11236.0,40.63282,-73.91028,"{""latitude"": ""40.63282"", ""longitude"": ""-73.91028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PAERDEGAT 3 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4825230,Sedan,,Driver Inattention/Distraction,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-07-01T00:00:00.000,15:30,,,40.73958,-73.90081,"{""latitude"": ""40.73958"", ""longitude"": ""-73.90081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Following Too Closely,4825212,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-01T00:00:00.000,14:25,BROOKLYN,11238.0,40.684128,-73.96678,"{""latitude"": ""40.684128"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4825194,Sedan,473       CLINTON AVE,Unspecified,Van,,,,,,,21.0,district21@council.nyc.gov
2025-07-01T00:00:00.000,15:05,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,1,0,1,0,0,0,0,0,Driver Inexperience,4825285,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,15:05,BROOKLYN,11226.0,40.652927,-73.95933,"{""latitude"": ""40.652927"", ""longitude"": ""-73.95933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CATON AVE,1,0,1,0,0,0,0,0,Driver Inexperience,4825285,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,14:00,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4825529,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-01T00:00:00.000,20:00,MANHATTAN,10022.0,40.759583,-73.976036,"{""latitude"": ""40.759583"", ""longitude"": ""-73.976036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825246,Sedan,2         E 52 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,7:45,BROOKLYN,11210.0,40.631706,-73.94648,"{""latitude"": ""40.631706"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE H,2,0,0,0,0,0,2,0,Turning Improperly,4825288,Bus,,Unspecified,Tractor Truck Gasoline,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,10:20,QUEENS,11385.0,40.705734,-73.894485,"{""latitude"": ""40.705734"", ""longitude"": ""-73.894485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,64 ST,0,0,0,0,0,0,0,0,Accelerator Defective,4825238,Moped,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-07-01T00:00:00.000,18:05,,,40.59983,-74.190216,"{""latitude"": ""40.59983"", ""longitude"": ""-74.190216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4825469,Sedan,,Unspecified,Sedan,,,,,,,,
2025-07-01T00:00:00.000,15:18,BROOKLYN,11210.0,40.63158,-73.94754,"{""latitude"": ""40.63158"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE H,1,0,1,0,0,0,0,0,Unspecified,4825287,Pick-up Truck,,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,8:00,MANHATTAN,10009.0,40.728863,-73.97599,"{""latitude"": ""40.728863"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4825362,Convertible,645       E 14 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-01T00:00:00.000,14:05,MANHATTAN,10012.0,40.72514,-74.00289,"{""latitude"": ""40.72514"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4825376,Sedan,187       SPRING ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-01T00:00:00.000,17:36,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 57 ST,1,0,0,0,1,0,0,0,Unspecified,4825247,E-Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-01T00:00:00.000,15:00,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 60 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4825174,Sedan,,Driver Inattention/Distraction,Bike,,,,,,,16.0,District16@council.nyc.gov
2025-07-01T00:00:00.000,12:31,BROOKLYN,11226.0,40.643044,-73.965904,"{""latitude"": ""40.643044"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825289,Motorcycle,270       RUGBY RD,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,12:31,BROOKLYN,11226.0,40.643044,-73.965904,"{""latitude"": ""40.643044"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825289,Motorcycle,270       RUGBY RD,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,11:30,BROOKLYN,11238.0,40.6848,-73.956406,"{""latitude"": ""40.6848"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE ST,FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,4825171,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-01T00:00:00.000,11:10,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825641,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,5:55,BROOKLYN,11234.0,40.625565,-73.93357,"{""latitude"": ""40.625565"", ""longitude"": ""-73.93357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,TROY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4825262,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,13:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,4825470,Station Wagon/Sport Utility Vehicle,362       WATCHOGUE RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-01T00:00:00.000,10:00,BRONX,10463.0,40.8775,-73.90311,"{""latitude"": ""40.8775"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4825379,Sedan,3049      BAILEY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2025-07-01T00:00:00.000,7:43,BRONX,10462.0,40.854263,-73.86938,"{""latitude"": ""40.854263"", ""longitude"": ""-73.86938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,LYDIG AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4825466,Sedan,,Unspecified,Dump,,,,,,,31.0,District31@council.nyc.gov
2025-07-01T00:00:00.000,0:00,BROOKLYN,11222.0,40.72588,-73.94169,"{""latitude"": ""40.72588"", ""longitude"": ""-73.94169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,KINGSLAND AVE,1,0,0,0,1,0,0,0,Backing Unsafely,4825095,Sedan,,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-01T00:00:00.000,9:10,BROOKLYN,11226.0,40.65452,-73.96243,"{""latitude"": ""40.65452"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4825286,,170       PARKSIDE AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-01T00:00:00.000,9:10,BROOKLYN,11226.0,40.65452,-73.96243,"{""latitude"": ""40.65452"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4825286,,170       PARKSIDE AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-01T00:00:00.000,9:55,BROOKLYN,11234.0,40.635487,-73.923805,"{""latitude"": ""40.635487"", ""longitude"": ""-73.923805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 55 ST,1,0,0,0,0,0,1,0,Fell Asleep,4825222,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-07-01T00:00:00.000,9:30,QUEENS,11375.0,40.73361,-73.849945,"{""latitude"": ""40.73361"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,63 DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4825697,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-01T00:00:00.000,8:05,QUEENS,11691.0,40.608475,-73.75605,"{""latitude"": ""40.608475"", ""longitude"": ""-73.75605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,CHANDLER ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4825162,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
