crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,2:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795360,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11101.0,28-23     42 RD,,,,,,
2025-02-28T00:00:00.000,12:33,40.757145,-73.827095,"{""latitude"": ""40.757145"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795805,Sedan,,,KISSENA BLVD,QUEENS,11355.0,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,14:20,40.756107,-73.9007,"{""latitude"": ""40.756107"", ""longitude"": ""-73.9007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,4795696,Station Wagon/Sport Utility Vehicle,Motorcycle,,32 AVE,QUEENS,11377.0,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,16:07,40.61944,-73.926735,"{""latitude"": ""40.61944"", ""longitude"": ""-73.926735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795777,Station Wagon/Sport Utility Vehicle,Bus,,,BROOKLYN,11234.0,2149      UTICA AVE,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,23:29,40.689003,-73.82934,"{""latitude"": ""40.689003"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795908,Station Wagon/Sport Utility Vehicle,Sedan,,115 ST,QUEENS,11419.0,,,,,,26.0,district26@council.nyc.gov
2025-02-28T00:00:00.000,9:00,40.65606,-73.89785,"{""latitude"": ""40.65606"", ""longitude"": ""-73.89785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795817,Sedan,,,,BROOKLYN,11207.0,762       SNEDIKER AVE,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,11:09,40.82242,-73.94354,"{""latitude"": ""40.82242"", ""longitude"": ""-73.94354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795588,Sedan,,,,MANHATTAN,10030.0,30        BRADHURST AVE,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,16:04,40.89417,-73.85696,"{""latitude"": ""40.89417"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4795738,Sedan,,,E 234 ST,BRONX,10466.0,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,20:12,40.741344,-73.9196,"{""latitude"": ""40.741344"", ""longitude"": ""-73.9196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795940,Sedan,Station Wagon/Sport Utility Vehicle,,,QUEENS,11377.0,45-07     47 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,2:17,40.68554,-73.81903,"{""latitude"": ""40.68554"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795411,Sedan,,,124 ST,QUEENS,11419.0,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,12:50,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795433,Tractor Truck Diesel,Sedan,,4 AVE,BROOKLYN,11215.0,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,9:07,40.811073,-73.95259,"{""latitude"": ""40.811073"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,4795534,Sedan,Bike,,,MANHATTAN,10027.0,301       ST NICHOLAS AVE,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,5:45,40.751953,-73.8262,"{""latitude"": ""40.751953"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795745,Sedan,,,,QUEENS,11355.0,43-25     MAIN ST,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,20:00,40.740532,-73.75922,"{""latitude"": ""40.740532"", ""longitude"": ""-73.75922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795478,Sedan,Sedan,,215 ST,QUEENS,11364.0,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,8:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,4795593,Bus,,,,BROOKLYN,11226.0,1034      FLATBUSH AVE,,,,,,
2025-02-28T00:00:00.000,18:55,40.685173,-73.81804,"{""latitude"": ""40.685173"", ""longitude"": ""-73.81804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4795846,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,107-20    125 ST,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,19:35,40.85207,-73.88481,"{""latitude"": ""40.85207"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4795904,Station Wagon/Sport Utility Vehicle,Sedan,,,BRONX,10458.0,2295      CROTONA AVE,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,20:30,40.82842,-73.86067,"{""latitude"": ""40.82842"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795632,Station Wagon/Sport Utility Vehicle,,,WHITE PLAINS RD,BRONX,10472.0,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,8:00,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,,,4795463,Sedan,,,HUNTS POINT AVE,BRONX,10459.0,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,13:55,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEVOE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795883,Sedan,Sedan,,E 177 ST,BRONX,10460.0,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,11:40,40.709553,-73.95886,"{""latitude"": ""40.709553"", ""longitude"": ""-73.95886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4795557,Sedan,Sedan,,HAVEMEYER ST,BROOKLYN,11211.0,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,17:00,40.702106,-73.78218,"{""latitude"": ""40.702106"", ""longitude"": ""-73.78218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795929,Sedan,,,,QUEENS,11433.0,174-47    POLHEMUS AVE,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,14:22,40.698437,-73.90336,"{""latitude"": ""40.698437"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795863,Sedan,,,CENTRE ST,QUEENS,11385.0,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,1:31,40.78704,-73.971085,"{""latitude"": ""40.78704"", ""longitude"": ""-73.971085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4795358,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,MANHATTAN,10024.0,59        W 87 ST,,,,,2.0,District2@council.nyc.gov
2025-02-28T00:00:00.000,12:15,40.744728,-73.91018,"{""latitude"": ""40.744728"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4795892,Sedan,Moped,,,QUEENS,11377.0,54-10     ROOSEVELT AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795458,Box Truck,Bus,,,QUEENS,11435.0,89-30     SUTPHIN BLVD,,,,,,
2025-02-28T00:00:00.000,5:35,40.652138,-73.87085,"{""latitude"": ""40.652138"", ""longitude"": ""-73.87085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795815,Sedan,,,,BROOKLYN,11239.0,459       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,9:34,,,,21 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4795426,Van,Bike,,QUEENS PLZ S,,,,,,,,,
2025-02-28T00:00:00.000,15:45,40.579052,-73.984146,"{""latitude"": ""40.579052"", ""longitude"": ""-73.984146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795585,Station Wagon/Sport Utility Vehicle,,,W 16 ST,BROOKLYN,11224.0,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,23:27,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795569,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,16:25,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 109 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4795480,Sedan,Sedan,,1 AVE,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,15:49,,,,PAULDING AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795732,Station Wagon/Sport Utility Vehicle,,,E TREMONT AVE,BRONX,10461.0,,,,,,,
2025-02-28T00:00:00.000,12:30,40.71289,-74.01457,"{""latitude"": ""40.71289"", ""longitude"": ""-74.01457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4795683,Sedan,PK,,,MANHATTAN,10280.0,100       WEST ST,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,15:50,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795504,Sedan,Sedan,,,,,,,,,,,
2025-02-28T00:00:00.000,11:25,40.5771,-74.10496,"{""latitude"": ""40.5771"", ""longitude"": ""-74.10496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4795519,Sedan,Pick-up Truck,,GRANT PL,STATEN ISLAND,10306.0,,,,,,,
2025-02-28T00:00:00.000,5:59,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4795353,Pick-up Truck,Van,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,13:00,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CANAL ST,MANHATTAN,10013.0,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,4:30,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4795386,Sedan,Station Wagon/Sport Utility Vehicle,,82 ST,QUEENS,11372.0,,,,,,9.0,district9@council.nyc.gov
2025-02-28T00:00:00.000,10:52,40.64326,-73.89472,"{""latitude"": ""40.64326"", ""longitude"": ""-73.89472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795537,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11236.0,1043      E 101 ST,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,8:23,40.669083,-73.85221,"{""latitude"": ""40.669083"", ""longitude"": ""-73.85221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4795412,Sedan,,,,QUEENS,11414.0,82-18     149 AVE,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,7:42,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4795746,Sedan,,,BOWNE ST,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,12:40,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4795470,Sedan,Box Truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,4:05,40.593903,-74.18693,"{""latitude"": ""40.593903"", ""longitude"": ""-74.18693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795922,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHURCH AVE,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-28T00:00:00.000,14:35,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,4795697,Sedan,Dump,,NOSTRAND AVE,BROOKLYN,11216.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,14:35,40.57862,-73.9761,"{""latitude"": ""40.57862"", ""longitude"": ""-73.9761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4795581,Sedan,,,,BROOKLYN,11224.0,2847      W 8 ST,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,8:36,40.84537,-73.94052,"{""latitude"": ""40.84537"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 173 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4795723,Sedan,,,FORT WASHINGTON AVE,MANHATTAN,10032.0,,,,,,36.0,District36@council.nyc.gov
2025-02-28T00:00:00.000,17:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795514,Ambulance,Sedan,,,MANHATTAN,10016.0,240       E 40 ST,,,,,,
2025-02-28T00:00:00.000,22:28,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4795543,Sedan,Sedan,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,23:55,40.668804,-73.89835,"{""latitude"": ""40.668804"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795824,Station Wagon/Sport Utility Vehicle,Open Body,,,BROOKLYN,11207.0,560       SUTTER AVE,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,8:45,40.61917,-74.028206,"{""latitude"": ""40.61917"", ""longitude"": ""-74.028206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,,4795800,Station Wagon/Sport Utility Vehicle,,,5 AVE,BROOKLYN,11209.0,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,11:04,40.725945,-73.859764,"{""latitude"": ""40.725945"", ""longitude"": ""-73.859764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795913,Sedan,,,AUSTIN ST,QUEENS,11374.0,,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,11:20,40.64783,-73.97527,"{""latitude"": ""40.64783"", ""longitude"": ""-73.97527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4795434,Station Wagon/Sport Utility Vehicle,,,OCEAN PARKWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,14:30,,,,Hutchinson river parkway,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,4795707,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
2025-02-28T00:00:00.000,13:11,40.7232,-73.900276,"{""latitude"": ""40.7232"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4795766,Sedan,Bike,,,QUEENS,11378.0,65-06     GRAND AVE,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,0:26,40.596313,-73.74531,"{""latitude"": ""40.596313"", ""longitude"": ""-73.74531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795407,Station Wagon/Sport Utility Vehicle,TRAILER,,HEYSON RD,QUEENS,11691.0,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,22:20,40.85167,-73.82688,"{""latitude"": ""40.85167"", ""longitude"": ""-73.82688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILKINSON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4795993,Station Wagon/Sport Utility Vehicle,Bus,,BRUCKNER EXPY,BRONX,10461.0,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,16:15,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795497,Station Wagon/Sport Utility Vehicle,Box Truck,,ATLANTIC AVE,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,23:05,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795679,Sedan,Sedan,,JUNIUS ST,BROOKLYN,11212.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,18:53,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4795767,Station Wagon/Sport Utility Vehicle,Sedan,,CYPRESS AVE,QUEENS,11385.0,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,17:05,40.576424,-73.969765,"{""latitude"": ""40.576424"", ""longitude"": ""-73.969765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 1 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,W BRIGHTON AVE,BROOKLYN,11224.0,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,9:23,40.822212,-73.88536,"{""latitude"": ""40.822212"", ""longitude"": ""-73.88536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795466,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,1360      BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,8:00,40.816574,-73.91587,"{""latitude"": ""40.816574"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795393,Sedan,Tow Truck / Wrecker,,,BRONX,10455.0,425       WESTCHESTER AVE,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,21:51,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795740,Sedan,,,WEBSTER AVE,BRONX,10470.0,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,23:57,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795644,Station Wagon/Sport Utility Vehicle,,,WHITE PLAINS RD,BRONX,10473.0,,,,,,44.0,District44@council.nyc.gov
