crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-02T00:00:00.000,16:09,BRONX,10455.0,40.814236,-73.92082,"{""latitude"": ""40.814236"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2742      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4824982,Sedan,Moped,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,15:40,BROOKLYN,11210.0,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4824800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE I,FLATBUSH AVE,,,20.0,district20@council.nyc.gov
2025-07-02T00:00:00.000,6:32,BROOKLYN,11211.0,40.716484,-73.95703,"{""latitude"": ""40.716484"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4824990,Sedan,Station Wagon/Sport Utility Vehicle,,,DRIGGS AVE,N 6 ST,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:10,BRONX,10458.0,40.855423,-73.88304,"{""latitude"": ""40.855423"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2441      CROTONA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4824848,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,7:00,BROOKLYN,11201.0,40.691795,-73.98214,"{""latitude"": ""40.691795"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",295       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824660,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,18:08,BRONX,10458.0,40.871346,-73.88692,"{""latitude"": ""40.871346"", ""longitude"": ""-73.88692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4825681,,,,,BEDFORD PARK BLVD,VALENTINE AVE,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,10:12,BRONX,10475.0,40.876022,-73.83386,"{""latitude"": ""40.876022"", ""longitude"": ""-73.83386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825378,Bus,Sedan,,,BAYCHESTER AVE,DONIZETTI PL,,,24.0,District24@council.nyc.gov
2025-07-02T00:00:00.000,22:15,QUEENS,11432.0,40.709217,-73.79217,"{""latitude"": ""40.709217"", ""longitude"": ""-73.79217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825055,Moped,Bus,,,169 ST,89 AVE,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,13:36,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4824768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,GOWANUS RAMP,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,18:40,,,40.61467,-73.92809,"{""latitude"": ""40.61467"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4824780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FILLMORE AVE,FLATBUSH AVE,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,13:05,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,HYLAN BLVD,BURGHER AVE,,,,
2025-07-02T00:00:00.000,10:02,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824806,Dump,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,13.0,District13@council.nyc.gov
2025-07-02T00:00:00.000,23:51,,,40.634964,-74.02039,"{""latitude"": ""40.634964"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,4824834,Sedan,E-Bike,,,5 AVE,SENATOR ST,,,38.0,District38@council.nyc.gov
2025-07-02T00:00:00.000,1:40,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4825200,Station Wagon/Sport Utility Vehicle,Sedan,,,REMSEN AVE,FLATLANDS AVE,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,14:31,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4824727,Sedan,Sedan,,,LINDEN BLVD,DREW ST,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,13:45,MANHATTAN,10029.0,40.79775,-73.94612,"{""latitude"": ""40.79775"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1695      MADISON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4825086,Sedan,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,1:22,,,,,,,1,0,1,0,0,0,0,0,Unspecified,,,,4824742,Sedan,,,,shore parkway,ocean parkway,,,,
2025-07-02T00:00:00.000,19:55,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4824805,Sedan,Bike,,,4 AVE,20 ST,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,15:48,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     WEST DR,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4824962,ELECTRIC S,,,,,,,,,
2025-07-02T00:00:00.000,7:15,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825026,subn,subn,,,TRIBOROUGH BRIDGE,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,15:40,QUEENS,11379.0,40.709896,-73.87032,"{""latitude"": ""40.709896"", ""longitude"": ""-73.87032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,4824757,Station Wagon/Sport Utility Vehicle,Van,,,80 ST,69 AVE,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,0:00,MANHATTAN,10017.0,40.7541,-73.97833,"{""latitude"": ""40.7541"", ""longitude"": ""-73.97833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4825718,Sedan,SKATEBOARD,,,E 44 ST,MADISON AVE,,,14.0,District14@council.nyc.gov
2025-07-02T00:00:00.000,2:04,MANHATTAN,10031.0,40.83034,-73.94727,"{""latitude"": ""40.83034"", ""longitude"": ""-73.94727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3662      BROADWAY,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,4824715,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,3.0,District3@council.nyc.gov
2025-07-02T00:00:00.000,11:28,QUEENS,11369.0,40.762012,-73.87387,"{""latitude"": ""40.762012"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-25     95 ST,1,0,1,0,0,0,0,0,Unspecified,,,,4824821,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-07-02T00:00:00.000,19:08,,,40.788692,-73.782295,"{""latitude"": ""40.788692"", ""longitude"": ""-73.782295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Illnes,,,,4824810,Station Wagon/Sport Utility Vehicle,,,,CROSS ISLAND PKWY,BELL BLVD,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,8:00,MANHATTAN,10280.0,40.70684,-74.01758,"{""latitude"": ""40.70684"", ""longitude"": ""-74.01758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4824879,Taxi,,,,BATTERY PL,2 PL,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,0:00,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825080,Station Wagon/Sport Utility Vehicle,Ambulance,,,W FORDHAM RD,SEDGWICK AVE,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,17:40,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824954,Sedan,Sedan,,,PENNSYLVANIA AVE,LINDEN BLVD,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,6:30,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,4824868,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,BELT PKWY,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,11:38,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,4824858,PK,Sedan,,,W 97 ST,COLUMBUS AVE,,,3.0,District3@council.nyc.gov
2025-07-02T00:00:00.000,2:07,QUEENS,11429.0,40.713158,-73.74438,"{""latitude"": ""40.713158"", ""longitude"": ""-73.74438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213-21    102 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4824706,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,15:43,BROOKLYN,11234.0,40.617065,-73.915695,"{""latitude"": ""40.617065"", ""longitude"": ""-73.915695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,4824798,Station Wagon/Sport Utility Vehicle,Sedan,,,AVENUE T,MILL AVE,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,17:51,BROOKLYN,11203.0,40.651928,-73.9393,"{""latitude"": ""40.651928"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       ALBANY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4824922,Sedan,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,17:51,BROOKLYN,11203.0,40.651928,-73.9393,"{""latitude"": ""40.651928"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",896       ALBANY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4824922,Sedan,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,19:36,BROOKLYN,11236.0,40.649895,-73.907616,"{""latitude"": ""40.649895"", ""longitude"": ""-73.907616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825232,Station Wagon/Sport Utility Vehicle,Motorcycle,,,ROCKAWAY PKWY,AVENUE D,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,2:40,QUEENS,11102.0,40.76844,-73.91995,"{""latitude"": ""40.76844"", ""longitude"": ""-73.91995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,,,4824891,Sedan,,,,31 ST,28 AVE,,,43.0,District43@council.nyc.gov
2025-07-02T00:00:00.000,4:39,,,40.80532,-73.920876,"{""latitude"": ""40.80532"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4825507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MAJOR DEEGAN EXPRESSWAY,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,9:00,BROOKLYN,11237.0,40.705246,-73.929695,"{""latitude"": ""40.705246"", ""longitude"": ""-73.929695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4824837,Sedan,,,,KNICKERBOCKER AVE,THAMES ST,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:00,BROOKLYN,11207.0,40.677315,-73.899124,"{""latitude"": ""40.677315"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824948,Sedan,Station Wagon/Sport Utility Vehicle,,,JAMAICA AVE,GEORGIA AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,12:09,QUEENS,11101.0,40.75401,-73.91483,"{""latitude"": ""40.75401"", ""longitude"": ""-73.91483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-01     NORTHERN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825178,Sedan,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-07-02T00:00:00.000,16:50,QUEENS,11434.0,40.668922,-73.78101,"{""latitude"": ""40.668922"", ""longitude"": ""-73.78101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,4825664,Station Wagon/Sport Utility Vehicle,Bike,,,137 AVE,154 ST,,,50.0,DCarr@council.nyc.gov
2025-07-02T00:00:00.000,16:50,BROOKLYN,11238.0,40.678516,-73.9639,"{""latitude"": ""40.678516"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4824991,Bike,,,,WASHINGTON AVE,BERGEN ST,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,8:16,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-30     ROOSEVELT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4825204,Taxi,,,,,,,,,
2025-07-02T00:00:00.000,3:55,,,40.63013,-74.01756,"{""latitude"": ""40.63013"", ""longitude"": ""-74.01756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,4824661,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,7 AVE,71 ST,,,38.0,District38@council.nyc.gov
2025-07-02T00:00:00.000,13:30,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825167,Station Wagon/Sport Utility Vehicle,Sedan,,,GATES AVE,WILSON AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,14:21,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4824783,Station Wagon/Sport Utility Vehicle,,,,3 AVE,HAMILTON AVE,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,0:01,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,4825526,Station Wagon/Sport Utility Vehicle,Moped,,,W 36 ST,9 AVE,,,1.0,District1@council.nyc.gov
2025-07-02T00:00:00.000,7:00,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3615      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825090,Sedan,,,,,,,,,
2025-07-02T00:00:00.000,9:53,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4825018,Station Wagon/Sport Utility Vehicle,Sedan,,,VERRAZANO BRIDGE UPPER,,,,,
2025-07-02T00:00:00.000,23:45,BROOKLYN,11219.0,40.629128,-74.0118,"{""latitude"": ""40.629128"", ""longitude"": ""-74.0118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6802      FORT HAMILTON PKWY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,4824809,Sedan,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,8:00,BRONX,10453.0,40.85749,-73.91011,"{""latitude"": ""40.85749"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2155      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824833,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,11:30,,,40.621056,-73.89706,"{""latitude"": ""40.621056"", ""longitude"": ""-73.89706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824732,Pick-up Truck,Sedan,,,BELT PARKWAY,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,14:00,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4824812,Sedan,,,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,22:49,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4824838,Sedan,Sedan,,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,21:35,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-00     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Passing or Lane Usage Improper,,,4825071,Sedan,Motorcycle,,,,,,,,
2025-07-02T00:00:00.000,18:45,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,4825400,Pick-up Truck,Sedan,,,MAJOR DEEGAN EXPRESSWAY,,,,47.0,AskJB@council.nyc.gov
2025-07-02T00:00:00.000,10:40,,,40.67636,-73.866425,"{""latitude"": ""40.67636"", ""longitude"": ""-73.866425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4824726,Station Wagon/Sport Utility Vehicle,,,,CONDUIT BLVD,SHERIDAN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,13:43,,,40.706493,-73.9523,"{""latitude"": ""40.706493"", ""longitude"": ""-73.9523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4825615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BROADWAY,NEW MONTROSE AVE,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,9:00,BRONX,10455.0,40.816593,-73.90666,"{""latitude"": ""40.816593"", ""longitude"": ""-73.90666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,4824980,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,11:41,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4824767,Station Wagon/Sport Utility Vehicle,Armored Truck,,,MARCY AVE,QUINCY ST,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,10:30,BROOKLYN,11205.0,40.694916,-73.97305,"{""latitude"": ""40.694916"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93        CARLTON AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,4824714,Taxi,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,16:20,BRONX,10460.0,40.840115,-73.87648,"{""latitude"": ""40.840115"", ""longitude"": ""-73.87648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1111      E TREMONT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4824847,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
