crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-04T00:00:00.000,14:00,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4817910,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 106 ST,3 AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-04T00:00:00.000,8:30,40.6583,-73.916046,"{""latitude"": ""40.6583"", ""longitude"": ""-73.916046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      WILLMOHR ST,0,0,0,0,0,0,0,0,Unspecified,4818145,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-04T00:00:00.000,9:25,40.66974,-73.97493,"{""latitude"": ""40.66974"", ""longitude"": ""-73.97493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       2 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818797,Pick-up Truck,BROOKLYN,11215.0,,,Unspecified,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-06-04T00:00:00.000,9:17,40.75032,-73.8682,"{""latitude"": ""40.75032"", ""longitude"": ""-73.8682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-60     98 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4818431,Sedan,QUEENS,11368.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-04T00:00:00.000,19:30,40.7274,-73.98854,"{""latitude"": ""40.7274"", ""longitude"": ""-73.98854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4818207,Ambulance,MANHATTAN,10003.0,2 AVE,E 6 ST,Other Vehicular,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,0:10,40.69886,-73.74742,"{""latitude"": ""40.69886"", ""longitude"": ""-73.74742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817956,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,FRANCIS LEWIS BLVD,115 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-04T00:00:00.000,8:18,40.725246,-73.90794,"{""latitude"": ""40.725246"", ""longitude"": ""-73.90794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-20     56 AVE,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,4818061,Sedan,QUEENS,11378.0,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,49.0,District49@council.nyc.gov
2025-06-04T00:00:00.000,18:00,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4818442,Sedan,,,BELT PARKWAY,,Unspecified,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2025-06-04T00:00:00.000,1:35,40.63228,-73.94681,"{""latitude"": ""40.63228"", ""longitude"": ""-73.94681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1587      FLATBUSH AVE,1,0,1,0,0,0,0,0,,4818707,,BROOKLYN,11210.0,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-04T00:00:00.000,15:20,40.677048,-73.980034,"{""latitude"": ""40.677048"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4818787,Sedan,BROOKLYN,11217.0,5 AVE,SACKETT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-06-04T00:00:00.000,19:09,40.726772,-73.89541,"{""latitude"": ""40.726772"", ""longitude"": ""-73.89541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4817973,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,69 ST,CLINTON AVE,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-04T00:00:00.000,18:38,40.742226,-73.99701,"{""latitude"": ""40.742226"", ""longitude"": ""-73.99701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4818766,Taxi,MANHATTAN,10011.0,W 20 ST,7 AVE,Following Too Closely,Motorcycle,,,,,,,1.0,District1@council.nyc.gov
2025-06-04T00:00:00.000,5:10,40.713028,-73.954445,"{""latitude"": ""40.713028"", ""longitude"": ""-73.954445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818406,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,16:17,40.760803,-73.98606,"{""latitude"": ""40.760803"", ""longitude"": ""-73.98606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       W 48 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818113,Taxi,MANHATTAN,10036.0,,,Driver Inattention/Distraction,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-06-04T00:00:00.000,4:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       MONITOR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818045,Pick-up Truck,BROOKLYN,11222.0,,,Unspecified,,,,,,,,,
2025-06-04T00:00:00.000,16:20,40.76642,-73.90414,"{""latitude"": ""40.76642"", ""longitude"": ""-73.90414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818554,Sedan,,,48 STREET,BROOKLYN QUEENS EXPRESSWAY,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,17:40,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818765,Sedan,MANHATTAN,10018.0,W 40 ST,12 AVE,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-06-04T00:00:00.000,1:50,40.714436,-73.974754,"{""latitude"": ""40.714436"", ""longitude"": ""-73.974754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817766,Taxi,,,WILLIAMSBURG BRIDGE INNER ROADWA,,Driver Inattention/Distraction,Pick-up Truck,,,,,,,10.0,District10@council.nyc.gov
2025-06-04T00:00:00.000,10:30,40.793724,-73.82571,"{""latitude"": ""40.793724"", ""longitude"": ""-73.82571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         SUMMIT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818003,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-06-04T00:00:00.000,6:50,40.68541,-73.87274,"{""latitude"": ""40.68541"", ""longitude"": ""-73.87274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818174,Moped,BROOKLYN,11208.0,CRESCENT ST,RIDGEWOOD AVE,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-04T00:00:00.000,12:35,40.749607,-73.966835,"{""latitude"": ""40.749607"", ""longitude"": ""-73.966835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818695,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-06-04T00:00:00.000,9:00,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4818063,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,CYPRESS AVE,VERMONT PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-06-04T00:00:00.000,13:45,40.706264,-74.01583,"{""latitude"": ""40.706264"", ""longitude"": ""-74.01583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        WEST ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4818256,Station Wagon/Sport Utility Vehicle,MANHATTAN,10004.0,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-04T00:00:00.000,21:18,40.6769,-73.78157,"{""latitude"": ""40.6769"", ""longitude"": ""-73.78157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,4818316,Sedan,QUEENS,11434.0,BAISLEY BLVD,LAKEVIEW LN,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-04T00:00:00.000,5:10,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4817792,Tractor Truck Diesel,,,LONG ISLAND EXPRESSWAY,,Unspecified,Dump,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,20:26,40.804264,-73.96136,"{""latitude"": ""40.804264"", ""longitude"": ""-73.96136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       W 113 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4818071,Sedan,MANHATTAN,10025.0,,,Unspecified,Ambulance,,,,,,,3.0,District3@council.nyc.gov
2025-06-04T00:00:00.000,11:29,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818287,Sedan,BROOKLYN,11217.0,CARLTON AVE,ATLANTIC AVE,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-06-04T00:00:00.000,9:35,40.72209,-73.75797,"{""latitude"": ""40.72209"", ""longitude"": ""-73.75797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818420,Bus,QUEENS,11427.0,HILLSIDE AVE,208 ST,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,13:17,40.772858,-73.961655,"{""latitude"": ""40.772858"", ""longitude"": ""-73.961655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       E 75 ST,0,0,0,0,0,0,0,0,Other Vehicular,4818804,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-06-04T00:00:00.000,16:40,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4818341,Sedan,BRONX,10453.0,GRAND CONC,E 176 ST,Unspecified,Moped,,,,,,,46.0,District46@council.nyc.gov
2025-06-04T00:00:00.000,7:14,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4817820,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,HOWARD AVE,EASTERN PKWY,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-04T00:00:00.000,21:23,40.726593,-73.71668,"{""latitude"": ""40.726593"", ""longitude"": ""-73.71668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",248-43    JERICHO TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817957,Sedan,QUEENS,11426.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,12:05,40.769897,-73.91343,"{""latitude"": ""40.769897"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,4818117,Beverage Truck,,,ASTORIA BLVD N,36 ST,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,18:14,40.6271,-74.12513,"{""latitude"": ""40.6271"", ""longitude"": ""-74.12513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818545,Sedan,STATEN ISLAND,10310.0,MANOR RD,FOREST AVE,,,,,,,,,,
2025-06-04T00:00:00.000,2:00,40.77148,-73.918236,"{""latitude"": ""40.77148"", ""longitude"": ""-73.918236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4818965,Sedan,,,HOYT AVE N,29 ST,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,13:45,40.73942,-73.860435,"{""latitude"": ""40.73942"", ""longitude"": ""-73.860435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-07     99 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818136,Box Truck,QUEENS,11368.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-06-04T00:00:00.000,14:50,40.73916,-73.79191,"{""latitude"": ""40.73916"", ""longitude"": ""-73.79191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818830,Sedan,,,HORACE HARDING EXPY,182 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-06-04T00:00:00.000,11:56,40.72335,-73.98431,"{""latitude"": ""40.72335"", ""longitude"": ""-73.98431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173       E 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818206,Van,MANHATTAN,10009.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,11:11,40.75387,-73.854904,"{""latitude"": ""40.75387"", ""longitude"": ""-73.854904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-15    38 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817939,Sedan,QUEENS,11368.0,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-06-04T00:00:00.000,20:26,40.837067,-73.88682,"{""latitude"": ""40.837067"", ""longitude"": ""-73.88682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819046,Sedan,BRONX,10460.0,E 174 ST,HOE AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,19:39,40.614418,-73.9274,"{""latitude"": ""40.614418"", ""longitude"": ""-73.9274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4818463,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,E 49 ST,FILLMORE AVE,Unspecified,Motorcycle,,,,,,,7.0,District7@council.nyc.gov
2025-06-04T00:00:00.000,14:25,40.670868,-73.807526,"{""latitude"": ""40.670868"", ""longitude"": ""-73.807526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4817895,Sedan,QUEENS,11420.0,131 AVE,131 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-04T00:00:00.000,0:00,40.693375,-73.94605,"{""latitude"": ""40.693375"", ""longitude"": ""-73.94605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       TOMPKINS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4817932,Sedan,BROOKLYN,11206.0,,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-04T00:00:00.000,10:00,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Turning Improperly,4817896,Sedan,STATEN ISLAND,10306.0,HYLAN BLVD,MIDLAND AVE,Unspecified,Sedan,,,,,,,,
2025-06-04T00:00:00.000,20:40,40.596607,-73.95088,"{""latitude"": ""40.596607"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4818297,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,OCEAN AVE,GRAVESEND NECK RD,Unspecified,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,12:40,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4817953,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Tractor Truck Gasoline,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,10:55,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4817851,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BLVD,MORRISON AVE,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-06-04T00:00:00.000,17:38,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4818057,Station Wagon/Sport Utility Vehicle,,,ARTHUR KILL ROAD,VETERANS ROAD WEST,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-06-04T00:00:00.000,16:59,40.762276,-73.91061,"{""latitude"": ""40.762276"", ""longitude"": ""-73.91061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-51     45 ST,0,0,0,0,0,0,0,0,Following Too Closely,4818969,Sedan,QUEENS,11103.0,,,Unspecified,Pick-up Truck,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,22:00,40.730724,-73.98905,"{""latitude"": ""40.730724"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,4818384,Taxi,MANHATTAN,10003.0,3 AVE,E 10 ST,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-04T00:00:00.000,11:30,40.73496,-73.93856,"{""latitude"": ""40.73496"", ""longitude"": ""-73.93856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818224,Convertible,QUEENS,11101.0,35 ST,REVIEW AVE,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-04T00:00:00.000,20:30,40.846943,-73.88512,"{""latitude"": ""40.846943"", ""longitude"": ""-73.88512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2118      MAPES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818664,Sedan,BRONX,10460.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-06-04T00:00:00.000,16:30,40.635834,-74.009,"{""latitude"": ""40.635834"", ""longitude"": ""-74.009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5905      8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818212,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-06-04T00:00:00.000,9:00,40.606342,-73.96058,"{""latitude"": ""40.606342"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1769      E 12 ST,0,0,0,0,0,0,0,0,Unspecified,4817878,Dump,BROOKLYN,11229.0,,,Unspecified,Pick-up Truck,,,,,,,34.0,District34@council.nyc.gov
2025-06-04T00:00:00.000,17:22,40.753674,-73.994644,"{""latitude"": ""40.753674"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",345       W 35 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4817946,AMBULANCE,MANHATTAN,10001.0,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-04T00:00:00.000,14:45,40.770596,-73.918274,"{""latitude"": ""40.770596"", ""longitude"": ""-73.918274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-18     HOYT AVE S,0,0,0,0,0,0,0,0,Drugs (illegal),4818016,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-04T00:00:00.000,6:57,40.72416,-73.75497,"{""latitude"": ""40.72416"", ""longitude"": ""-73.75497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818324,Sedan,QUEENS,11427.0,HILLSIDE AVE,HOLLIS COURT BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-04T00:00:00.000,9:01,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818268,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,WOODHAVEN BLVD,WETHEROLE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-04T00:00:00.000,0:00,40.698082,-73.925354,"{""latitude"": ""40.698082"", ""longitude"": ""-73.925354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817983,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,DEKALB AVE,MYRTLE AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-04T00:00:00.000,17:20,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818301,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,TIFFANY ST,BRUCKNER BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-06-04T00:00:00.000,8:51,40.808006,-73.91433,"{""latitude"": ""40.808006"", ""longitude"": ""-73.91433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4817914,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,E 141 ST,BEEKMAN AVE,Unspecified,Motorscooter,,,,,,,42.0,District42@council.nyc.gov
