crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-01T00:00:00.000,12:30,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4810697,Box Truck,Sedan,BEDFORD AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,23:05,MANHATTAN,10128.0,40.781536,-73.95832,"{""latitude"": ""40.781536"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,,4810866,,,E 87 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,11:55,MANHATTAN,10030.0,40.819202,-73.9467,"{""latitude"": ""40.819202"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",337       W 138 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4810531,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-01T00:00:00.000,9:00,MANHATTAN,10016.0,40.744064,-73.98775,"{""latitude"": ""40.744064"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4810513,,,E 27 ST,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,13:30,BROOKLYN,11235.0,40.58478,-73.96255,"{""latitude"": ""40.58478"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4810508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SHORE PKWY,HUBBARD ST,Unspecified,,,Sedan,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,2:00,MANHATTAN,10038.0,40.707993,-74.00144,"{""latitude"": ""40.707993"", ""longitude"": ""-74.00144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        PECK SLIP,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810612,Pick-up Truck,Motorcycle,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,8:20,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4810577,Station Wagon/Sport Utility Vehicle,Bike,W 43 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-01T00:00:00.000,12:00,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810506,Taxi,Box Truck,JEROME AVE,E 174 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-01T00:00:00.000,15:19,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Other Vehicular,4810617,Station Wagon/Sport Utility Vehicle,Van/Truck,65 ST,5 AVE,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-05-01T00:00:00.000,12:55,MANHATTAN,10013.0,40.72056,-74.00351,"{""latitude"": ""40.72056"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Passing Too Closely,4810591,Sedan,Sedan,CHURCH ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,20:20,,,40.76154,-73.9556,"{""latitude"": ""40.76154"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810542,Sedan,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-01T00:00:00.000,10:00,,,40.815933,-73.90991,"{""latitude"": ""40.815933"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810483,Station Wagon/Sport Utility Vehicle,Bike,WESTCHESTER AVE,CAULDWELL AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,20:34,,,40.735424,-73.97475,"{""latitude"": ""40.735424"", ""longitude"": ""-73.97475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810512,Sedan,Sedan,E 23 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,4:30,STATEN ISLAND,10310.0,40.635754,-74.119125,"{""latitude"": ""40.635754"", ""longitude"": ""-74.119125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",810       HENDERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809623,Sedan,FDNY,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,22:32,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809913,LIMO,Station Wagon/Sport Utility Vehicle,BOWERY,CANAL ST,Unspecified,,,,,,10.0,District10@council.nyc.gov
2025-05-01T00:00:00.000,22:15,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809770,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-05-01T00:00:00.000,15:18,QUEENS,11377.0,40.740814,-73.898895,"{""latitude"": ""40.740814"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810239,Sedan,Sedan,QUEENS BLVD,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-01T00:00:00.000,23:15,,,40.79149,-73.93577,"{""latitude"": ""40.79149"", ""longitude"": ""-73.93577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809678,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-01T00:00:00.000,8:46,QUEENS,11356.0,40.778614,-73.83636,"{""latitude"": ""40.778614"", ""longitude"": ""-73.83636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809576,Station Wagon/Sport Utility Vehicle,,LINDEN PL,23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,10:50,,,40.700363,-73.8291,"{""latitude"": ""40.700363"", ""longitude"": ""-73.8291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809601,Station Wagon/Sport Utility Vehicle,Chassis Cab,121 ST,JAMAICA AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11432.0,40.7168,-73.796875,"{""latitude"": ""40.7168"", ""longitude"": ""-73.796875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-21     168 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809553,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-01T00:00:00.000,11:38,BROOKLYN,11215.0,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4809871,Dump,Sedan,4 AVE,UNION ST,Unspecified,,,Sedan,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,9:30,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810163,Sedan,,LINDEN BLVD,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,11:45,MANHATTAN,10017.0,40.75212,-73.97768,"{""latitude"": ""40.75212"", ""longitude"": ""-73.97768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4810043,Sedan,Bike,E 42 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-01T00:00:00.000,16:00,QUEENS,11368.0,40.75783,-73.85731,"{""latitude"": ""40.75783"", ""longitude"": ""-73.85731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-02    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810129,Sedan,Sedan,,,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-05-01T00:00:00.000,22:03,BROOKLYN,11207.0,40.65831,-73.88183,"{""latitude"": ""40.65831"", ""longitude"": ""-73.88183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809989,Sedan,Sedan,WORTMAN AVE,SCHENCK AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-05-01T00:00:00.000,20:00,BROOKLYN,11212.0,40.664158,-73.9274,"{""latitude"": ""40.664158"", ""longitude"": ""-73.9274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        E 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810190,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-01T00:00:00.000,15:00,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810386,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-01T00:00:00.000,9:54,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153       E 97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809514,Sedan,Sedan,,,,,,,,,,
2025-05-01T00:00:00.000,18:15,BRONX,10472.0,40.82866,-73.878235,"{""latitude"": ""40.82866"", ""longitude"": ""-73.878235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809695,Sedan,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,BOYNTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,0:25,BROOKLYN,11218.0,40.65639,-73.97379,"{""latitude"": ""40.65639"", ""longitude"": ""-73.97379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4809460,Station Wagon/Sport Utility Vehicle,Moped,PROSPECT PARK SW,TERRACE PL,,,,,,,13.0,District13@council.nyc.gov
2025-05-01T00:00:00.000,21:00,STATEN ISLAND,10304.0,40.616623,-74.084785,"{""latitude"": ""40.616623"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809727,Sedan,Bike,TARGEE ST,ROFF ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-01T00:00:00.000,6:50,QUEENS,11428.0,40.71769,-73.7492,"{""latitude"": ""40.71769"", ""longitude"": ""-73.7492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-32     HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809706,Sedan,Sedan,,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,20:59,,,40.67546,-73.73801,"{""latitude"": ""40.67546"", ""longitude"": ""-73.73801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231-35    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809539,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-01T00:00:00.000,18:24,BROOKLYN,11219.0,40.631863,-73.98513,"{""latitude"": ""40.631863"", ""longitude"": ""-73.98513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1577      48 ST,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4809629,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-01T00:00:00.000,11:05,,,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809858,Taxi,Motorbike,SHORE PKWY,BAY 44 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-01T00:00:00.000,16:55,BROOKLYN,11229.0,40.598526,-73.95918,"{""latitude"": ""40.598526"", ""longitude"": ""-73.95918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4809617,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE U,HOMECREST AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,16:45,QUEENS,11105.0,40.77613,-73.9107,"{""latitude"": ""40.77613"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,8:15,BROOKLYN,11213.0,40.664562,-73.93741,"{""latitude"": ""40.664562"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",836       MONTGOMERY ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4809493,Taxi,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,20:20,BROOKLYN,11206.0,40.699375,-73.947105,"{""latitude"": ""40.699375"", ""longitude"": ""-73.947105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809749,Sedan,,HOPKINS ST,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,16:35,BROOKLYN,11228.0,,,,,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4809533,Sedan,Bike,BATH AVE,14 AVE,,,,,,,,
2025-05-01T00:00:00.000,22:40,MANHATTAN,10026.0,40.80333,-73.94873,"{""latitude"": ""40.80333"", ""longitude"": ""-73.94873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4809800,Station Wagon/Sport Utility Vehicle,Bike,LENOX AVE,W 118 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-01T00:00:00.000,0:25,QUEENS,11373.0,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-01     BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4810311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-01T00:00:00.000,19:15,BROOKLYN,11201.0,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809622,Sedan,,NASSAU ST,GOLD ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,7:20,BRONX,10473.0,40.821125,-73.84852,"{""latitude"": ""40.821125"", ""longitude"": ""-73.84852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809694,Station Wagon/Sport Utility Vehicle,E-Scooter,CASTLE HILL AVE,SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,15:50,,,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4809507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HOOK CREEK BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-01T00:00:00.000,6:50,BROOKLYN,11229.0,40.612316,-73.94996,"{""latitude"": ""40.612316"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809799,Sedan,Yellow bus,E 24 ST,KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-05-01T00:00:00.000,0:46,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809412,Tractor Truck Diesel,Taxi,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-01T00:00:00.000,6:20,BROOKLYN,11207.0,40.6768,-73.900024,"{""latitude"": ""40.6768"", ""longitude"": ""-73.900024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4809510,Bus,,ALABAMA AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-01T00:00:00.000,14:50,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4809666,Tractor Truck Gasoline,Sedan,CROSS BAY BOULEVARD,BELT PARKWAY,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,10:00,BRONX,10473.0,40.818306,-73.866585,"{""latitude"": ""40.818306"", ""longitude"": ""-73.866585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",661       ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4809693,Sedan,Garbage or Refuse,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-01T00:00:00.000,11:25,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809781,Sedan,Sedan,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-05-01T00:00:00.000,8:00,QUEENS,11105.0,40.773666,-73.90238,"{""latitude"": ""40.773666"", ""longitude"": ""-73.90238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4809481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,21 AVE,42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-01T00:00:00.000,16:55,QUEENS,11421.0,40.69614,-73.85283,"{""latitude"": ""40.69614"", ""longitude"": ""-73.85283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4809602,Sedan,Sedan,WOODHAVEN BLVD,85 RD,,,,,,,40.0,District40@council.nyc.gov
2025-05-01T00:00:00.000,5:10,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4809444,Sedan,Box Truck,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-05-01T00:00:00.000,23:28,BROOKLYN,11206.0,40.69603,-73.94353,"{""latitude"": ""40.69603"", ""longitude"": ""-73.94353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809750,Sedan,,THROOP AVE,MYRTLE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-01T00:00:00.000,14:20,QUEENS,11426.0,40.73557,-73.71654,"{""latitude"": ""40.73557"", ""longitude"": ""-73.71654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809548,Sedan,,HILLSIDE AVE,251 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-01T00:00:00.000,8:00,BROOKLYN,11201.0,40.69362,-73.993195,"{""latitude"": ""40.69362"", ""longitude"": ""-73.993195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       REMSEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810026,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-01T00:00:00.000,8:44,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809831,Sedan,Sedan,East Lake Drive,Flatbush Avenue,,,,,,,,
2025-05-01T00:00:00.000,11:35,QUEENS,11412.0,40.69257,-73.76395,"{""latitude"": ""40.69257"", ""longitude"": ""-73.76395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809836,Sedan,Sedan,MEXICO ST,DUNKIRK DR,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
2025-05-01T00:00:00.000,5:00,QUEENS,11420.0,40.686653,-73.80917,"{""latitude"": ""40.686653"", ""longitude"": ""-73.80917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809676,Sedan,Bike,109 AVE,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-01T00:00:00.000,15:30,QUEENS,11411.0,40.696217,-73.74359,"{""latitude"": ""40.696217"", ""longitude"": ""-73.74359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4809515,Sedan,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,LINDEN BLVD,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
