crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-03T00:00:00.000,9:36,BROOKLYN,11210.0,40.621166,-73.95353,"{""latitude"": ""40.621166"", ""longitude"": ""-73.95353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 22 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803589,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,6:17,BROOKLYN,11228.0,40.621635,-74.00963,"{""latitude"": ""40.621635"", ""longitude"": ""-74.00963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803125,Van,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,12:00,BROOKLYN,11222.0,40.719967,-73.94723,"{""latitude"": ""40.719967"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803606,Sedan,450       MANHATTAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,0:15,MANHATTAN,10000.0,40.769016,-73.97286,"{""latitude"": ""40.769016"", ""longitude"": ""-73.97286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST TRANSVERSE,EAST DR,1,0,0,0,1,0,0,0,Alcohol Involvement,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803289,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,18:15,,,40.604782,-74.070755,"{""latitude"": ""40.604782"", ""longitude"": ""-74.070755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803656,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-03T00:00:00.000,16:30,MANHATTAN,10027.0,40.815765,-73.9566,"{""latitude"": ""40.815765"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD BROADWAY,W 129 ST,0,0,0,0,0,0,0,0,Unspecified,,4803754,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,16:40,,,40.84474,-73.922585,"{""latitude"": ""40.84474"", ""longitude"": ""-73.922585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4803769,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-03T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803486,Sedan,,,,,,,,,,
2025-04-03T00:00:00.000,16:52,BROOKLYN,11212.0,40.662556,-73.90892,"{""latitude"": ""40.662556"", ""longitude"": ""-73.90892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803249,Sedan,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,12:44,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803380,Tractor Truck Diesel,,Sedan,,,,,,,,
2025-04-03T00:00:00.000,15:15,BROOKLYN,11219.0,40.639553,-73.99031,"{""latitude"": ""40.639553"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4803474,E-Bike,1213      43 ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,6:30,,,40.8378,-73.8806,"{""latitude"": ""40.8378"", ""longitude"": ""-73.8806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803325,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-03T00:00:00.000,0:33,,,40.68843,-73.89132,"{""latitude"": ""40.68843"", ""longitude"": ""-73.89132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4803336,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,10:34,BRONX,10467.0,40.878906,-73.87802,"{""latitude"": ""40.878906"", ""longitude"": ""-73.87802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803293,Sedan,3351      RESERVOIR OVAL W,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-04-03T00:00:00.000,7:10,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803437,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-03T00:00:00.000,17:06,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803301,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,14:26,,,40.623486,-74.17234,"{""latitude"": ""40.623486"", ""longitude"": ""-74.17234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803377,Sedan,1107      GOETHALS RD N,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,10:45,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803212,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,14:37,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803406,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,20:35,,,40.67817,-73.7465,"{""latitude"": ""40.67817"", ""longitude"": ""-73.7465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,223 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803273,Sedan,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,16:02,BROOKLYN,11231.0,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Unspecified,,4803266,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,9:00,MANHATTAN,10001.0,40.74563,-73.994316,"{""latitude"": ""40.74563"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803527,Bike,275       7 AVE,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,21:27,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4803363,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,16:55,BROOKLYN,11216.0,40.671432,-73.94889,"{""latitude"": ""40.671432"", ""longitude"": ""-73.94889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803793,Sedan,888       ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,11:43,BRONX,10468.0,40.872112,-73.887856,"{""latitude"": ""40.872112"", ""longitude"": ""-73.887856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,BEDFORD PARK BLVD,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4803297,Bus,,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,17:00,QUEENS,11385.0,40.70186,-73.88191,"{""latitude"": ""40.70186"", ""longitude"": ""-73.88191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,69 PL,1,0,1,0,0,0,0,0,Unspecified,,4803332,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,15:20,,,40.62792,-74.169945,"{""latitude"": ""40.62792"", ""longitude"": ""-74.169945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4803384,Station Wagon/Sport Utility Vehicle,2409      FOREST AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,19:00,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803280,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,7:46,BROOKLYN,11212.0,40.661663,-73.92361,"{""latitude"": ""40.661663"", ""longitude"": ""-73.92361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,E 95 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4803554,Bus,,Sedan,Failure to Keep Right,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,13:20,QUEENS,11102.0,40.766476,-73.92514,"{""latitude"": ""40.766476"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803667,Sedan,25-19     30 DR,,,,,,,,43.0,District43@council.nyc.gov
2025-04-03T00:00:00.000,16:28,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803373,Sedan,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-03T00:00:00.000,15:15,QUEENS,11412.0,40.688892,-73.762955,"{""latitude"": ""40.688892"", ""longitude"": ""-73.762955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 RD,RIVERTON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4803491,Station Wagon/Sport Utility Vehicle,,School Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,18:40,,,40.6674,-73.74055,"{""latitude"": ""40.6674"", ""longitude"": ""-73.74055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4803423,Sedan,139-16    LAURELTON PKWY,Pick-up Truck,,,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,19:50,BROOKLYN,11217.0,40.683765,-73.97876,"{""latitude"": ""40.683765"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,4 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803745,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-03T00:00:00.000,19:43,QUEENS,11419.0,40.69405,-73.82801,"{""latitude"": ""40.69405"", ""longitude"": ""-73.82801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4803285,Taxi,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,18:23,BROOKLYN,11234.0,40.608673,-73.92168,"{""latitude"": ""40.608673"", ""longitude"": ""-73.92168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803260,Sedan,2520      FLATBUSH AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-04-03T00:00:00.000,11:30,BROOKLYN,11205.0,40.6931,-73.95488,"{""latitude"": ""40.6931"", ""longitude"": ""-73.95488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER ST,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803367,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,7:40,QUEENS,11416.0,40.688213,-73.84357,"{""latitude"": ""40.688213"", ""longitude"": ""-73.84357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,100 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4803316,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,40.0,District40@council.nyc.gov
2025-04-03T00:00:00.000,18:00,BROOKLYN,11214.0,40.594334,-73.99094,"{""latitude"": ""40.594334"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,BATH AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4803413,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,16:00,MANHATTAN,10026.0,40.801388,-73.94773,"{""latitude"": ""40.801388"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803428,Sedan,29        W 116 ST,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-03T00:00:00.000,18:35,STATEN ISLAND,10305.0,40.601917,-74.071396,"{""latitude"": ""40.601917"", ""longitude"": ""-74.071396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINGERBOARD RD,COLUMBIA AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4803445,Pick-up Truck,,,,,,,,,,
2025-04-03T00:00:00.000,19:02,QUEENS,11419.0,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LIBERTY AVE,9,0,4,0,0,0,5,0,Brakes Defective,Unspecified,4803400,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,5:20,QUEENS,11366.0,40.72579,-73.79174,"{""latitude"": ""40.72579"", ""longitude"": ""-73.79174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4803302,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-03T00:00:00.000,14:00,QUEENS,11420.0,40.67228,-73.80449,"{""latitude"": ""40.67228"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,134 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4803309,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-03T00:00:00.000,8:37,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803623,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,16:35,BROOKLYN,11218.0,40.643646,-73.98978,"{""latitude"": ""40.643646"", ""longitude"": ""-73.98978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803573,Motorcycle,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,7:15,MANHATTAN,10019.0,40.764736,-73.98803,"{""latitude"": ""40.764736"", ""longitude"": ""-73.98803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,9 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804156,E-Scooter,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,17:17,,,,,,Ullmer st,26 ave,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804080,Sedan,,Sedan,,,,,,,,
2025-04-03T00:00:00.000,7:00,BROOKLYN,11232.0,40.648483,-74.01913,"{""latitude"": ""40.648483"", ""longitude"": ""-74.01913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804220,Station Wagon/Sport Utility Vehicle,150       52 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,11:30,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 57 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804141,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-03T00:00:00.000,23:10,MANHATTAN,10037.0,40.81274,-73.93762,"{""latitude"": ""40.81274"", ""longitude"": ""-73.93762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,5 AVE,3,0,0,0,0,0,3,0,Brakes Defective,,4804097,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-03T00:00:00.000,16:35,BROOKLYN,11212.0,40.671925,-73.90452,"{""latitude"": ""40.671925"", ""longitude"": ""-73.90452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804123,Sedan,,PK,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,20:24,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,9 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804144,Taxi,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,16:45,MANHATTAN,10029.0,40.78936,-73.94709,"{""latitude"": ""40.78936"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4804119,Station Wagon/Sport Utility Vehicle,175       E 102 ST,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-04-03T00:00:00.000,20:20,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,4804140,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,16:16,MANHATTAN,10021.0,40.76912,-73.95504,"{""latitude"": ""40.76912"", ""longitude"": ""-73.95504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 74 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4804203,Bus,,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-04-03T00:00:00.000,1:00,BROOKLYN,11203.0,40.662876,-73.93723,"{""latitude"": ""40.662876"", ""longitude"": ""-73.93723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804107,Station Wagon/Sport Utility Vehicle,447       TROY AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,21:04,MANHATTAN,10034.0,40.86676,-73.92061,"{""latitude"": ""40.86676"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,VERMILYEA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804076,Taxi,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-04-03T00:00:00.000,21:15,BROOKLYN,11213.0,40.665535,-73.93698,"{""latitude"": ""40.665535"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,CROWN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4804084,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,14:25,BROOKLYN,11211.0,40.71441,-73.93651,"{""latitude"": ""40.71441"", ""longitude"": ""-73.93651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4804236,Station Wagon/Sport Utility Vehicle,990       METROPOLITAN AVE,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,12:32,MANHATTAN,10009.0,40.724667,-73.976234,"{""latitude"": ""40.724667"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804106,Box Truck,741       E 9 ST,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,7:52,BRONX,10471.0,40.912468,-73.90259,"{""latitude"": ""40.912468"", ""longitude"": ""-73.90259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 263 ST,RIVERDALE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804085,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
