crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-07T00:00:00.000,14:21,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791160,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,
2025-02-07T00:00:00.000,9:30,,,40.674423,-74.00033,"{""latitude"": ""40.674423"", ""longitude"": ""-74.00033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791181,Sedan,,,,,,,,
2025-02-07T00:00:00.000,16:15,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,SPRINGFIELD BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791071,Bus,,,,,,,,
2025-02-07T00:00:00.000,21:00,QUEENS,11004,40.74242,-73.7104,"{""latitude"": ""40.74242"", ""longitude"": ""-73.7104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791214,Station Wagon/Sport Utility Vehicle,,81-18     260 ST,,,,,,
2025-02-07T00:00:00.000,19:20,BROOKLYN,11225,40.65994,-73.95346,"{""latitude"": ""40.65994"", ""longitude"": ""-73.95346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,MIDWOOD ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4791661,Sedan,FIRE TRUCK,,,,,,,
2025-02-07T00:00:00.000,1:30,,,40.826622,-73.930984,"{""latitude"": ""40.826622"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4791257,Sedan,,,,,,,,
2025-02-07T00:00:00.000,0:11,,,,,,HIGHLAND BLVD,vermont place,0,0,0,0,0,0,0,0,Unspecified,,4791003,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,11:57,BROOKLYN,11214,40.58832,-73.98522,"{""latitude"": ""40.58832"", ""longitude"": ""-73.98522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 49 ST,HARWAY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4791271,Sedan,,,,,,,,
2025-02-07T00:00:00.000,10:56,BRONX,10457,40.843597,-73.90586,"{""latitude"": ""40.843597"", ""longitude"": ""-73.90586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOPPING AVE,E 173 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791550,Pick-up Truck,Box Truck,,,,,,,
2025-02-07T00:00:00.000,14:30,QUEENS,11385,40.712147,-73.90785,"{""latitude"": ""40.712147"", ""longitude"": ""-73.90785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2207      HIMROD ST,,,,,,
2025-02-07T00:00:00.000,20:01,BROOKLYN,11235,40.580605,-73.941605,"{""latitude"": ""40.580605"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4791099,Van,Station Wagon/Sport Utility Vehicle,1314      SHORE BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-07T00:00:00.000,8:13,BROOKLYN,11228,40.62321,-74.00478,"{""latitude"": ""40.62321"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4790998,Box Truck,Pick-up Truck,1274      70 ST,,,,,,
2025-02-07T00:00:00.000,13:28,BROOKLYN,11238,40.67912,-73.9594,"{""latitude"": ""40.67912"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791402,Pick-up Truck,,1020      PACIFIC ST,,,,,,
2025-02-07T00:00:00.000,11:40,,,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4791537,Box Truck,Sedan,,,,,,,
2025-02-07T00:00:00.000,16:29,MANHATTAN,10029,40.789513,-73.94431,"{""latitude"": ""40.789513"", ""longitude"": ""-73.94431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791091,Station Wagon/Sport Utility Vehicle,,222       E 104 ST,,,,,,
2025-02-07T00:00:00.000,0:19,STATEN ISLAND,10312,40.535534,-74.17887,"{""latitude"": ""40.535534"", ""longitude"": ""-74.17887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POILLON AVE,AMBOY RD,0,0,0,0,0,0,0,0,Pavement Slippery,,4791618,Sedan,,,,,,,,
2025-02-07T00:00:00.000,11:45,QUEENS,11432,40.71343,-73.78059,"{""latitude"": ""40.71343"", ""longitude"": ""-73.78059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791609,,,,,,,,,
2025-02-07T00:00:00.000,12:40,STATEN ISLAND,10308,40.550297,-74.148796,"{""latitude"": ""40.550297"", ""longitude"": ""-74.148796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4791363,Sedan,Sedan,37        HILLSIDE TER,,,,,,
2025-02-07T00:00:00.000,18:17,QUEENS,11373,40.744595,-73.88618,"{""latitude"": ""40.744595"", ""longitude"": ""-73.88618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,79-01     BROADWAY,,,,,,
2025-02-07T00:00:00.000,7:54,BROOKLYN,11234,40.627987,-73.93077,"{""latitude"": ""40.627987"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,SCHENECTADY AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4791030,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-07T00:00:00.000,17:00,BRONX,10468,40.86873,-73.901985,"{""latitude"": ""40.86873"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4791344,Box Truck,Bike,119       W KINGSBRIDGE RD,,,,,,
2025-02-07T00:00:00.000,9:00,,,40.67824,-73.73411,"{""latitude"": ""40.67824"", ""longitude"": ""-73.73411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,234 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4790999,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,17:21,BROOKLYN,11226,40.64393,-73.948494,"{""latitude"": ""40.64393"", ""longitude"": ""-73.948494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,Unspecified,4791327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1721      NOSTRAND AVE,,,,,,
2025-02-07T00:00:00.000,18:40,STATEN ISLAND,10304,40.61032,-74.08567,"{""latitude"": ""40.61032"", ""longitude"": ""-74.08567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,ODER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791564,Pick-up Truck,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,
2025-02-07T00:00:00.000,6:56,BROOKLYN,11206,40.708466,-73.946754,"{""latitude"": ""40.708466"", ""longitude"": ""-73.946754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,SCHOLES ST,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,4791472,Bus,Sedan,,,,,,,
2025-02-07T00:00:00.000,16:10,QUEENS,11434,40.679653,-73.77723,"{""latitude"": ""40.679653"", ""longitude"": ""-73.77723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,166 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,18:05,QUEENS,11367,40.72677,-73.821,"{""latitude"": ""40.72677"", ""longitude"": ""-73.821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791382,Sedan,,144-16    72 AVE,,,,,,
2025-02-07T00:00:00.000,15:38,BROOKLYN,11231,40.676796,-74.01355,"{""latitude"": ""40.676796"", ""longitude"": ""-74.01355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIKEMAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4791085,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,14:50,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791459,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-07T00:00:00.000,15:25,MANHATTAN,10022,40.75738,-73.966705,"{""latitude"": ""40.75738"", ""longitude"": ""-73.966705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 54 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791072,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2025-02-07T00:00:00.000,20:00,STATEN ISLAND,10301,40.637413,-74.08019,"{""latitude"": ""40.637413"", ""longitude"": ""-74.08019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791628,Sedan,,114       VICTORY BLVD,,,,,,
2025-02-07T00:00:00.000,12:10,,,40.611305,-74.141205,"{""latitude"": ""40.611305"", ""longitude"": ""-74.141205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOLLEY AVE,VICTORY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791259,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,7:30,QUEENS,11364,40.734997,-73.76159,"{""latitude"": ""40.734997"", ""longitude"": ""-73.76159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,RICHLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791038,Sedan,Box Truck,,,,,,,
2025-02-07T00:00:00.000,20:42,BRONX,10453,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791194,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,12:25,BROOKLYN,11216,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791055,Sedan,,,,,,,,
2025-02-07T00:00:00.000,22:00,QUEENS,11416,40.683495,-73.855095,"{""latitude"": ""40.683495"", ""longitude"": ""-73.855095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4791465,Station Wagon/Sport Utility Vehicle,,85-01     ROCKAWAY BLVD,,,,,,
2025-02-07T00:00:00.000,12:49,QUEENS,11432,40.71294,-73.78262,"{""latitude"": ""40.71294"", ""longitude"": ""-73.78262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,HILLSIDE AVE,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4791033,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,8:00,MANHATTAN,10009,40.730106,-73.974815,"{""latitude"": ""40.730106"", ""longitude"": ""-73.974815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791225,Sedan,Sedan,277       AVENUE C,,,,,,
2025-02-07T00:00:00.000,22:56,BRONX,10455,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791161,Taxi,Sedan,,,,,,,
2025-02-07T00:00:00.000,17:00,QUEENS,11411,40.6956,-73.74201,"{""latitude"": ""40.6956"", ""longitude"": ""-73.74201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791087,Station Wagon/Sport Utility Vehicle,Sedan,217-20    LINDEN BLVD,,,,,,
2025-02-07T00:00:00.000,18:44,QUEENS,11101,40.75229,-73.9449,"{""latitude"": ""40.75229"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791610,Sedan,,13-06     QUEENS PLZ S,,,,,,
2025-02-07T00:00:00.000,23:11,BRONX,10472,40.831783,-73.865585,"{""latitude"": ""40.831783"", ""longitude"": ""-73.865585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791362,Sedan,Sedan,1253      TAYLOR AVE,,,,,,
2025-02-07T00:00:00.000,20:10,MANHATTAN,10036,40.75714,-73.98393,"{""latitude"": ""40.75714"", ""longitude"": ""-73.98393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791312,Station Wagon/Sport Utility Vehicle,Sedan,120       W 45 ST,,,,,,
2025-02-07T00:00:00.000,16:00,STATEN ISLAND,10309,40.537746,-74.217804,"{""latitude"": ""40.537746"", ""longitude"": ""-74.217804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHARROTTS RD,BLOOMINGDALE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791589,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,7:30,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791213,Sedan,,,,,,,,
2025-02-07T00:00:00.000,12:17,QUEENS,11101,40.737537,-73.92995,"{""latitude"": ""40.737537"", ""longitude"": ""-73.92995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,HUNTERS POINT AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Driver Inattention/Distraction,4790993,Box Truck,Sedan,,,,,,,
2025-02-07T00:00:00.000,11:26,,,40.680187,-73.73392,"{""latitude"": ""40.680187"", ""longitude"": ""-73.73392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4791048,Station Wagon/Sport Utility Vehicle,,130-03    233 ST,,,,,,
2025-02-07T00:00:00.000,6:37,BROOKLYN,11207,40.66143,-73.89183,"{""latitude"": ""40.66143"", ""longitude"": ""-73.89183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791004,Sedan,Sedan,724       NEW JERSEY AVE,,,,,,
2025-02-07T00:00:00.000,9:15,QUEENS,11434,40.667713,-73.777916,"{""latitude"": ""40.667713"", ""longitude"": ""-73.777916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,157 ST,0,0,0,0,0,0,0,0,Unspecified,,4791507,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,12:15,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791019,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-07T00:00:00.000,23:20,,,40.585976,-73.93791,"{""latitude"": ""40.585976"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4791093,Sedan,,,,,,,,
2025-02-07T00:00:00.000,12:45,MANHATTAN,10025,40.79515,-73.97061,"{""latitude"": ""40.79515"", ""longitude"": ""-73.97061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4791384,Pick-up Truck,Box Truck,229       W 97 ST,,,,,,
2025-02-07T00:00:00.000,18:50,QUEENS,11361,40.75693,-73.779015,"{""latitude"": ""40.75693"", ""longitude"": ""-73.779015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,204 ST,0,0,0,0,0,0,0,0,Unspecified,,4791077,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,15:00,,,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4791170,Sedan,Box Truck,,,,,,,
2025-02-07T00:00:00.000,10:00,QUEENS,11364,40.73917,-73.76361,"{""latitude"": ""40.73917"", ""longitude"": ""-73.76361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210 ST,73 AVE,0,0,0,0,0,0,0,0,Unspecified,,4791354,Sedan,,,,,,,,
2025-02-07T00:00:00.000,7:53,BRONX,10463,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEATH AVE,ALBANY CRES,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791146,Pick-up Truck,,,,,,,,
2025-02-07T00:00:00.000,23:48,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791642,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,20:32,BRONX,10469,40.87358,-73.85451,"{""latitude"": ""40.87358"", ""longitude"": ""-73.85451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,YATES AVE,1,0,0,0,0,0,1,0,Unspecified,,4791409,Sedan,,,,,,,,
2025-02-07T00:00:00.000,12:09,,,40.72619,-73.90409,"{""latitude"": ""40.72619"", ""longitude"": ""-73.90409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791412,Sedan,Sedan,,,,,,,
2025-02-07T00:00:00.000,18:00,MANHATTAN,10011,40.743988,-74.00143,"{""latitude"": ""40.743988"", ""longitude"": ""-74.00143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791188,Sedan,,336       W 20 ST,,,,,,
2025-02-07T00:00:00.000,21:19,BRONX,10467,40.861347,-73.867485,"{""latitude"": ""40.861347"", ""longitude"": ""-73.867485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WARING AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4791080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-07T00:00:00.000,16:39,BROOKLYN,11211,40.705845,-73.95096,"{""latitude"": ""40.705845"", ""longitude"": ""-73.95096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,JOHNSON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791502,Taxi,Sedan,,,,,,,
2025-02-07T00:00:00.000,10:40,BRONX,10467,40.878593,-73.86894,"{""latitude"": ""40.878593"", ""longitude"": ""-73.86894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 211 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791073,Sedan,Taxi,,,,,,,
2025-02-07T00:00:00.000,12:59,MANHATTAN,10022,40.755756,-73.96478,"{""latitude"": ""40.755756"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,1 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791015,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-07T00:00:00.000,12:50,BROOKLYN,11201,40.692234,-73.9873,"{""latitude"": ""40.692234"", ""longitude"": ""-73.9873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791324,Sedan,Bike,,,,,,,
2025-02-07T00:00:00.000,6:30,QUEENS,11692,40.592907,-73.79515,"{""latitude"": ""40.592907"", ""longitude"": ""-73.79515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 66 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791444,Sedan,,,,,,,,
2025-02-07T00:00:00.000,8:00,BROOKLYN,11233,40.67655,-73.91464,"{""latitude"": ""40.67655"", ""longitude"": ""-73.91464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,RADDE PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791475,Sedan,,,,,,,,
2025-02-07T00:00:00.000,16:00,BROOKLYN,11203,40.64417,-73.93102,"{""latitude"": ""40.64417"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791343,Station Wagon/Sport Utility Vehicle,Moped,4814      CLARENDON RD,,,,,,
