crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2025-02-11T00:00:00.000,11:35,QUEENS,11379,40.7194,-73.8747,"{""latitude"": ""40.7194"", ""longitude"": ""-73.8747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,PENELOPE AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4792036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,6:25,MANHATTAN,10029,40.788586,-73.955284,"{""latitude"": ""40.788586"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 97 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4791994,Taxi,,,,,,,,,
2025-02-11T00:00:00.000,21:50,,,40.74791,-73.96806,"{""latitude"": ""40.74791"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792021,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,8:00,QUEENS,11369,40.76035,-73.86723,"{""latitude"": ""40.76035"", ""longitude"": ""-73.86723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792000,Station Wagon/Sport Utility Vehicle,Sedan,31-30     102 ST,Unspecified,,,,,,
2025-02-11T00:00:00.000,12:15,BRONX,10453,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792049,Ambulance,Van,,Unspecified,,,,,,
2025-02-11T00:00:00.000,13:30,,,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4791958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,16:56,QUEENS,11356,40.78169,-73.84231,"{""latitude"": ""40.78169"", ""longitude"": ""-73.84231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,20 AVE,0,0,0,0,0,0,0,0,Unspecified,4792245,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,13:08,STATEN ISLAND,10306,40.56282,-74.100525,"{""latitude"": ""40.56282"", ""longitude"": ""-74.100525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4791987,Sedan,,35        TOPPING ST,,,,,,,
2025-02-11T00:00:00.000,11:20,BROOKLYN,11203,40.655518,-73.92786,"{""latitude"": ""40.655518"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,LENOX RD,0,0,0,0,0,0,0,0,Unspecified,4792042,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:19,,,40.839924,-73.93286,"{""latitude"": ""40.839924"", ""longitude"": ""-73.93286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,1,0,0,0,0,0,Unspecified,4792174,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,22:00,BRONX,10468,40.865997,-73.8998,"{""latitude"": ""40.865997"", ""longitude"": ""-73.8998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAVIDSON AVE,W 192 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4792064,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,12:05,,,40.755516,-73.961105,"{""latitude"": ""40.755516"", ""longitude"": ""-73.961105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,4792118,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,20:10,BROOKLYN,11219,40.629234,-73.99612,"{""latitude"": ""40.629234"", ""longitude"": ""-73.99612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792005,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,0:00,QUEENS,11365,40.738834,-73.796684,"{""latitude"": ""40.738834"", ""longitude"": ""-73.796684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792236,Station Wagon/Sport Utility Vehicle,,59-68     FRESH MEADOW LN,,,,,,,
2025-02-11T00:00:00.000,16:09,QUEENS,11375,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,62 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792135,Sedan,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,7:20,MANHATTAN,10069,40.77987,-73.98763,"{""latitude"": ""40.77987"", ""longitude"": ""-73.98763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792081,Taxi,,220       RIVERSIDE BLVD,,,,,,,
2025-02-11T00:00:00.000,7:38,,,40.684856,-73.747375,"{""latitude"": ""40.684856"", ""longitude"": ""-73.747375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,219 ST,0,0,0,0,0,0,0,0,Unspecified,4792332,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,
2025-02-11T00:00:00.000,7:38,BROOKLYN,11216,40.68138,-73.953514,"{""latitude"": ""40.68138"", ""longitude"": ""-73.953514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HALSEY ST,0,0,0,0,0,0,0,0,Following Too Closely,4792161,Bus,Pick-up Truck,,Unspecified,,,,,,
2025-02-11T00:00:00.000,13:50,MANHATTAN,10004,40.704895,-74.01218,"{""latitude"": ""40.704895"", ""longitude"": ""-74.01218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792336,Sedan,,22        BEAVER ST,,,,,,,
2025-02-11T00:00:00.000,10:49,BRONX,10454,40.80715,-73.9082,"{""latitude"": ""40.80715"", ""longitude"": ""-73.9082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 142 ST,0,0,0,0,0,0,0,0,Following Too Closely,4792267,Pick-up Truck,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,6:31,,,40.61244,-74.13231,"{""latitude"": ""40.61244"", ""longitude"": ""-74.13231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BRADLEY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4791885,Sedan,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,11:20,BROOKLYN,11213,40.666878,-73.94521,"{""latitude"": ""40.666878"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,CARROLL ST,0,0,0,0,0,0,0,0,Passing Too Closely,4792101,Sedan,Box Truck,,Unspecified,,,,,,
2025-02-11T00:00:00.000,10:00,BROOKLYN,11225,40.65764,-73.9522,"{""latitude"": ""40.65764"", ""longitude"": ""-73.9522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4791925,Station Wagon/Sport Utility Vehicle,Sedan,242       HAWTHORNE ST,Unspecified,,,,,,
2025-02-11T00:00:00.000,22:11,MANHATTAN,10065,40.76429,-73.95561,"{""latitude"": ""40.76429"", ""longitude"": ""-73.95561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 68 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792071,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,9:33,BRONX,10451,40.817387,-73.92276,"{""latitude"": ""40.817387"", ""longitude"": ""-73.92276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Brakes Defective,4792269,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,11:06,QUEENS,11101,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4792140,,,31-18     QUEENS BLVD,,,,,,,
2025-02-11T00:00:00.000,22:30,STATEN ISLAND,10305,40.58262,-74.08436,"{""latitude"": ""40.58262"", ""longitude"": ""-74.08436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,OLYMPIA BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792208,Station Wagon/Sport Utility Vehicle,BOBCAT,,Unspecified,,,,,,
2025-02-11T00:00:00.000,19:30,MANHATTAN,10000,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4792004,Taxi,Bike,10        86 ST TRANSVERSE,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:13,MANHATTAN,10065,40.761486,-73.9606,"{""latitude"": ""40.761486"", ""longitude"": ""-73.9606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,1 AVE,1,0,1,0,0,0,0,0,Unspecified,4792028,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,22:22,MANHATTAN,10019,40.764996,-73.97671,"{""latitude"": ""40.764996"", ""longitude"": ""-73.97671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Unspecified,4792095,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,10:44,,,40.633015,-74.01592,"{""latitude"": ""40.633015"", ""longitude"": ""-74.01592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Other Vehicular,4791988,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Other Vehicular,Sedan,,,,
2025-02-11T00:00:00.000,14:52,BROOKLYN,11208,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792341,Station Wagon/Sport Utility Vehicle,,3513      ATLANTIC AVE,,,,,,,
2025-02-11T00:00:00.000,8:52,BROOKLYN,11204,40.615692,-73.99365,"{""latitude"": ""40.615692"", ""longitude"": ""-73.99365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,71 ST,1,0,1,0,0,0,0,0,Unspecified,4792012,Bus,,,,,,,,,
2025-02-11T00:00:00.000,11:26,MANHATTAN,10030,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792170,Box Truck,,,,,,,,,
2025-02-11T00:00:00.000,7:00,BRONX,10473,40.82322,-73.86854,"{""latitude"": ""40.82322"", ""longitude"": ""-73.86854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792088,Sedan,,925       SOUNDVIEW AVE,Unspecified,,,,,,
2025-02-11T00:00:00.000,8:11,BROOKLYN,11213,40.675644,-73.941605,"{""latitude"": ""40.675644"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,BERGEN ST,1,0,0,0,1,0,0,0,Unspecified,4792193,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,
2025-02-11T00:00:00.000,11:17,BRONX,10462,40.833366,-73.85138,"{""latitude"": ""40.833366"", ""longitude"": ""-73.85138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,NEWBOLD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4791933,Pick-up Truck,Sedan,,Driver Inattention/Distraction,,,,,,
2025-02-11T00:00:00.000,14:05,QUEENS,11368,40.746906,-73.8637,"{""latitude"": ""40.746906"", ""longitude"": ""-73.8637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,NATIONAL ST,0,0,0,0,0,0,0,0,Other Vehicular,4792059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,
2025-02-11T00:00:00.000,21:50,QUEENS,11354,40.76689,-73.83065,"{""latitude"": ""40.76689"", ""longitude"": ""-73.83065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4792241,Sedan,Sedan,136-21    LATIMER PL,Unspecified,,,,,,
2025-02-11T00:00:00.000,23:54,,,,,,LIVERMORE AVE,LATHROP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,4792306,Sedan,Dump,,View Obstructed/Limited,,,,,,
2025-02-11T00:00:00.000,20:15,STATEN ISLAND,10305,40.60018,-74.06464,"{""latitude"": ""40.60018"", ""longitude"": ""-74.06464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,MAJOR AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4792117,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,22:08,QUEENS,11433,40.70239,-73.79037,"{""latitude"": ""40.70239"", ""longitude"": ""-73.79037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792189,Sedan,Bus,168-04    LIBERTY AVE,Unspecified,,,,,,
2025-02-11T00:00:00.000,7:45,STATEN ISLAND,10308,40.538715,-74.149025,"{""latitude"": ""40.538715"", ""longitude"": ""-74.149025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEINZ AVE,HYLAN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4791952,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,23:00,BROOKLYN,11212,40.66335,-73.93012,"{""latitude"": ""40.66335"", ""longitude"": ""-73.93012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4792318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19        E 91 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-11T00:00:00.000,20:40,QUEENS,11419,40.68798,-73.83345,"{""latitude"": ""40.68798"", ""longitude"": ""-73.83345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4792032,Sedan,,110-07    101 AVE,,,,,,,
2025-02-11T00:00:00.000,0:06,,,40.72517,-74.01118,"{""latitude"": ""40.72517"", ""longitude"": ""-74.01118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CANAL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,6:55,QUEENS,11367,40.718605,-73.81377,"{""latitude"": ""40.718605"", ""longitude"": ""-73.81377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4792100,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,Unspecified,,,,,,
2025-02-11T00:00:00.000,12:30,BROOKLYN,11236,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,CANARSIE RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4792221,Bus,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,5:43,BROOKLYN,11232,40.660015,-74.001755,"{""latitude"": ""40.660015"", ""longitude"": ""-74.001755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,28 ST,0,0,0,0,0,0,0,0,Unspecified,4791907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:25,QUEENS,11361,40.760284,-73.76935,"{""latitude"": ""40.760284"", ""longitude"": ""-73.76935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BELL BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792010,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,16:00,BROOKLYN,11204,40.607456,-73.98533,"{""latitude"": ""40.607456"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,AVENUE P,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792015,Bus,,,,,,,,,
2025-02-11T00:00:00.000,15:01,BROOKLYN,11226,40.643425,-73.94587,"{""latitude"": ""40.643425"", ""longitude"": ""-73.94587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4792041,Sedan,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,8:25,QUEENS,11101,40.74743,-73.94384,"{""latitude"": ""40.74743"", ""longitude"": ""-73.94384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,HUNTER ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792087,Sedan,Pick-up Truck,,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:02,BROOKLYN,11209,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792462,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-11T00:00:00.000,12:29,QUEENS,11378,40.732063,-73.925316,"{""latitude"": ""40.732063"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,KOSCIUSZKO BRG,0,0,0,0,0,0,0,0,Driver Inexperience,4791968,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Unspecified,Box Truck,,,,
2025-02-11T00:00:00.000,0:20,BRONX,10459,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,SOUTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,4791989,Station Wagon/Sport Utility Vehicle,FIRETURCK,,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:49,BROOKLYN,11212,40.656136,-73.90824,"{""latitude"": ""40.656136"", ""longitude"": ""-73.90824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,CHESTER ST,2,0,0,0,0,0,2,0,Unspecified,4792039,Sedan,Sedan,,Unspecified,,,,,,
2025-02-11T00:00:00.000,20:11,MANHATTAN,10037,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4792070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,,,,
2025-02-11T00:00:00.000,21:00,,,40.815933,-73.90991,"{""latitude"": ""40.815933"", ""longitude"": ""-73.90991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,CAULDWELL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,
2025-02-11T00:00:00.000,9:00,QUEENS,11369,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,92 ST,0,0,0,0,0,0,0,0,Unspecified,4792002,Sedan,,,,,,,,,
2025-02-11T00:00:00.000,23:30,BROOKLYN,11225,40.65671,-73.956474,"{""latitude"": ""40.65671"", ""longitude"": ""-73.956474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,4792096,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-11T00:00:00.000,7:50,,,40.67846,-74.00289,"{""latitude"": ""40.67846"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,LUQUER ST,0,0,0,0,0,0,0,0,Backing Unsafely,4791951,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,18:08,STATEN ISLAND,10312,40.557243,-74.181145,"{""latitude"": ""40.557243"", ""longitude"": ""-74.181145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODROW RD,WOEHRLE AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4792061,Carry All,,,,,,,,,
2025-02-11T00:00:00.000,8:45,BROOKLYN,11239,40.65052,-73.88246,"{""latitude"": ""40.65052"", ""longitude"": ""-73.88246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,4792361,Sedan,Sedan,1275      DELMAR LOOP,Unspecified,,,,,,
2025-02-11T00:00:00.000,21:00,QUEENS,11416,40.686497,-73.83816,"{""latitude"": ""40.686497"", ""longitude"": ""-73.83816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,105 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792046,,,,,,,,,,
2025-02-11T00:00:00.000,18:23,,,40.72417,-74.00458,"{""latitude"": ""40.72417"", ""longitude"": ""-74.00458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,BROOME ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,
2025-02-11T00:00:00.000,13:10,STATEN ISLAND,10301,40.64476,-74.09972,"{""latitude"": ""40.64476"", ""longitude"": ""-74.09972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,TYSEN ST,0,0,0,0,0,0,0,0,Unspecified,4792145,Station Wagon/Sport Utility Vehicle,,,,,,,,,
