crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,15:33,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815004,Sedan,Box Truck,FOOD CENTER DR,HALLECK ST,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,10:00,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814834,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,16:36,QUEENS,11411.0,40.701828,-73.74768,"{""latitude"": ""40.701828"", ""longitude"": ""-73.74768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814861,Bus,Sedan,MURDOCK AVE,207 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,8:10,BROOKLYN,11213.0,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815379,Sedan,Dump,TROY AVE,LINCOLN PL,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,15:40,BROOKLYN,11217.0,40.684856,-73.97804,"{""latitude"": ""40.684856"", ""longitude"": ""-73.97804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,4815162,Sedan,Tractor Truck Diesel,FLATBUSH AVE,4 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,14:00,BROOKLYN,11215.0,40.659252,-73.988434,"{""latitude"": ""40.659252"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816066,Station Wagon/Sport Utility Vehicle,Bike,20 ST,7 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,20:40,BROOKLYN,11235.0,40.589695,-73.95291,"{""latitude"": ""40.589695"", ""longitude"": ""-73.95291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2520      E 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816141,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,9:11,BROOKLYN,11217.0,40.687065,-73.9794,"{""latitude"": ""40.687065"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816095,Sedan,Bus,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,14:10,BROOKLYN,11210.0,40.62719,-73.94309,"{""latitude"": ""40.62719"", ""longitude"": ""-73.94309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816053,E-Bike,,E 34 ST,AVENUE J,,,,,,,20.0,district20@council.nyc.gov
2025-05-21T00:00:00.000,8:10,BROOKLYN,11218.0,40.645298,-73.97498,"{""latitude"": ""40.645298"", ""longitude"": ""-73.97498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4816177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,23:06,QUEENS,11373.0,40.732513,-73.86905,"{""latitude"": ""40.732513"", ""longitude"": ""-73.86905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816161,Taxi,,LONG ISLAND EXPY,LIE EB ENTRANCE QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-05-21T00:00:00.000,19:11,BROOKLYN,11203.0,40.65422,-73.92385,"{""latitude"": ""40.65422"", ""longitude"": ""-73.92385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4815996,Sedan,,LINDEN BLVD,E 57 ST,,,,,,,12.0,District12@council.nyc.gov
2025-05-21T00:00:00.000,21:00,BRONX,10459.0,40.820988,-73.89162,"{""latitude"": ""40.820988"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814693,Station Wagon/Sport Utility Vehicle,Sedan,E 163 ST,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,12:43,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4814519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ALBANY AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,22.0,District22@council.nyc.gov
2025-05-21T00:00:00.000,12:43,BROOKLYN,11203.0,40.6548,-73.93942,"{""latitude"": ""40.6548"", ""longitude"": ""-73.93942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4814519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ALBANY AVE,LENOX RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,41.0,District41@council.nyc.gov
2025-05-21T00:00:00.000,8:30,QUEENS,11101.0,40.74198,-73.94642,"{""latitude"": ""40.74198"", ""longitude"": ""-73.94642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814550,Sedan,Pick-up Truck,49 AVE,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-21T00:00:00.000,10:43,BROOKLYN,11215.0,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814492,Station Wagon/Sport Utility Vehicle,Carry All,PROSPECT AVE,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,17:00,BROOKLYN,11237.0,40.70831,-73.920265,"{""latitude"": ""40.70831"", ""longitude"": ""-73.920265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        CYPRESS AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814530,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,9:55,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,GARRETSON AVE,,,,,,,,
2025-05-21T00:00:00.000,15:00,,,40.624958,-74.14577,"{""latitude"": ""40.624958"", ""longitude"": ""-74.14577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOREST AVE,WILLOW RD E,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,18:46,,,40.66856,-73.756714,"{""latitude"": ""40.66856"", ""longitude"": ""-73.756714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4814676,Sedan,Tractor Truck Diesel,SPRINGFIELD BLVD,143 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,20:45,MANHATTAN,10039.0,40.826763,-73.93758,"{""latitude"": ""40.826763"", ""longitude"": ""-73.93758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815495,Sedan,Ambulance,MACOMBS PL,W 152 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,8:08,,,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815230,Sedan,,W KINGSBRIDGE RD,RESERVOIR AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,10:23,QUEENS,11375.0,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4815310,Bus,,AUSTIN ST,69 RD,,,,,,,26.0,district26@council.nyc.gov
2025-05-21T00:00:00.000,18:44,STATEN ISLAND,10304.0,40.62651,-74.07639,"{""latitude"": ""40.62651"", ""longitude"": ""-74.07639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88        CANAL ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814912,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,10:17,BRONX,10465.0,40.831,-73.826515,"{""latitude"": ""40.831"", ""longitude"": ""-73.826515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814434,Station Wagon/Sport Utility Vehicle,Sedan,E TREMONT AVE,BARKLEY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-21T00:00:00.000,15:09,QUEENS,11416.0,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,4814586,Sedan,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,101 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-21T00:00:00.000,15:00,BROOKLYN,11221.0,40.687153,-73.93903,"{""latitude"": ""40.687153"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",298       MARCUS GARVEY BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814844,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-21T00:00:00.000,1:20,,,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,4814636,Bike,,E 135 ST,MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,22:18,BRONX,10459.0,40.82324,-73.89995,"{""latitude"": ""40.82324"", ""longitude"": ""-73.89995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",974       PROSPECT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814881,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,22:50,BRONX,10458.0,40.864216,-73.8958,"{""latitude"": ""40.864216"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815561,Sedan,Bike,GRAND CONC,E 192 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,5:25,MANHATTAN,10014.0,40.73113,-74.00423,"{""latitude"": ""40.73113"", ""longitude"": ""-74.00423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814674,Sedan,Station Wagon/Sport Utility Vehicle,7 AVE S,MORTON ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,0:10,,,40.709183,-73.956825,"{""latitude"": ""40.709183"", ""longitude"": ""-73.956825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4814468,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,18:32,BROOKLYN,11228.0,40.62224,-74.009,"{""latitude"": ""40.62224"", ""longitude"": ""-74.009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,4814566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,74 ST,12 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,23:50,QUEENS,11370.0,40.765427,-73.89001,"{""latitude"": ""40.765427"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4814781,Sedan,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD S,79 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-21T00:00:00.000,22:17,BROOKLYN,11221.0,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4814628,Motorcycle,Sedan,WILSON AVE,MYRTLE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-21T00:00:00.000,15:05,BROOKLYN,11215.0,40.671993,-73.98423,"{""latitude"": ""40.671993"", ""longitude"": ""-73.98423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       5 AVE,1,0,1,0,0,0,0,0,Unspecified,,4814768,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,1:00,BROOKLYN,11210.0,40.62182,-73.94627,"{""latitude"": ""40.62182"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2920      AVENUE L,0,0,0,0,0,0,0,0,Alcohol Involvement,,4814348,Pick-up Truck,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-21T00:00:00.000,14:14,BROOKLYN,11208.0,40.66349,-73.8792,"{""latitude"": ""40.66349"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814528,Station Wagon/Sport Utility Vehicle,,ELTON ST,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,8:05,BROOKLYN,11207.0,40.670326,-73.88877,"{""latitude"": ""40.670326"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4814531,,,SUTTER AVE,HENDRIX ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19 ST,10 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,11:06,BRONX,10454.0,40.810726,-73.924644,"{""latitude"": ""40.810726"", ""longitude"": ""-73.924644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4814830,Ambulance,Sedan,ALEXANDER AVE,E 139 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,13:13,,,40.633533,-74.13335,"{""latitude"": ""40.633533"", ""longitude"": ""-74.13335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       HEBERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,11:18,QUEENS,11385.0,40.70504,-73.91394,"{""latitude"": ""40.70504"", ""longitude"": ""-73.91394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1715      HARMAN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814862,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-21T00:00:00.000,13:13,BROOKLYN,11201.0,40.699837,-73.98465,"{""latitude"": ""40.699837"", ""longitude"": ""-73.98465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4814480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,SANDS ST,BROOKLYN QUEENS EXPY,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,9:00,BROOKLYN,11201.0,40.69228,-73.98586,"{""latitude"": ""40.69228"", ""longitude"": ""-73.98586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81        WILLOUGHBY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815163,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,18:08,MANHATTAN,10065.0,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4815132,Sedan,Station Wagon/Sport Utility Vehicle,E 62 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,15:30,BRONX,10451.0,40.82065,-73.91772,"{""latitude"": ""40.82065"", ""longitude"": ""-73.91772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814498,Station Wagon/Sport Utility Vehicle,Sedan,E 155 ST,COURTLANDT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,16:50,BROOKLYN,11201.0,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814571,Station Wagon/Sport Utility Vehicle,,FLUSHING AVE,NAVY ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,10:53,BROOKLYN,11229.0,40.607044,-73.9539,"{""latitude"": ""40.607044"", ""longitude"": ""-73.9539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1765      E 19 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,12:30,QUEENS,11435.0,40.69985,-73.80973,"{""latitude"": ""40.69985"", ""longitude"": ""-73.80973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4814749,Tractor Truck Diesel,Sedan,ARCHER AVE,144 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,11:00,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814515,Sedan,Station Wagon/Sport Utility Vehicle,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-21T00:00:00.000,5:19,QUEENS,11357.0,40.790657,-73.804665,"{""latitude"": ""40.790657"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814625,Sedan,Sedan,12 RD,157 ST,,,,,,,45.0,District45@council.nyc.gov
2025-05-21T00:00:00.000,0:35,,,40.695934,-73.971565,"{""latitude"": ""40.695934"", ""longitude"": ""-73.971565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814458,Tractor,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,14:10,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815407,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,6:07,QUEENS,11367.0,40.742165,-73.836075,"{""latitude"": ""40.742165"", ""longitude"": ""-73.836075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-04    HORACE HARDING EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4814579,Sedan,Box Truck,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-21T00:00:00.000,18:00,QUEENS,11355.0,40.74357,-73.82965,"{""latitude"": ""40.74357"", ""longitude"": ""-73.82965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814658,Sedan,Sedan,60 AVE,136 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,8:48,BRONX,10455.0,40.81464,-73.92033,"{""latitude"": ""40.81464"", ""longitude"": ""-73.92033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814828,AMBULENCE,Station Wagon/Sport Utility Vehicle,E 146 ST,COURTLANDT AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-21T00:00:00.000,10:58,BRONX,10472.0,40.828297,-73.849686,"{""latitude"": ""40.828297"", ""longitude"": ""-73.849686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2210      CHATTERTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814733,Sedan,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,12:30,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814635,Sedan,Ambulance,PRESIDENT ST,HICKS ST,,,,,,,13.0,District13@council.nyc.gov
