crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.56396,-74.103775,"{""latitude"": ""40.56396"", ""longitude"": ""-74.103775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINLEY AVE,MARINE WAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809049,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-25T00:00:00.000,10:00,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,1,0,0,0,0,0,1,0,Other Vehicular,4809008,Driver Inattention/Distraction,Sedan,Sedan,,Following Too Closely,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,8:46,BROOKLYN,11231.0,40.68087,-73.99888,"{""latitude"": ""40.68087"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,1 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809150,,Bus,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,21:50,MANHATTAN,10065.0,40.760925,-73.959526,"{""latitude"": ""40.760925"", ""longitude"": ""-73.959526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4809143,Driver Inattention/Distraction,Sedan,,420       E 62 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,7:42,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4809054,Unspecified,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-25T00:00:00.000,21:58,,,40.62804,-74.15769,"{""latitude"": ""40.62804"", ""longitude"": ""-74.15769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808284,Unspecified,Sedan,,341       UNION AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,15:51,QUEENS,11369.0,40.7666,-73.881065,"{""latitude"": ""40.7666"", ""longitude"": ""-73.881065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808102,,Station Wagon/Sport Utility Vehicle,,88-08     23 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-04-25T00:00:00.000,21:37,,,40.682037,-74.00232,"{""latitude"": ""40.682037"", ""longitude"": ""-74.00232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808087,,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-25T00:00:00.000,2:45,QUEENS,11101.0,40.752434,-73.926506,"{""latitude"": ""40.752434"", ""longitude"": ""-73.926506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,37 ST,0,0,0,0,0,0,0,0,Unspecified,4808553,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,16:05,BROOKLYN,11211.0,40.711327,-73.94724,"{""latitude"": ""40.711327"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LEONARD ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4808107,Unspecified,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,14:05,,,40.7314,-73.926094,"{""latitude"": ""40.7314"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808178,Unspecified,Motorcycle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:26,,,40.727192,-73.89327,"{""latitude"": ""40.727192"", ""longitude"": ""-73.89327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,69 LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808451,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,12:15,MANHATTAN,10029.0,40.796703,-73.948845,"{""latitude"": ""40.796703"", ""longitude"": ""-73.948845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,FRAWLEY CIR,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808030,Turning Improperly,Sedan,Bus,,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,17:43,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE V,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4808062,Unspecified,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,9:15,BRONX,10471.0,40.90297,-73.9146,"{""latitude"": ""40.90297"", ""longitude"": ""-73.9146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Physical Disability,4808249,,Station Wagon/Sport Utility Vehicle,,800       W 254 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-25T00:00:00.000,8:04,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,4808138,,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,23:39,QUEENS,11368.0,40.75776,-73.86281,"{""latitude"": ""40.75776"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,4808147,Unspecified,Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,20:40,,,40.702568,-73.79056,"{""latitude"": ""40.702568"", ""longitude"": ""-73.79056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MERRICK BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4808709,Unspecified,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:00,BROOKLYN,11224.0,40.578236,-73.99156,"{""latitude"": ""40.578236"", ""longitude"": ""-73.99156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 24 ST,1,0,0,0,0,0,0,0,Following Too Closely,4808042,Unspecified,Sedan,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:56,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,3,0,0,0,0,0,3,0,Unsafe Speed,4808055,Unspecified,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BRONX,10457.0,40.837746,-73.90185,"{""latitude"": ""40.837746"", ""longitude"": ""-73.90185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808594,Unspecified,Station Wagon/Sport Utility Vehicle,Van,3813      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-25T00:00:00.000,22:00,BROOKLYN,11212.0,40.66243,-73.90832,"{""latitude"": ""40.66243"", ""longitude"": ""-73.90832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808428,,Sedan,,254       LIVONIA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,0:14,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808327,,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,0:00,QUEENS,11691.0,40.60638,-73.75471,"{""latitude"": ""40.60638"", ""longitude"": ""-73.75471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIX AVE,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Alcohol Involvement,4808464,,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,17:45,BROOKLYN,11230.0,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,4808098,,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,22:30,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 106 ST,0,0,0,0,0,0,0,0,Unspecified,4808112,,Taxi,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,10:00,BROOKLYN,11222.0,40.731384,-73.95429,"{""latitude"": ""40.731384"", ""longitude"": ""-73.95429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808262,,Station Wagon/Sport Utility Vehicle,,940       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-25T00:00:00.000,8:21,QUEENS,11375.0,40.73148,-73.85267,"{""latitude"": ""40.73148"", ""longitude"": ""-73.85267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808513,Unspecified,Sedan,Sedan,102-17    64 RD,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,14:16,BROOKLYN,11208.0,40.674644,-73.863525,"{""latitude"": ""40.674644"", ""longitude"": ""-73.863525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4808079,Unspecified,Sedan,Bus,714       CONDUIT BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,0:23,QUEENS,11385.0,40.699684,-73.909134,"{""latitude"": ""40.699684"", ""longitude"": ""-73.909134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4807970,Unspecified,Sedan,Sedan,54-32     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,20:15,MANHATTAN,10021.0,40.76843,-73.96155,"{""latitude"": ""40.76843"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 70 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808280,Unspecified,PK,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:05,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,GATLING PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807932,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,0:19,BROOKLYN,11238.0,40.68821,-73.96582,"{""latitude"": ""40.68821"", ""longitude"": ""-73.96582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4808243,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-04-25T00:00:00.000,13:07,QUEENS,11417.0,40.673943,-73.84597,"{""latitude"": ""40.673943"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SITKA ST,DESARC RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808536,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,0:40,BRONX,10461.0,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WATERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807965,,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-24T00:00:00.000,21:14,MANHATTAN,10010.0,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4809196,Unspecified,Sedan,Tractor Truck Gasoline,,,,,,,,15.0,District15@council.nyc.gov
2025-04-24T00:00:00.000,7:34,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,VANDERVOORT AVE,1,0,1,0,0,0,0,0,Unspecified,4809237,,Tractor Truck Diesel,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-24T00:00:00.000,11:55,,,40.77855,-73.925674,"{""latitude"": ""40.77855"", ""longitude"": ""-73.925674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4809267,Unspecified,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-24T00:00:00.000,16:55,,,40.803555,-73.96912,"{""latitude"": ""40.803555"", ""longitude"": ""-73.96912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 108 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,4809338,Unspecified,Sedan,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,21:00,BROOKLYN,11217.0,40.68087,-73.97514,"{""latitude"": ""40.68087"", ""longitude"": ""-73.97514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,4809255,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,21.0,district21@council.nyc.gov
2025-04-24T00:00:00.000,3:37,MANHATTAN,10034.0,40.865593,-73.918106,"{""latitude"": ""40.865593"", ""longitude"": ""-73.918106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,ISHAM ST,0,0,0,0,0,0,0,0,Following Too Closely,4809172,Following Too Closely,Moped,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-04-24T00:00:00.000,8:55,MANHATTAN,10024.0,40.78694,-73.97929,"{""latitude"": ""40.78694"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 83 ST,W END AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809152,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-04-24T00:00:00.000,19:20,QUEENS,11369.0,40.76774,-73.87998,"{""latitude"": ""40.76774"", ""longitude"": ""-73.87998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,90 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809371,,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-24T00:00:00.000,20:40,,,40.667084,-73.99594,"{""latitude"": ""40.667084"", ""longitude"": ""-73.99594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809212,Unspecified,Motorcycle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-24T00:00:00.000,20:46,QUEENS,11434.0,40.689995,-73.783264,"{""latitude"": ""40.689995"", ""longitude"": ""-73.783264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",166 ST,LINDEN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809253,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-24T00:00:00.000,10:35,QUEENS,11435.0,40.701054,-73.808876,"{""latitude"": ""40.701054"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,91 AVE,0,0,0,0,0,0,0,0,Fell Asleep,4809243,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-24T00:00:00.000,19:04,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809082,,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-24T00:00:00.000,12:30,BROOKLYN,11203.0,40.647007,-73.94626,"{""latitude"": ""40.647007"", ""longitude"": ""-73.94626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,NEW YORK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4808939,Driver Inattention/Distraction,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-24T00:00:00.000,15:24,BRONX,10455.0,40.813686,-73.897934,"{""latitude"": ""40.813686"", ""longitude"": ""-73.897934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809040,Unspecified,Sedan,Bus,715       BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-04-24T00:00:00.000,10:55,QUEENS,11101.0,40.736877,-73.93564,"{""latitude"": ""40.736877"", ""longitude"": ""-73.93564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,BRADLEY AVE,1,0,0,0,0,0,1,0,Unspecified,4809076,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-24T00:00:00.000,7:45,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4809050,,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,7:50,BROOKLYN,11225.0,40.66626,-73.959564,"{""latitude"": ""40.66626"", ""longitude"": ""-73.959564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,FRANKLIN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808983,,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-24T00:00:00.000,12:23,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809126,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,,
2025-04-24T00:00:00.000,14:30,,,40.802208,-73.9678,"{""latitude"": ""40.802208"", ""longitude"": ""-73.9678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 107 ST,0,0,0,0,0,0,0,0,Unspecified,4809027,Unspecified,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,7:00,STATEN ISLAND,10307.0,40.510536,-74.24596,"{""latitude"": ""40.510536"", ""longitude"": ""-74.24596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4809036,,Sedan,Sedan,215       JOHNSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-24T00:00:00.000,16:58,MANHATTAN,10027.0,40.811333,-73.96402,"{""latitude"": ""40.811333"", ""longitude"": ""-73.96402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 120 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Backing Unsafely,4808797,Unspecified,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-24T00:00:00.000,16:00,BRONX,10468.0,40.862144,-73.90179,"{""latitude"": ""40.862144"", ""longitude"": ""-73.90179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808741,Unspecified,,,2431      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-24T00:00:00.000,16:45,,,40.739902,-73.972855,"{""latitude"": ""40.739902"", ""longitude"": ""-73.972855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4808815,Unspecified,Bus,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-24T00:00:00.000,22:37,BROOKLYN,11237.0,40.702953,-73.91705,"{""latitude"": ""40.702953"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,HIMROD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808908,,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,22:25,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,99 ST,0,0,0,0,0,0,0,0,Turning Improperly,4808812,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-24T00:00:00.000,16:00,BROOKLYN,11221.0,40.693832,-73.90961,"{""latitude"": ""40.693832"", ""longitude"": ""-73.90961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,HANCOCK ST,0,0,0,0,0,0,0,0,Passing Too Closely,4808896,Unspecified,Sedan,Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-24T00:00:00.000,0:00,BROOKLYN,11211.0,40.712784,-73.93725,"{""latitude"": ""40.712784"", ""longitude"": ""-73.93725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,CATHERINE ST,0,0,0,0,0,0,0,0,Other Vehicular,4807986,Passing Too Closely,Pick-up Truck,Bus,,,,,,,,23.0,District23@council.nyc.gov
