crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-10T00:00:00.000,13:50,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4792257,Bus,Flat Bed,,,,,,,,,
2025-02-10T00:00:00.000,20:59,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791851,Station Wagon/Sport Utility Vehicle,,QUEENS,11420,,,,,,,
2025-02-10T00:00:00.000,7:38,40.83295,-73.828186,"{""latitude"": ""40.83295"", ""longitude"": ""-73.828186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791901,Sedan,Bus,,,,,,,,,
2025-02-10T00:00:00.000,0:25,40.639793,-73.92911,"{""latitude"": ""40.639793"", ""longitude"": ""-73.92911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FOSTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4791677,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,,,,,,,
2025-02-10T00:00:00.000,20:12,40.876198,-73.857185,"{""latitude"": ""40.876198"", ""longitude"": ""-73.857185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 212 ST,PAULDING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4792158,Sedan,Sedan,BRONX,10469,,,,,,,
2025-02-10T00:00:00.000,19:00,40.755527,-73.82854,"{""latitude"": ""40.755527"", ""longitude"": ""-73.82854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4791822,Sedan,,QUEENS,11355,41-82     MAIN ST,,,,,,
2025-02-10T00:00:00.000,18:26,40.580467,-73.835266,"{""latitude"": ""40.580467"", ""longitude"": ""-73.835266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792078,Station Wagon/Sport Utility Vehicle,,QUEENS,11694,113-22    ROCKAWAY BEACH BLVD,,,,,,
2025-02-10T00:00:00.000,7:10,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GEORGIA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791947,Sedan,,BROOKLYN,11207,,,,,,,
2025-02-10T00:00:00.000,15:00,40.749897,-73.86883,"{""latitude"": ""40.749897"", ""longitude"": ""-73.86883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,97 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4791999,Taxi,Sedan,QUEENS,11368,,,,,,,
2025-02-10T00:00:00.000,11:29,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,23 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792243,Sedan,,QUEENS,11356,,,,,,,
2025-02-10T00:00:00.000,14:24,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791870,Sedan,Sedan,BROOKLYN,11214,,Unspecified,Sedan,,,,
2025-02-10T00:00:00.000,17:30,40.691498,-73.7458,"{""latitude"": ""40.691498"", ""longitude"": ""-73.7458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792209,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11411,119-53    SPRINGFIELD BLVD,,,,,,
2025-02-10T00:00:00.000,11:30,40.800037,-73.9603,"{""latitude"": ""40.800037"", ""longitude"": ""-73.9603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4791900,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025,194       MANHATTAN AVE,,,,,,
2025-02-10T00:00:00.000,18:45,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792139,Sedan,,BROOKLYN,11221,,,,,,,
2025-02-10T00:00:00.000,9:30,40.75197,-73.740875,"{""latitude"": ""40.75197"", ""longitude"": ""-73.740875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4791728,Station Wagon/Sport Utility Vehicle,,QUEENS,11362,,,,,,,
2025-02-10T00:00:00.000,10:10,40.736122,-73.86076,"{""latitude"": ""40.736122"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792053,Sedan,,QUEENS,11368,98-17     HORACE HARDING EXPY,,,,,,
2025-02-10T00:00:00.000,16:30,40.768337,-73.87429,"{""latitude"": ""40.768337"", ""longitude"": ""-73.87429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,96 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369,,,,,,,
2025-02-10T00:00:00.000,10:45,40.769634,-73.91585,"{""latitude"": ""40.769634"", ""longitude"": ""-73.91585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792068,Sedan,Pick-up Truck,QUEENS,11103,,,,,,,
2025-02-10T00:00:00.000,11:17,40.641323,-74.07797,"{""latitude"": ""40.641323"", ""longitude"": ""-74.07797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791864,Sedan,Sedan,STATEN ISLAND,10301,350       ST MARKS PL,,,,,,
2025-02-10T00:00:00.000,17:13,40.742374,-73.853745,"{""latitude"": ""40.742374"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4792051,Sedan,,QUEENS,11368,108-45    CORONA AVE,,,,,,
2025-02-10T00:00:00.000,20:25,40.71995,-74.00858,"{""latitude"": ""40.71995"", ""longitude"": ""-74.00858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,N MOORE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791927,Sedan,Sedan,MANHATTAN,10013,,,,,,,
2025-02-10T00:00:00.000,2:28,40.65187,-73.90455,"{""latitude"": ""40.65187"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791534,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236,,,,,,,
2025-02-10T00:00:00.000,14:12,40.655895,-74.00591,"{""latitude"": ""40.655895"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,12:29,40.679485,-74.00359,"{""latitude"": ""40.679485"", ""longitude"": ""-74.00359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791785,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,17:30,40.683083,-73.97598,"{""latitude"": ""40.683083"", ""longitude"": ""-73.97598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4792094,LIMO,Sedan,BROOKLYN,11217,620       ATLANTIC AVE,,,,,,
2025-02-10T00:00:00.000,17:46,40.760094,-73.78005,"{""latitude"": ""40.760094"", ""longitude"": ""-73.78005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791812,Station Wagon/Sport Utility Vehicle,,QUEENS,11361,42-11     204 ST,,,,,,
2025-02-10T00:00:00.000,1:34,40.701546,-73.93836,"{""latitude"": ""40.701546"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,GARDEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792114,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11206,,,,,,,
2025-02-10T00:00:00.000,8:32,40.665882,-73.801834,"{""latitude"": ""40.665882"", ""longitude"": ""-73.801834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,VAN WYCK EXPY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4791850,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11434,,,,,,,
2025-02-10T00:00:00.000,9:04,40.69297,-73.8251,"{""latitude"": ""40.69297"", ""longitude"": ""-73.8251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4791740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419,,,,,,,
2025-02-10T00:00:00.000,17:00,40.823566,-73.937675,"{""latitude"": ""40.823566"", ""longitude"": ""-73.937675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 148 ST,ADAM CLAYTON POWELL JR BLVD,2,0,1,0,1,0,0,0,Pavement Slippery,,4792165,E-Bike,,MANHATTAN,10039,,,,,,,
2025-02-10T00:00:00.000,9:09,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017,248       E 47 ST,,,,,,
2025-02-10T00:00:00.000,14:39,40.63056,-74.01926,"{""latitude"": ""40.63056"", ""longitude"": ""-74.01926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,72 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791811,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-10T00:00:00.000,19:30,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791818,Sedan,Sedan,,,,,,,,,
2025-02-10T00:00:00.000,15:00,40.691452,-73.988914,"{""latitude"": ""40.691452"", ""longitude"": ""-73.988914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792288,Sedan,,BROOKLYN,11201,1         BOERUM PL,,,,,,
2025-02-10T00:00:00.000,17:55,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4792149,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-10T00:00:00.000,13:30,40.624287,-74.13723,"{""latitude"": ""40.624287"", ""longitude"": ""-74.13723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,LIVERMORE AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4791884,Sedan,,,,,,,,,,
2025-02-10T00:00:00.000,16:32,40.895374,-73.863556,"{""latitude"": ""40.895374"", ""longitude"": ""-73.863556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 233 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,4792157,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10470,,,,,,,
2025-02-10T00:00:00.000,0:55,40.613403,-73.926025,"{""latitude"": ""40.613403"", ""longitude"": ""-73.926025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791956,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234,2385      UTICA AVE,,,,,,
2025-02-10T00:00:00.000,23:30,40.751297,-73.88933,"{""latitude"": ""40.751297"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,35 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4792223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372,,,,,,,
2025-02-10T00:00:00.000,10:00,40.59335,-74.18815,"{""latitude"": ""40.59335"", ""longitude"": ""-74.18815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,,4791879,Sedan,,,,4017      VICTORY BLVD,,,,,,
2025-02-10T00:00:00.000,16:20,40.800808,-73.932396,"{""latitude"": ""40.800808"", ""longitude"": ""-73.932396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791869,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035,2405      1 AVE,Unspecified,Bus,,,,
2025-02-10T00:00:00.000,7:10,40.625908,-74.15576,"{""latitude"": ""40.625908"", ""longitude"": ""-74.15576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,VAN PELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4791667,Sedan,Bus,,,,,,,,,
2025-02-10T00:00:00.000,10:11,40.75357,-73.855385,"{""latitude"": ""40.75357"", ""longitude"": ""-73.855385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,112 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791803,Sedan,,QUEENS,11368,,,,,,,
2025-02-10T00:00:00.000,15:04,40.655922,-74.00828,"{""latitude"": ""40.655922"", ""longitude"": ""-74.00828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4791905,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232,241       37 ST,,,,,,
2025-02-10T00:00:00.000,5:30,40.665348,-73.72985,"{""latitude"": ""40.665348"", ""longitude"": ""-73.72985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,S CONDUIT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791923,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-10T00:00:00.000,15:52,40.746418,-73.98922,"{""latitude"": ""40.746418"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792077,Sedan,Bus,MANHATTAN,10001,39        W 29 ST,,,,,,
2025-02-10T00:00:00.000,14:40,40.612686,-74.12781,"{""latitude"": ""40.612686"", ""longitude"": ""-74.12781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GANSEVOORT BLVD,3,0,0,0,0,0,3,0,Prescription Medication,Unspecified,4792213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-10T00:00:00.000,21:26,40.533237,-74.18525,"{""latitude"": ""40.533237"", ""longitude"": ""-74.18525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312,39        ARBUTUS AVE,,,,,,
2025-02-10T00:00:00.000,10:40,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4791852,Station Wagon/Sport Utility Vehicle,,QUEENS,11417,,,,,,,
2025-02-10T00:00:00.000,16:35,40.755375,-73.98745,"{""latitude"": ""40.755375"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,7 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4792294,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10018,,,,,,,
2025-02-10T00:00:00.000,15:35,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,FOUNTAIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791945,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208,,,,,,,
2025-02-10T00:00:00.000,14:27,40.738846,-73.863754,"{""latitude"": ""40.738846"", ""longitude"": ""-73.863754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 PL,55 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792054,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11368,,,,,,,
2025-02-10T00:00:00.000,8:35,40.86283,-73.89804,"{""latitude"": ""40.86283"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E 190 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791876,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-10T00:00:00.000,16:07,40.670193,-73.93934,"{""latitude"": ""40.670193"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4791790,Sedan,Bus,BROOKLYN,11213,,,,,,,
2025-02-10T00:00:00.000,6:30,40.687317,-73.97926,"{""latitude"": ""40.687317"", ""longitude"": ""-73.97926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792115,Taxi,,BROOKLYN,11217,96        ROCKWELL PL,,,,,,
2025-02-10T00:00:00.000,10:48,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,HYLAN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4791953,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306,,,,,,,
2025-02-10T00:00:00.000,18:50,40.759132,-73.88696,"{""latitude"": ""40.759132"", ""longitude"": ""-73.88696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,31 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4791998,Sedan,Sedan,QUEENS,11370,,,,,,,
2025-02-10T00:00:00.000,15:27,40.816906,-73.84754,"{""latitude"": ""40.816906"", ""longitude"": ""-73.84754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,LACOMBE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792085,Sedan,Bus,BRONX,10473,,,,,,,
2025-02-10T00:00:00.000,17:00,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E TREMONT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4791815,Moped,Sedan,BRONX,10460,,,,,,,
2025-02-10T00:00:00.000,17:50,40.69545,-73.80665,"{""latitude"": ""40.69545"", ""longitude"": ""-73.80665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,LIVERPOOL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4791849,Station Wagon/Sport Utility Vehicle,,QUEENS,11435,,,,,,,
2025-02-10T00:00:00.000,9:50,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791741,Sedan,Flat Bed,,,,,,,,,
2025-02-10T00:00:00.000,18:41,40.560955,-74.15672,"{""latitude"": ""40.560955"", ""longitude"": ""-74.15672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELVERTON AVE,GURLEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4791898,Sedan,AMBULANCE,STATEN ISLAND,10308,,,,,,,
2025-02-10T00:00:00.000,5:35,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10458,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-10T00:00:00.000,15:41,40.72389,-73.892654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.892654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 PL,CALDWELL AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4791853,Sedan,Sedan,QUEENS,11378,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-10T00:00:00.000,9:30,40.687885,-73.72875,"{""latitude"": ""40.687885"", ""longitude"": ""-73.72875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,235 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4791732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411,,,,,,,
2025-02-10T00:00:00.000,9:36,,,,57 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4792050,Ambulance,Taxi,QUEENS,11373,,,,,,,
2025-02-10T00:00:00.000,14:39,40.7293,-73.86285,"{""latitude"": ""40.7293"", ""longitude"": ""-73.86285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,SAUNDERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791778,Van,Sedan,QUEENS,11374,,,,,,,
