crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,6:25,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4804121,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,20:30,40.762714,-73.81912,"{""latitude"": ""40.762714"", ""longitude"": ""-73.81912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4804277,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,144-85    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,10:03,40.598732,-73.94133,"{""latitude"": ""40.598732"", ""longitude"": ""-73.94133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804588,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,3495      NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-07T00:00:00.000,10:00,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,,4804241,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,19:20,40.821106,-73.935745,"{""latitude"": ""40.821106"", ""longitude"": ""-73.935745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESPLANADE GARDENS PLZ,W 146 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804205,Sedan,Sedan,MANHATTAN,10039.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,14:14,40.672745,-73.90765,"{""latitude"": ""40.672745"", ""longitude"": ""-73.90765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,LIBERTY AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804229,Sedan,E-Bike,BROOKLYN,11212.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,16:05,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4804206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,10:30,40.739273,-73.93371,"{""latitude"": ""40.739273"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 PL,HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804267,Sedan,Sedan,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,12:45,40.644524,-73.99321,"{""latitude"": ""40.644524"", ""longitude"": ""-73.99321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,3904      10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,20:53,40.629425,-73.99794,"{""latitude"": ""40.629425"", ""longitude"": ""-73.99794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 ST,13 AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4804703,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-07T00:00:00.000,17:30,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4804490,Sedan,Moped,BROOKLYN,11225.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,17:30,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4804490,Sedan,Moped,BROOKLYN,11225.0,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,7:00,40.69467,-73.931145,"{""latitude"": ""40.69467"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWTON ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804515,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,21:23,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,GRAND CONC,1,0,1,0,0,0,0,0,Unspecified,,4804603,Sedan,,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-04-07T00:00:00.000,13:30,40.823883,-73.917564,"{""latitude"": ""40.823883"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804193,Ambulance,Sedan,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,5:50,40.652946,-74.00217,"{""latitude"": ""40.652946"", ""longitude"": ""-74.00217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804247,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,12:58,40.568394,-74.12048,"{""latitude"": ""40.568394"", ""longitude"": ""-74.12048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 ST,CANNON BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804372,Station Wagon/Sport Utility Vehicle,Pick-up Truck,STATEN ISLAND,10306.0,,,,,,,,,
2025-04-07T00:00:00.000,11:40,40.717823,-73.86064,"{""latitude"": ""40.717823"", ""longitude"": ""-73.86064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FITCHETT ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4804279,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,7:20,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804334,Sedan,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,19:10,40.728,-73.81082,"{""latitude"": ""40.728"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804213,Sedan,,QUEENS,11365.0,158-13    72 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,16:20,40.649654,-74.00403,"{""latitude"": ""40.649654"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Backing Unsafely,Following Too Closely,4804666,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,533       41 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,17:25,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,FOWLER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804459,Sedan,Ambulance,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,18:08,40.84065,-73.919014,"{""latitude"": ""40.84065"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD AVE,W 170 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4804348,Taxi,,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,15:00,40.712208,-73.886375,"{""latitude"": ""40.712208"", ""longitude"": ""-73.886375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4804554,Sedan,,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,10:40,40.676575,-73.900795,"{""latitude"": ""40.676575"", ""longitude"": ""-73.900795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4804289,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,16:53,40.668293,-73.939514,"{""latitude"": ""40.668293"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ALBANY AVE,1,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804364,Sedan,E-Scooter,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,2:23,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803904,Sedan,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,1:49,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804321,E-Bike,,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,9:30,40.52091,-74.21753,"{""latitude"": ""40.52091"", ""longitude"": ""-74.21753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL ST,1,0,0,0,0,0,1,0,Unsafe Speed,,4804112,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,2:00,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804288,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-07T00:00:00.000,17:20,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804349,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,17:20,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804349,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,19:00,40.832382,-73.90445,"{""latitude"": ""40.832382"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,530       E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,22:45,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4804212,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,17:15,40.627132,-74.014824,"{""latitude"": ""40.627132"", ""longitude"": ""-74.014824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804232,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,7214      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,18:50,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804313,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,14:02,40.71871,-73.99031,"{""latitude"": ""40.71871"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804199,Pick-up Truck,Bus,MANHATTAN,10002.0,100       ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,8:38,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4804534,E-Scooter,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-04-07T00:00:00.000,11:47,40.700836,-73.99164,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804621,Sedan,,BROOKLYN,11201.0,81        POPLAR ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,8:30,40.681488,-73.84787,"{""latitude"": ""40.681488"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804224,Station Wagon/Sport Utility Vehicle,,QUEENS,11416.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,14:00,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804371,Sedan,Bike,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,22:20,40.54081,-74.16414,"{""latitude"": ""40.54081"", ""longitude"": ""-74.16414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKDALE ST,RETFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804298,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,14:13,40.550816,-74.16571,"{""latitude"": ""40.550816"", ""longitude"": ""-74.16571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATAN AVE,ELTINGVILLE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804391,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,11:20,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KALMIA AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804269,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,12:30,40.742203,-73.9514,"{""latitude"": ""40.742203"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804482,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,18:39,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,STARR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804514,Sedan,Sedan,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,3:57,40.775314,-73.90305,"{""latitude"": ""40.775314"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 RD,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804333,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11105.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,8:48,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,ALBEMARLE RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,8:48,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,ALBEMARLE RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,20:55,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804383,Taxi,Taxi,MANHATTAN,10022.0,,Unspecified,,Bike,,,,14.0,District14@council.nyc.gov
2025-04-07T00:00:00.000,3:08,40.762127,-73.99178,"{""latitude"": ""40.762127"", ""longitude"": ""-73.99178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804157,Sedan,Sedan,MANHATTAN,10036.0,434       W 47 ST,Unspecified,,Sedan,,,,1.0,District1@council.nyc.gov
2025-04-07T00:00:00.000,8:45,40.699036,-73.9389,"{""latitude"": ""40.699036"", ""longitude"": ""-73.9389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,PARK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804520,Sedan,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,16:01,40.701614,-73.94067,"{""latitude"": ""40.701614"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804239,Sedan,Bus,BROOKLYN,11206.0,17        HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,15:15,40.85991,-73.86032,"{""latitude"": ""40.85991"", ""longitude"": ""-73.86032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804320,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,925       ASTOR AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,21:07,40.82929,-73.93501,"{""latitude"": ""40.82929"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804437,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,,Sedan,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,1:39,40.89171,-73.83558,"{""latitude"": ""40.89171"", ""longitude"": ""-73.83558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DURYEA AVE,STRANG AVE,3,0,0,0,0,0,3,0,Unspecified,,4804056,Taxi,,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-04-07T00:00:00.000,14:25,40.68463,-73.85907,"{""latitude"": ""40.68463"", ""longitude"": ""-73.85907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804223,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11416.0,81-05     ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,18:57,40.648315,-73.975555,"{""latitude"": ""40.648315"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4804225,Sedan,Tractor Truck Diesel,BROOKLYN,11218.0,100       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,17:18,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4804560,Moped,Taxi,,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,20:06,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804245,Station Wagon/Sport Utility Vehicle,,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
