crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-17T00:00:00.000,20:00,40.715492,-73.8344,"{""latitude"": ""40.715492"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4807558,Sedan,QUEENS,11375.0,KEW FOREST LN,77 AVE,Unspecified,Sedan,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,26.0,district26@council.nyc.gov
2025-04-17T00:00:00.000,21:10,40.597378,-73.949974,"{""latitude"": ""40.597378"", ""longitude"": ""-73.949974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4807665,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,AVENUE V,E 21 ST,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,15:50,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4807570,Box Truck,,,W 39 ST,12 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-17T00:00:00.000,22:30,40.787327,-73.77708,"{""latitude"": ""40.787327"", ""longitude"": ""-73.77708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807649,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,15 RD,WATERS EDGE DR,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,17:00,40.729446,-74.00517,"{""latitude"": ""40.729446"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807328,Sedan,MANHATTAN,10014.0,CLARKSON ST,VARICK ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-17T00:00:00.000,14:30,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807382,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,SHELL RD,AVENUE Z,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,13:32,40.57581,-73.992195,"{""latitude"": ""40.57581"", ""longitude"": ""-73.992195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807381,Sedan,BROOKLYN,11224.0,MERMAID AVE,W 25 ST,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,14:20,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807389,Sedan,,,VERRAZANO BRIDGE UPPER,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,,
2025-04-17T00:00:00.000,14:50,40.59971,-74.0826,"{""latitude"": ""40.59971"", ""longitude"": ""-74.0826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4807432,Dump,STATEN ISLAND,10305.0,FAYETTE AVE,WOODLAWN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-17T00:00:00.000,20:00,40.72122,-73.8847,"{""latitude"": ""40.72122"", ""longitude"": ""-73.8847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807519,Box Truck,QUEENS,11379.0,JUNIPER BLVD N,LUTHERAN AVE,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-17T00:00:00.000,21:10,40.758453,-73.89347,"{""latitude"": ""40.758453"", ""longitude"": ""-73.89347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,4807464,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,74 ST,31 AVE,Unspecified,Moped,,,,,,,9.0,district9@council.nyc.gov
2025-04-17T00:00:00.000,12:15,40.759617,-73.95813,"{""latitude"": ""40.759617"", ""longitude"": ""-73.95813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807358,Moped,,,FDR DRIVE RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,21:38,40.68992,-73.90705,"{""latitude"": ""40.68992"", ""longitude"": ""-73.90705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       WILSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4807458,Sedan,BROOKLYN,11207.0,,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-17T00:00:00.000,6:50,40.582726,-73.973206,"{""latitude"": ""40.582726"", ""longitude"": ""-73.973206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4807384,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,SHORE PKWY,WEST AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,21:34,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4807459,Sedan,BROOKLYN,11206.0,BUSHWICK AVE,MYRTLE AVE,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,17:25,40.75781,-73.940025,"{""latitude"": ""40.75781"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4807536,Sedan,QUEENS,11101.0,38 AVE,13 ST,Driver Inattention/Distraction,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,9:05,40.86548,-73.848656,"{""latitude"": ""40.86548"", ""longitude"": ""-73.848656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1305      ALLERTON AVE,0,0,0,0,0,0,0,0,Unspecified,4807247,Sedan,BRONX,10469.0,,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,21:35,40.786427,-73.845924,"{""latitude"": ""40.786427"", ""longitude"": ""-73.845924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13-14     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4807310,Sedan,QUEENS,11356.0,,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,2:30,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4807188,Sedan,,,FDR DRIVE,,Driver Inattention/Distraction,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-17T00:00:00.000,18:30,40.733917,-73.9219,"{""latitude"": ""40.733917"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807278,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,Unspecified,,,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,17:15,40.686787,-73.97668,"{""latitude"": ""40.686787"", ""longitude"": ""-73.97668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        FORT GREENE PL,0,0,0,0,0,0,0,0,Unspecified,4807266,Pick-up Truck,BROOKLYN,11217.0,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,21:43,40.723347,-73.82004,"{""latitude"": ""40.723347"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4807270,,QUEENS,11367.0,75 RD,MAIN ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-17T00:00:00.000,19:47,40.85856,-73.90415,"{""latitude"": ""40.85856"", ""longitude"": ""-73.90415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         W 183 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4807208,Sedan,BRONX,10453.0,,,Unspecified,Moped,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,16:28,40.686787,-73.97668,"{""latitude"": ""40.686787"", ""longitude"": ""-73.97668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        FORT GREENE PL,0,0,0,0,0,0,0,0,Other Vehicular,4807229,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,Oversized Vehicle,Tractor Truck Diesel,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,16:15,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807302,Sedan,,,WHITESTONE EXPRESSWAY,,Unspecified,Box Truck,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,19:19,40.760746,-73.96269,"{""latitude"": ""40.760746"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4806655,Bike,MANHATTAN,10022.0,EAST 60 STREET,ED KOCH QUEENSBORO BRIDGE,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,23:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-16     GREENPOINT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4806837,Sedan,QUEENS,11104.0,,,,,,,,,,,,
2025-04-17T00:00:00.000,11:08,40.71206,-73.96614,"{""latitude"": ""40.71206"", ""longitude"": ""-73.96614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4807104,,BROOKLYN,11249.0,S 5 ST,WYTHE AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,8:30,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4806481,Box Truck,QUEENS,11365.0,UNDERHILL AVE,FRESH MEADOW LN,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,22:58,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806575,Taxi,BROOKLYN,11221.0,GREENE AVE,TOMPKINS AVE,Unspecified,Tractor Truck Diesel,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,0:02,40.833206,-73.82797,"{""latitude"": ""40.833206"", ""longitude"": ""-73.82797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806289,Station Wagon/Sport Utility Vehicle,,,BRUCKNER EXPRESSWAY,,Unspecified,Pick-up Truck,,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,10:45,40.647255,-73.89071,"{""latitude"": ""40.647255"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4806635,Sedan,BROOKLYN,11236.0,E 108 ST,AVENUE J,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-17T00:00:00.000,16:23,40.767372,-73.95112,"{""latitude"": ""40.767372"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",530       E 74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806430,Sedan,MANHATTAN,10021.0,,,Unspecified,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,1:15,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806207,Sedan,,,CROSS ISLAND PARKWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,40.74643,-73.90287,"{""latitude"": ""40.74643"", ""longitude"": ""-73.90287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39-25     61 ST,1,0,1,0,0,0,0,0,Unspecified,4806403,Bus,QUEENS,11377.0,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,11:00,40.575672,-73.97358,"{""latitude"": ""40.575672"", ""longitude"": ""-73.97358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806667,Taxi,BROOKLYN,11224.0,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,12:30,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,4806733,Sedan,QUEENS,11102.0,ASTORIA BLVD,CRESCENT ST,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-17T00:00:00.000,10:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2927      AVENUE U,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4806352,Sedan,BROOKLYN,11229.0,,,,,,,,,,,,
2025-04-17T00:00:00.000,19:29,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4806470,Sedan,,,VICTORY BLVD,RICHMOND AVE,Failure to Yield Right-of-Way,Sedan,,,,,,,,
2025-04-17T00:00:00.000,16:27,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806677,Sedan,BRONX,10463.0,W 230 ST,MAJOR DEEGAN EXPY,Unspecified,Tanker,,,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,7:15,40.810192,-73.886314,"{""latitude"": ""40.810192"", ""longitude"": ""-73.886314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807051,Box Truck,BRONX,10474.0,COSTER ST,OAK POINT AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,16:24,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,4806395,E-Bike,MANHATTAN,10030.0,W 133 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,13:35,40.82725,-73.93869,"{""latitude"": ""40.82725"", ""longitude"": ""-73.93869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4806799,Station Wagon/Sport Utility Vehicle,MANHATTAN,10039.0,W 152 ST,FREDERICK DOUGLASS BLVD,Other Vehicular,Moped,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,16:27,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806605,Sedan,QUEENS,11691.0,BEACH 43 ST,BEACH CHANNEL DR,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-17T00:00:00.000,16:02,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4806502,Sedan,QUEENS,11434.0,ROCKAWAY BLVD,BELT PKWY,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-17T00:00:00.000,18:30,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4806417,Sedan,QUEENS,11373.0,75 ST,BROADWAY,Driver Inattention/Distraction,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-04-17T00:00:00.000,15:47,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806438,Sedan,BROOKLYN,11235.0,AVENUE Y,OCEAN AVE,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,6:30,40.823936,-73.91724,"{""latitude"": ""40.823936"", ""longitude"": ""-73.91724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3134      PARK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4806286,Ambulance,BRONX,10451.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,11:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1050      ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,4807143,Sedan,BRONX,10472.0,,,,,,,,,,,,
2025-04-17T00:00:00.000,18:00,40.649033,-74.00191,"{""latitude"": ""40.649033"", ""longitude"": ""-74.00191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",614       40 ST,0,0,0,0,0,0,0,0,Unspecified,4807058,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,5.0,District5@council.nyc.gov
2025-04-17T00:00:00.000,20:00,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4806537,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,KNICKERBOCKER AVE,WEIRFIELD ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-17T00:00:00.000,20:53,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806474,Sedan,,,VICTORY BLVD,GLEN ST,,,,,,,,,,
2025-04-17T00:00:00.000,23:30,40.63073,-74.017334,"{""latitude"": ""40.63073"", ""longitude"": ""-74.017334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806815,E-Scooter,,,7 AVE,OVINGTON AVE,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,13:40,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807081,Dump,,,CROSS BRONX EXPY,NOBLE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,7:46,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806936,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,GLENMORE AVE,SHEPHERD AVE,Unspecified,PK,,,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:00,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806391,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,112 ST,34 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,2:20,40.76316,-73.83269,"{""latitude"": ""40.76316"", ""longitude"": ""-73.83269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-17    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4806479,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,16:17,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806822,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-17T00:00:00.000,5:07,40.74899,-73.869934,"{""latitude"": ""40.74899"", ""longitude"": ""-73.869934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-44     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806333,Sedan,QUEENS,11372.0,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,17:04,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4806379,Sedan,QUEENS,11426.0,CROSS ISLAND PKWY,JERICHO TPKE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806701,Sedan,QUEENS,11356.0,COLLEGE POINT BLVD,23 AVE,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,13:58,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4806696,Sedan,BROOKLYN,11233.0,MARCUS GARVEY BLVD,HALSEY ST,Driver Inattention/Distraction,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
