crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-12T00:00:00.000,16:06,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,4812834,Station Wagon/Sport Utility Vehicle,Sedan,,W 225 ST,BROADWAY,,,,,36.0,District36@council.nyc.gov
2025-05-12T00:00:00.000,4:43,QUEENS,11374.0,40.71338,-73.85966,"{""latitude"": ""40.71338"", ""longitude"": ""-73.85966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,,4812184,Sedan,,,WOODHAVEN BLVD,COOPER AVE,,,,,49.0,District49@council.nyc.gov
2025-05-12T00:00:00.000,12:41,QUEENS,11373.0,40.743595,-73.879234,"{""latitude"": ""40.743595"", ""longitude"": ""-73.879234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-20     ELMHURST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812364,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-12T00:00:00.000,6:23,BROOKLYN,11226.0,40.652718,-73.95968,"{""latitude"": ""40.652718"", ""longitude"": ""-73.95968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2126      CATON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812601,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,,,,22.0,District22@council.nyc.gov
2025-05-12T00:00:00.000,6:23,BROOKLYN,11226.0,40.652718,-73.95968,"{""latitude"": ""40.652718"", ""longitude"": ""-73.95968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2126      CATON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812601,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,,,,,41.0,District41@council.nyc.gov
2025-05-12T00:00:00.000,12:08,BROOKLYN,11214.0,40.600185,-73.99613,"{""latitude"": ""40.600185"", ""longitude"": ""-73.99613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8686      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812436,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-05-12T00:00:00.000,22:25,BROOKLYN,11205.0,40.690907,-73.955414,"{""latitude"": ""40.690907"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,4812772,Tow Truck / Wrecker,Bus,,BEDFORD AVE,DEKALB AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-12T00:00:00.000,6:42,BROOKLYN,11212.0,40.6557,-73.91109,"{""latitude"": ""40.6557"", ""longitude"": ""-73.91109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4812511,Sedan,Sedan,,AMBOY ST,HEGEMAN AVE,,,,,19.0,District19@council.nyc.gov
2025-05-12T00:00:00.000,9:50,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,4812281,Station Wagon/Sport Utility Vehicle,Sedan,,FILLMORE AVE,UTICA AVE,,,,,7.0,District7@council.nyc.gov
2025-05-12T00:00:00.000,10:29,,,40.616283,-74.026115,"{""latitude"": ""40.616283"", ""longitude"": ""-74.026115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4812323,Sedan,Garbage or Refuse,,BROOKLYN QUEENS EXPRESSWAY,,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,17:44,QUEENS,11385.0,40.701088,-73.896225,"{""latitude"": ""40.701088"", ""longitude"": ""-73.896225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-13     60 LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4812383,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-05-12T00:00:00.000,11:55,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing Too Closely,Following Too Closely,,4812267,Sedan,Sedan,,31 STREET,ASTORIA BOULEVARD,,,,,43.0,District43@council.nyc.gov
2025-05-12T00:00:00.000,5:11,MANHATTAN,10028.0,40.776905,-73.95201,"{""latitude"": ""40.776905"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 85 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,4812309,Sedan,Dump,,,,,,,,16.0,District16@council.nyc.gov
2025-05-12T00:00:00.000,20:15,QUEENS,11101.0,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,4812458,Ambulance,Van,,QUEENS BLVD,39 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-05-12T00:00:00.000,16:06,QUEENS,11434.0,40.67935,-73.761894,"{""latitude"": ""40.67935"", ""longitude"": ""-73.761894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-20    FARMERS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4812371,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-12T00:00:00.000,18:15,QUEENS,11368.0,40.75308,-73.864784,"{""latitude"": ""40.75308"", ""longitude"": ""-73.864784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-14    37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812483,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-12T00:00:00.000,0:00,BROOKLYN,11229.0,40.616043,-73.94483,"{""latitude"": ""40.616043"", ""longitude"": ""-73.94483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812233,Sedan,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,KINGS HWY,,,,,7.0,District7@council.nyc.gov
2025-05-12T00:00:00.000,23:40,QUEENS,11432.0,40.721592,-73.79962,"{""latitude"": ""40.721592"", ""longitude"": ""-73.79962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,4812351,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,168 ST,81 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-05-12T00:00:00.000,23:07,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812718,Sedan,Station Wagon/Sport Utility Vehicle,,FLATLANDS AVE,E 108 ST,,,,,19.0,District19@council.nyc.gov
2025-05-12T00:00:00.000,11:40,QUEENS,11379.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-62     METROPOLITAN AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,4812550,,,,,,,,,,,
2025-05-12T00:00:00.000,2:24,MANHATTAN,10003.0,40.725582,-73.98987,"{""latitude"": ""40.725582"", ""longitude"": ""-73.98987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4812415,,,,E 3 ST,2 AVE,,,,,15.0,District15@council.nyc.gov
2025-05-12T00:00:00.000,23:31,,,40.742203,-73.9514,"{""latitude"": ""40.742203"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812762,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,50 AVE,11 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-05-12T00:00:00.000,23:08,BRONX,10462.0,40.832493,-73.85326,"{""latitude"": ""40.832493"", ""longitude"": ""-73.85326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2125      ELLIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812482,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-12T00:00:00.000,9:10,QUEENS,11366.0,40.727165,-73.80945,"{""latitude"": ""40.727165"", ""longitude"": ""-73.80945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158-36    73 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4812247,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-05-12T00:00:00.000,13:20,BROOKLYN,11249.0,40.709675,-73.96866,"{""latitude"": ""40.709675"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       KENT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4812639,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-12T00:00:00.000,9:00,MANHATTAN,10018.0,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4812327,Bike,MOTORIZED,,W 38 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2025-05-12T00:00:00.000,19:00,,,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812392,Motorbike,Sedan,,W SERVICE RD,ARTHUR KILL RD,,,,,8.0,District8@council.nyc.gov
2025-05-12T00:00:00.000,17:33,,,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812638,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,23.0,District23@council.nyc.gov
2025-05-12T00:00:00.000,10:00,MANHATTAN,10027.0,40.814186,-73.95086,"{""latitude"": ""40.814186"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812526,Box Truck,Station Wagon/Sport Utility Vehicle,,ST NICHOLAS TER,W 130 ST,,,,,35.0,District35@council.nyc.gov
2025-05-12T00:00:00.000,1:02,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4812044,Sedan,Box Truck,,MORRIS AVE,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-12T00:00:00.000,15:20,MANHATTAN,10039.0,40.819668,-73.9344,"{""latitude"": ""40.819668"", ""longitude"": ""-73.9344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812301,Station Wagon/Sport Utility Vehicle,OMNIBUS,,W 145 ST,HARLEM RIVER DR,,,,,35.0,District35@council.nyc.gov
2025-05-12T00:00:00.000,19:15,,,40.72752,-73.75879,"{""latitude"": ""40.72752"", ""longitude"": ""-73.75879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Other Vehicular,4812315,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-05-12T00:00:00.000,15:07,BRONX,10458.0,40.855045,-73.89044,"{""latitude"": ""40.855045"", ""longitude"": ""-73.89044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4812675,Station Wagon/Sport Utility Vehicle,Bus,,3 AVE,LORILLARD PL,,,,,31.0,District31@council.nyc.gov
2025-05-12T00:00:00.000,8:20,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812370,Sedan,Sedan,,WHITE PLAINS RD,CROSS BRONX EXPY,,,,,44.0,District44@council.nyc.gov
2025-05-12T00:00:00.000,9:30,BROOKLYN,11208.0,40.664497,-73.8704,"{""latitude"": ""40.664497"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",650       FOUNTAIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4812262,Box Truck,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2025-05-12T00:00:00.000,8:51,,,40.738403,-73.79545,"{""latitude"": ""40.738403"", ""longitude"": ""-73.79545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4812268,Box Truck,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2025-05-12T00:00:00.000,7:10,QUEENS,11369.0,40.760807,-73.87107,"{""latitude"": ""40.760807"", ""longitude"": ""-73.87107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4812337,Box Truck,Bike,,98 ST,31 AVE,,,,,30.0,District30@council.nyc.gov
2025-05-12T00:00:00.000,13:20,QUEENS,11355.0,40.741753,-73.838554,"{""latitude"": ""40.741753"", ""longitude"": ""-73.838554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812363,Sedan,Station Wagon/Sport Utility Vehicle,,MEADOW LAKE DR,LONG ISLAND EXPY EB EXIT 22 C,,,,,25.0,District25@council.nyc.gov
2025-05-12T00:00:00.000,13:10,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,,4812602,Station Wagon/Sport Utility Vehicle,Box Truck,,MERRICK BLVD,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-12T00:00:00.000,6:35,BROOKLYN,11224.0,40.578823,-73.986275,"{""latitude"": ""40.578823"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812277,Station Wagon/Sport Utility Vehicle,,,NEPTUNE AVE,W 19 ST,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,14:05,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4812387,Sedan,PK,,CROPSEY AVE,BAY 52 ST,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,3:50,QUEENS,11432.0,40.71216,-73.78659,"{""latitude"": ""40.71216"", ""longitude"": ""-73.78659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-35    HILLSIDE AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4812243,Bus,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-12T00:00:00.000,6:25,QUEENS,11354.0,40.773094,-73.84553,"{""latitude"": ""40.773094"", ""longitude"": ""-73.84553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812353,Bus,Sedan,,28 AVE,123 ST,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,15:10,BROOKLYN,11211.0,40.71457,-73.95829,"{""latitude"": ""40.71457"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812345,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-05-12T00:00:00.000,21:05,QUEENS,11692.0,40.590164,-73.79786,"{""latitude"": ""40.590164"", ""longitude"": ""-73.79786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,4812845,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY BEACH BLVD,BEACH 69 ST,,,,,51.0,District51@council.nyc.gov
2025-05-12T00:00:00.000,13:30,BROOKLYN,11204.0,40.61104,-73.9902,"{""latitude"": ""40.61104"", ""longitude"": ""-73.9902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2029      74 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,,4812438,MOPED,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-12T00:00:00.000,6:00,MANHATTAN,10032.0,40.83625,-73.948456,"{""latitude"": ""40.83625"", ""longitude"": ""-73.948456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",672       W 158 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4812696,Station Wagon/Sport Utility Vehicle,Stake or Rack,,,,,,,,3.0,District3@council.nyc.gov
2025-05-12T00:00:00.000,13:19,MANHATTAN,10037.0,40.81404,-73.93669,"{""latitude"": ""40.81404"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812571,,,,W 137 ST,5 AVE,,,,,35.0,District35@council.nyc.gov
2025-05-12T00:00:00.000,7:00,BRONX,10462.0,40.84692,-73.854645,"{""latitude"": ""40.84692"", ""longitude"": ""-73.854645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1010      VAN NEST AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812420,Sedan,E-Scooter,,,,,,,,27.0,District27@council.nyc.gov
2025-05-12T00:00:00.000,13:55,,,40.85662,-73.867615,"{""latitude"": ""40.85662"", ""longitude"": ""-73.867615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4812414,Station Wagon/Sport Utility Vehicle,Sedan,,PELHAM PARKWAY,WHITE PLAINS ROAD,,,,,27.0,District27@council.nyc.gov
2025-05-12T00:00:00.000,5:15,STATEN ISLAND,10308.0,40.54048,-74.1534,"{""latitude"": ""40.54048"", ""longitude"": ""-74.1534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812206,Pick-up Truck,,,ARMSTRONG AVE,HILLCREST ST,,,,,8.0,District8@council.nyc.gov
2025-05-12T00:00:00.000,14:00,BROOKLYN,11209.0,40.624302,-74.02773,"{""latitude"": ""40.624302"", ""longitude"": ""-74.02773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4812324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,84 ST,4 AVE,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,16:07,BRONX,10463.0,40.871696,-73.90424,"{""latitude"": ""40.871696"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812487,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-12T00:00:00.000,17:38,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4812514,Sedan,Sedan,,HOWARD AVE,SUTTER AVE,,,,,12.0,District12@council.nyc.gov
2025-05-12T00:00:00.000,10:20,QUEENS,11101.0,40.74641,-73.95031,"{""latitude"": ""40.74641"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,4812457,Station Wagon/Sport Utility Vehicle,Bike,,11 ST,46 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-12T00:00:00.000,22:50,,,40.60545,-73.89856,"{""latitude"": ""40.60545"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4812373,Sedan,Sedan,,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-05-12T00:00:00.000,19:18,BROOKLYN,11221.0,40.68829,-73.939095,"{""latitude"": ""40.68829"", ""longitude"": ""-73.939095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4812767,Sedan,Bike,,MARCUS GARVEY BLVD,QUINCY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-12T00:00:00.000,21:35,QUEENS,11419.0,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4812549,Motorcycle,E-Scooter,,ATLANTIC AVE,111 ST,,,,,26.0,district26@council.nyc.gov
2025-05-12T00:00:00.000,23:01,QUEENS,11436.0,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812822,Sedan,,,143 ST,ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-05-12T00:00:00.000,1:03,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812099,Sedan,Motorcycle,,METROPOLITAN AVE,JACKIE ROBINSON PKWY,,,,,26.0,district26@council.nyc.gov
2025-05-12T00:00:00.000,15:26,BRONX,10462.0,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4812418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Carry All,WHITE PLAINS RD,MORRIS PARK AVE,,,,,27.0,District27@council.nyc.gov
