crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-17T00:00:00.000,21:50,BROOKLYN,11204.0,40.612564,-73.989975,"{""latitude"": ""40.612564"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,4828734,Sedan,Station Wagon/Sport Utility Vehicle,,72 ST,20 AVE,,,,,6.0,District6@council.nyc.gov
2025-07-17T00:00:00.000,7:20,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,4828298,Standing S,Station Wagon/Sport Utility Vehicle,,E 125 ST,PARK AVE,,,,,35.0,District35@council.nyc.gov
2025-07-17T00:00:00.000,23:00,BRONX,10467.0,40.863438,-73.862274,"{""latitude"": ""40.863438"", ""longitude"": ""-73.862274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",833       MACE AVE,0,0,0,0,0,0,0,0,Unspecified,,,4828574,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-17T00:00:00.000,9:23,BRONX,10471.0,40.91013,-73.90321,"{""latitude"": ""40.91013"", ""longitude"": ""-73.90321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828647,Bus,Sedan,,W 261 ST,RIVERDALE AVE,,,,,37.0,District37@council.nyc.gov
2025-07-17T00:00:00.000,15:33,BRONX,10458.0,40.858376,-73.89636,"{""latitude"": ""40.858376"", ""longitude"": ""-73.89636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4828277,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,E 184 ST,TIEBOUT AVE,,,,,31.0,District31@council.nyc.gov
2025-07-17T00:00:00.000,11:30,,,40.746017,-73.76581,"{""latitude"": ""40.746017"", ""longitude"": ""-73.76581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4828174,Sedan,Tow Truck / Wrecker,,HORACE HARDING EXPY,211 ST,,,,,18.0,District18@council.nyc.gov
2025-07-17T00:00:00.000,12:35,BRONX,10453.0,40.851982,-73.91017,"{""latitude"": ""40.851982"", ""longitude"": ""-73.91017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828278,Station Wagon/Sport Utility Vehicle,BACK HOE,,DAVIDSON AVE,W TREMONT AVE,,,,,46.0,District46@council.nyc.gov
2025-07-17T00:00:00.000,18:27,BROOKLYN,11215.0,40.67417,-73.97882,"{""latitude"": ""40.67417"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4828973,Station Wagon/Sport Utility Vehicle,Bike,,6 AVE,CARROLL ST,,,,,13.0,District13@council.nyc.gov
2025-07-17T00:00:00.000,9:15,QUEENS,11385.0,40.708942,-73.89587,"{""latitude"": ""40.708942"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,4828589,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,64 ST,PALMETTO ST,Unspecified,,Sedan,,49.0,District49@council.nyc.gov
2025-07-17T00:00:00.000,17:33,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4828453,Sedan,Sedan,,VICTORY BLVD,CLOVE RD,,,,,39.0,District39@council.nyc.gov
2025-07-17T00:00:00.000,11:45,BRONX,10460.0,40.84489,-73.886314,"{""latitude"": ""40.84489"", ""longitude"": ""-73.886314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",812       E 179 ST,0,0,0,0,0,0,0,0,Unspecified,,,4828244,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-17T00:00:00.000,19:46,BROOKLYN,11238.0,40.675827,-73.971245,"{""latitude"": ""40.675827"", ""longitude"": ""-73.971245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       FLATBUSH AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,4828975,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-07-17T00:00:00.000,7:30,MANHATTAN,10036.0,40.75739,-73.982254,"{""latitude"": ""40.75739"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inattention/Distraction,,4828169,Taxi,Station Wagon/Sport Utility Vehicle,,AVENUE OF THE AMERICAS,W 46 ST,,,,,14.0,District14@council.nyc.gov
2025-07-17T00:00:00.000,18:45,MANHATTAN,10029.0,40.796112,-73.94556,"{""latitude"": ""40.796112"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inexperience,,,4828534,Standing S,,,PARK AVE,E 111 ST,,,,,42.0,District42@council.nyc.gov
2025-07-17T00:00:00.000,17:10,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,4828757,Station Wagon/Sport Utility Vehicle,Sedan,,BRIGHTON BEACH AVE,OCEAN PKWY,,,,,34.0,District34@council.nyc.gov
2025-07-16T00:00:00.000,22:36,QUEENS,11103.0,40.769756,-73.91464,"{""latitude"": ""40.769756"", ""longitude"": ""-73.91464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4829420,Sedan,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,35 ST,,,,,43.0,District43@council.nyc.gov
2025-07-16T00:00:00.000,14:26,QUEENS,11428.0,40.72101,-73.75109,"{""latitude"": ""40.72101"", ""longitude"": ""-73.75109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4828305,Sedan,,,HOLLIS COURT BLVD,90 AVE,,,,,18.0,District18@council.nyc.gov
2025-07-16T00:00:00.000,13:56,BRONX,10458.0,40.857117,-73.89906,"{""latitude"": ""40.857117"", ""longitude"": ""-73.89906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,4828079,Station Wagon/Sport Utility Vehicle,Sedan,,RYER AVE,E 183 ST,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,20:00,BRONX,10456.0,40.83462,-73.901855,"{""latitude"": ""40.83462"", ""longitude"": ""-73.901855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828142,Station Wagon/Sport Utility Vehicle,,,FULTON AVE,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2025-07-16T00:00:00.000,5:52,,,40.618828,-74.13539,"{""latitude"": ""40.618828"", ""longitude"": ""-74.13539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4828020,Station Wagon/Sport Utility Vehicle,Sedan,,NEAL DOW AVE,LATHROP AVE,,,,,,
2025-07-16T00:00:00.000,17:15,QUEENS,11369.0,40.761093,-73.87614,"{""latitude"": ""40.761093"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-12     93 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,,4828912,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,17:00,QUEENS,11372.0,40.750137,-73.88059,"{""latitude"": ""40.750137"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4828414,Station Wagon/Sport Utility Vehicle,,,86 ST,37 AVE,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,9:00,BRONX,10465.0,40.828922,-73.82433,"{""latitude"": ""40.828922"", ""longitude"": ""-73.82433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3607      E TREMONT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828220,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,9:54,,,40.696297,-73.97716,"{""latitude"": ""40.696297"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,21.0,district21@council.nyc.gov
2025-07-16T00:00:00.000,9:00,,,40.753307,-73.906685,"{""latitude"": ""40.753307"", ""longitude"": ""-73.906685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4828521,Bus,Station Wagon/Sport Utility Vehicle,,54 ST,NORTHERN BLVD,,,,,9.0,district9@council.nyc.gov
2025-07-16T00:00:00.000,21:14,QUEENS,11434.0,40.67996,-73.78844,"{""latitude"": ""40.67996"", ""longitude"": ""-73.78844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-54    154 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4829029,Pick-up Truck,Box Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-16T00:00:00.000,6:55,STATEN ISLAND,10312.0,40.5594,-74.179245,"{""latitude"": ""40.5594"", ""longitude"": ""-74.179245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4828102,Sedan,E-Bike,,GOLD AVE,CHERYL AVE,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,12:10,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4828243,Bike,,,E FORDHAM RD,WEBSTER AVE,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,14:10,BRONX,10456.0,40.836605,-73.90427,"{""latitude"": ""40.836605"", ""longitude"": ""-73.90427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1451      WASHINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4828404,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-16T00:00:00.000,4:00,QUEENS,11355.0,40.744534,-73.82763,"{""latitude"": ""40.744534"", ""longitude"": ""-73.82763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-32     138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4827882,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,0:02,BROOKLYN,11234.0,40.627087,-73.924614,"{""latitude"": ""40.627087"", ""longitude"": ""-73.924614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1295      E 53 ST,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,4828426,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-07-16T00:00:00.000,17:00,STATEN ISLAND,10307.0,40.508938,-74.2512,"{""latitude"": ""40.508938"", ""longitude"": ""-74.2512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828724,Sedan,,,PATTEN ST,CRAIG AVE,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,20:00,BROOKLYN,11203.0,40.63817,-73.93306,"{""latitude"": ""40.63817"", ""longitude"": ""-73.93306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",942       E 46 ST,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,,4828128,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-07-16T00:00:00.000,13:20,QUEENS,11366.0,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828367,Sedan,Station Wagon/Sport Utility Vehicle,,168 ST,UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-07-16T00:00:00.000,12:27,BROOKLYN,11236.0,40.65364,-73.918945,"{""latitude"": ""40.65364"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9111      CHURCH AVE,1,0,0,0,1,0,0,0,Unspecified,,,4828394,Bike,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,7:20,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4827919,Station Wagon/Sport Utility Vehicle,,,CROPSEY AVE,NEPTUNE AVE,,,,,38.0,District38@council.nyc.gov
2025-07-16T00:00:00.000,18:56,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4828409,Sedan,Sedan,,38 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-07-16T00:00:00.000,22:51,STATEN ISLAND,10314.0,40.606358,-74.12092,"{""latitude"": ""40.606358"", ""longitude"": ""-74.12092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828091,Sedan,Sedan,,MANOR RD,WESTWOOD AVE,,,,,,
2025-07-16T00:00:00.000,15:05,BROOKLYN,11222.0,40.730362,-73.95251,"{""latitude"": ""40.730362"", ""longitude"": ""-73.95251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4829013,Sedan,Sedan,,GREENPOINT AVE,ECKFORD ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-16T00:00:00.000,4:56,,,40.736534,-73.85611,"{""latitude"": ""40.736534"", ""longitude"": ""-73.85611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,4828431,Tractor Truck Gasoline,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,25.0,District25@council.nyc.gov
2025-07-16T00:00:00.000,0:45,BROOKLYN,11230.0,40.629417,-73.96327,"{""latitude"": ""40.629417"", ""longitude"": ""-73.96327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",816       E 14 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4828752,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-07-16T00:00:00.000,8:00,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828362,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,LONG ISLAND EXPY,,,,,45.0,District45@council.nyc.gov
2025-07-16T00:00:00.000,20:58,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,4828549,Sedan,Sedan,,MERRICK BLVD,FARMERS BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-07-16T00:00:00.000,13:00,QUEENS,11106.0,40.75901,-73.93616,"{""latitude"": ""40.75901"", ""longitude"": ""-73.93616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-11     22 ST,0,0,0,0,0,0,0,0,Unspecified,,,4828499,Convertible,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-16T00:00:00.000,0:00,MANHATTAN,10025.0,40.788475,-73.96701,"{""latitude"": ""40.788475"", ""longitude"": ""-73.96701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828019,Sedan,OMT,,W 91 ST,CENTRAL PARK W,,,,,2.0,District2@council.nyc.gov
2025-07-16T00:00:00.000,7:40,STATEN ISLAND,10301.0,40.64101,-74.07932,"{""latitude"": ""40.64101"", ""longitude"": ""-74.07932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        MONROE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828037,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-16T00:00:00.000,16:50,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4828314,Sedan,Motorcycle,,MAIN ST,41 RD,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,12:45,BROOKLYN,11208.0,40.681137,-73.88059,"{""latitude"": ""40.681137"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3098      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828795,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-16T00:00:00.000,10:30,,,40.867928,-73.88906,"{""latitude"": ""40.867928"", ""longitude"": ""-73.88906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4828120,Sedan,,,E 197 ST,BAINBRIDGE AVE,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,14:15,MANHATTAN,10025.0,40.789734,-73.966095,"{""latitude"": ""40.789734"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4828923,Sedan,Bike,,CENTRAL PARK W,W 93 ST,,,,,2.0,District2@council.nyc.gov
2025-07-16T00:00:00.000,0:30,,,40.70313,-73.816795,"{""latitude"": ""40.70313"", ""longitude"": ""-73.816795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4828008,Sedan,,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2025-07-16T00:00:00.000,21:51,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4828024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,12:19,BROOKLYN,11208.0,40.66787,-73.87922,"{""latitude"": ""40.66787"", ""longitude"": ""-73.87922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828179,Sedan,Sedan,,SHEPHERD AVE,NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2025-07-16T00:00:00.000,22:00,QUEENS,11368.0,40.75385,-73.85988,"{""latitude"": ""40.75385"", ""longitude"": ""-73.85988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-06    37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4828413,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,21:25,STATEN ISLAND,10309.0,40.523087,-74.23072,"{""latitude"": ""40.523087"", ""longitude"": ""-74.23072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BOSCOMBE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4828114,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,7:45,QUEENS,11378.0,40.722992,-73.91068,"{""latitude"": ""40.722992"", ""longitude"": ""-73.91068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4828915,Pick-up Truck,Bike,,MASPETH AVE,58 PL,,,,,49.0,District49@council.nyc.gov
2025-07-16T00:00:00.000,14:15,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828198,Station Wagon/Sport Utility Vehicle,Sedan,,6 AVE,BERGEN ST,,,,,21.0,district21@council.nyc.gov
2025-07-16T00:00:00.000,20:30,BROOKLYN,11229.0,40.599895,-73.94798,"{""latitude"": ""40.599895"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2315      AVENUE U,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4828779,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-07-16T00:00:00.000,15:30,BROOKLYN,11206.0,40.699707,-73.95717,"{""latitude"": ""40.699707"", ""longitude"": ""-73.95717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4828658,PK,Bike,,BEDFORD AVE,WALLABOUT ST,,,,,17.0,salamanca@council.nyc.gov
2025-07-16T00:00:00.000,8:45,,,40.83335,-73.93524,"{""latitude"": ""40.83335"", ""longitude"": ""-73.93524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,4827950,Tow Truck / Wrecker,Sedan,,HARLEM RIVER DRIVE,,,,,,35.0,District35@council.nyc.gov
2025-07-16T00:00:00.000,21:25,MANHATTAN,10016.0,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4828064,Bike,,,E 29 ST,3 AVE,,,,,15.0,District15@council.nyc.gov
