crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-16T00:00:00.000,13:57,MANHATTAN,10028.0,40.77805,-73.952576,"{""latitude"": ""40.77805"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       E 86 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4822439,Sedan,Sedan,,,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2025-06-16T00:00:00.000,0:25,,,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4820934,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-06-16T00:00:00.000,14:50,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4820989,Sedan,Bike,SUTPHIN BLVD,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-16T00:00:00.000,6:00,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4822100,Sedan,Sedan,MARCUS GARVEY BLVD,HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-16T00:00:00.000,6:50,MANHATTAN,10038.0,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821127,Sedan,Pick-up Truck,AVENUE OF THE FINEST,PEARL ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-16T00:00:00.000,10:25,BRONX,10453.0,40.850098,-73.90669,"{""latitude"": ""40.850098"", ""longitude"": ""-73.90669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821093,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,ECHO PL,E TREMONT AVE,,,,,,,46.0,District46@council.nyc.gov
2025-06-16T00:00:00.000,10:00,,,40.73181,-73.86664,"{""latitude"": ""40.73181"", ""longitude"": ""-73.86664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4820834,Station Wagon/Sport Utility Vehicle,Bus,QUEENS BLVD,62 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-16T00:00:00.000,12:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4820906,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-06-16T00:00:00.000,16:26,BROOKLYN,11204.0,40.628994,-73.983635,"{""latitude"": ""40.628994"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821009,Sedan,Bus,50 ST,17 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-16T00:00:00.000,4:10,BROOKLYN,11226.0,40.651768,-73.95889,"{""latitude"": ""40.651768"", ""longitude"": ""-73.95889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",843       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4820746,Sedan,Sedan,,,Unspecified,Bus,,,,,22.0,District22@council.nyc.gov
2025-06-16T00:00:00.000,4:10,BROOKLYN,11226.0,40.651768,-73.95889,"{""latitude"": ""40.651768"", ""longitude"": ""-73.95889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",843       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4820746,Sedan,Sedan,,,Unspecified,Bus,,,,,41.0,District41@council.nyc.gov
2025-06-16T00:00:00.000,14:35,,,40.586662,-73.81715,"{""latitude"": ""40.586662"", ""longitude"": ""-73.81715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4821041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS BAY PKWY,ROCKAWAY FWY,,,,,,,40.0,District40@council.nyc.gov
2025-06-16T00:00:00.000,16:00,,,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821855,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-16T00:00:00.000,22:35,QUEENS,11433.0,40.692528,-73.790955,"{""latitude"": ""40.692528"", ""longitude"": ""-73.790955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4820993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,110 AVE,160 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-16T00:00:00.000,9:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        65 ST TRANSVERSE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4821052,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Taxi,,,,,,
2025-06-16T00:00:00.000,12:10,MANHATTAN,10075.0,40.771572,-73.95464,"{""latitude"": ""40.771572"", ""longitude"": ""-73.95464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",335       E 77 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4821274,Sedan,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2025-06-16T00:00:00.000,15:06,,,40.83936,-73.87281,"{""latitude"": ""40.83936"", ""longitude"": ""-73.87281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821159,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-06-16T00:00:00.000,17:00,QUEENS,11435.0,40.690018,-73.80323,"{""latitude"": ""40.690018"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4820994,Station Wagon/Sport Utility Vehicle,Bike,LAKEWOOD AVE,INWOOD ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-16T00:00:00.000,13:00,QUEENS,11368.0,40.754784,-73.8561,"{""latitude"": ""40.754784"", ""longitude"": ""-73.8561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-78     112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821670,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-16T00:00:00.000,16:32,QUEENS,11369.0,40.762524,-73.86555,"{""latitude"": ""40.762524"", ""longitude"": ""-73.86555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4820947,Moped,Sedan,GILLMORE ST,29 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-16T00:00:00.000,10:15,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821655,Sedan,Pick-up Truck,BEACH CHANNEL DR,NAMEOKE AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-16T00:00:00.000,15:45,MANHATTAN,10018.0,40.75264,-73.98921,"{""latitude"": ""40.75264"", ""longitude"": ""-73.98921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",499       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4820915,Sedan,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-16T00:00:00.000,7:03,,,40.67772,-73.86485,"{""latitude"": ""40.67772"", ""longitude"": ""-73.86485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4820873,Sedan,Sedan,ELDERT LN,GLENMORE AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-06-16T00:00:00.000,9:09,STATEN ISLAND,10301.0,40.638023,-74.080635,"{""latitude"": ""40.638023"", ""longitude"": ""-74.080635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4821475,Sedan,Station Wagon/Sport Utility Vehicle,SHERMAN AVE,CORSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-06-16T00:00:00.000,7:50,BROOKLYN,11219.0,40.639584,-73.99556,"{""latitude"": ""40.639584"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4605      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821005,Sedan,Dump,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-16T00:00:00.000,21:20,BRONX,10458.0,40.85283,-73.88501,"{""latitude"": ""40.85283"", ""longitude"": ""-73.88501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      BEAUMONT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4821042,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-16T00:00:00.000,11:40,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4820888,Sedan,,W 36 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-16T00:00:00.000,9:00,,,40.83945,-73.883835,"{""latitude"": ""40.83945"", ""longitude"": ""-73.883835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4821048,Carry All,,BOSTON RD,VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-16T00:00:00.000,21:14,MANHATTAN,10026.0,40.800697,-73.95279,"{""latitude"": ""40.800697"", ""longitude"": ""-73.95279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W 113 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,4822149,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-16T00:00:00.000,22:07,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821074,Station Wagon/Sport Utility Vehicle,,BAY PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-16T00:00:00.000,15:00,BRONX,10462.0,40.85575,-73.86747,"{""latitude"": ""40.85575"", ""longitude"": ""-73.86747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2178      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,,4821106,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-16T00:00:00.000,14:40,BRONX,10459.0,40.81732,-73.89672,"{""latitude"": ""40.81732"", ""longitude"": ""-73.89672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       FOX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821640,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-16T00:00:00.000,5:28,MANHATTAN,10016.0,40.74197,-73.98086,"{""latitude"": ""40.74197"", ""longitude"": ""-73.98086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4820937,Bus,,3 AVE,E 28 ST,,,,,,,15.0,District15@council.nyc.gov
2025-06-16T00:00:00.000,15:16,QUEENS,11365.0,40.740993,-73.79178,"{""latitude"": ""40.740993"", ""longitude"": ""-73.79178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4820898,Bus,Sedan,BOOTH MEMORIAL AVE,183 ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-16T00:00:00.000,12:45,QUEENS,11357.0,40.787678,-73.818756,"{""latitude"": ""40.787678"", ""longitude"": ""-73.818756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821719,Sedan,,14 AVE,147 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-16T00:00:00.000,23:14,BROOKLYN,11216.0,40.68285,-73.95381,"{""latitude"": ""40.68285"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4821355,Sedan,Sedan,BEDFORD AVE,JEFFERSON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-16T00:00:00.000,7:50,QUEENS,11434.0,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4821310,Sedan,Sedan,BELT PKWY,ROCKAWAY BLVD,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-06-16T00:00:00.000,10:15,BROOKLYN,11210.0,40.629375,-73.945404,"{""latitude"": ""40.629375"", ""longitude"": ""-73.945404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821263,Station Wagon/Sport Utility Vehicle,Moped,AVENUE I,E 32 ST,,,,,,,20.0,district20@council.nyc.gov
2025-06-16T00:00:00.000,0:00,,,,,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4822271,Moped,Sedan,ST NICHOLAS AVE,W 128 ST,,,,,,,,
2025-06-16T00:00:00.000,8:50,BRONX,10456.0,40.83261,-73.91761,"{""latitude"": ""40.83261"", ""longitude"": ""-73.91761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821630,Sedan,Bus,SHERIDAN AVE,MCCLELLAN ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-16T00:00:00.000,2:13,STATEN ISLAND,10301.0,40.64239,-74.0932,"{""latitude"": ""40.64239"", ""longitude"": ""-74.0932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4820769,Sedan,,HENDERSON AVE,CASSIDY PL,,,,,,,39.0,District39@council.nyc.gov
2025-06-16T00:00:00.000,12:30,MANHATTAN,10013.0,40.724705,-74.0096,"{""latitude"": ""40.724705"", ""longitude"": ""-74.0096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       CANAL ST,4,0,0,0,0,0,4,0,Fell Asleep,Unspecified,4821228,Sedan,Van,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-16T00:00:00.000,13:05,QUEENS,11101.0,40.75629,-73.93369,"{""latitude"": ""40.75629"", ""longitude"": ""-73.93369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-10     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822361,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-16T00:00:00.000,22:15,QUEENS,11374.0,40.71549,-73.86063,"{""latitude"": ""40.71549"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821602,Sedan,,WOODHAVEN BLVD,68 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-16T00:00:00.000,22:25,QUEENS,11435.0,40.715652,-73.81524,"{""latitude"": ""40.715652"", ""longitude"": ""-73.81524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4820941,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,DANIELS ST,,,,,,,25.0,District25@council.nyc.gov
2025-06-16T00:00:00.000,7:30,QUEENS,11385.0,40.700256,-73.9042,"{""latitude"": ""40.700256"", ""longitude"": ""-73.9042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56-56     MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4820869,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-16T00:00:00.000,11:30,MANHATTAN,10034.0,40.86114,-73.91893,"{""latitude"": ""40.86114"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821546,Tractor Truck Diesel,,W 203 ST,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-06-16T00:00:00.000,16:29,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821167,Station Wagon/Sport Utility Vehicle,,WILLIAMSBURG BRIDGE INNER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2025-06-16T00:00:00.000,19:47,BROOKLYN,11208.0,40.675537,-73.870995,"{""latitude"": ""40.675537"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821089,Motorcycle,,PITKIN AVE,PINE ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-16T00:00:00.000,9:20,BROOKLYN,11238.0,40.68307,-73.96869,"{""latitude"": ""40.68307"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",483       CLERMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4821940,Bus,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-16T00:00:00.000,20:05,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4821314,Sedan,Sedan,VERRAZANO BRIDGE,,,,,,,,39.0,District39@council.nyc.gov
2025-06-16T00:00:00.000,15:16,QUEENS,11368.0,40.76163,-73.83962,"{""latitude"": ""40.76163"", ""longitude"": ""-73.83962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129-02    NORTHERN BLVD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4821267,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-16T00:00:00.000,15:20,BRONX,10462.0,40.85438,-73.85975,"{""latitude"": ""40.85438"", ""longitude"": ""-73.85975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2120      PAULDING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821070,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-16T00:00:00.000,1:00,MANHATTAN,10031.0,40.8322,-73.94931,"{""latitude"": ""40.8322"", ""longitude"": ""-73.94931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",760       RIVERSIDE DR,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,4820786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Taxi,,,,,3.0,District3@council.nyc.gov
2025-06-16T00:00:00.000,12:45,QUEENS,11101.0,40.736046,-73.93413,"{""latitude"": ""40.736046"", ""longitude"": ""-73.93413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-17     GREENPOINT AVE,1,0,1,0,0,0,0,0,,,4821859,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-16T00:00:00.000,11:35,STATEN ISLAND,10304.0,40.604702,-74.094124,"{""latitude"": ""40.604702"", ""longitude"": ""-74.094124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        WILSON VIEW PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4821378,Box Truck,,,,,,,,,,,
2025-06-16T00:00:00.000,15:37,BROOKLYN,11213.0,40.670033,-73.9465,"{""latitude"": ""40.670033"", ""longitude"": ""-73.9465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",645       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4821667,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-16T00:00:00.000,7:32,BROOKLYN,11223.0,40.60915,-73.96996,"{""latitude"": ""40.60915"", ""longitude"": ""-73.96996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4821011,Station Wagon/Sport Utility Vehicle,,E 4 ST,AVENUE P,,,,,,,33.0,District33@council.nyc.gov
2025-06-16T00:00:00.000,8:00,QUEENS,11101.0,40.7424,-73.95994,"{""latitude"": ""40.7424"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4820911,Bus,Sedan,CENTER BLVD,BORDEN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-16T00:00:00.000,17:20,BRONX,10468.0,40.871445,-73.89732,"{""latitude"": ""40.871445"", ""longitude"": ""-73.89732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821025,Sedan,,W 197 ST,GOULDEN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-16T00:00:00.000,11:00,,,40.74111,-73.89842,"{""latitude"": ""40.74111"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821864,Dump,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-16T00:00:00.000,1:17,MANHATTAN,10026.0,40.80123,-73.948204,"{""latitude"": ""40.80123"", ""longitude"": ""-73.948204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46        W 116 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4820645,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
