crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,8:15,,,40.596066,-74.14186,"{""latitude"": ""40.596066"", ""longitude"": ""-74.14186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FOREST HILL RD,JASPER ST,,,,,,,,
2025-06-30T00:00:00.000,16:36,QUEENS,11435.0,40.702274,-73.81153,"{""latitude"": ""40.702274"", ""longitude"": ""-73.81153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4824376,Moped,Sedan,144 ST,JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,14:00,BROOKLYN,11223.0,40.60411,-73.98168,"{""latitude"": ""40.60411"", ""longitude"": ""-73.98168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1763      W 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824491,Sedan,Sedan,,,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-06-30T00:00:00.000,5:25,BROOKLYN,11201.0,40.68429,-73.99012,"{""latitude"": ""40.68429"", ""longitude"": ""-73.99012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       BALTIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824664,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,16:26,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824624,Station Wagon/Sport Utility Vehicle,Box Truck,ALBANY AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-06-30T00:00:00.000,16:26,BROOKLYN,11203.0,40.651325,-73.93905,"{""latitude"": ""40.651325"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824624,Station Wagon/Sport Utility Vehicle,Box Truck,ALBANY AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-06-30T00:00:00.000,0:25,,,40.789204,-73.78038,"{""latitude"": ""40.789204"", ""longitude"": ""-73.78038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824118,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,0:19,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824438,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,46.0,District46@council.nyc.gov
2025-06-30T00:00:00.000,16:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     WEST DR,1,0,0,0,0,0,1,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824792,MOTOR UNIC,Bike,,,,,,,,,,
2025-06-30T00:00:00.000,0:05,BRONX,10467.0,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824204,Motorcycle,,E GUN HILL RD,WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,10:00,,,40.68723,-73.80747,"{""latitude"": ""40.68723"", ""longitude"": ""-73.80747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824373,Sedan,Sedan,109 AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,2:10,BROOKLYN,11212.0,40.656967,-73.91942,"{""latitude"": ""40.656967"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       E 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824625,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,14:50,,,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824472,Sedan,,SOUTH AVE,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-06-30T00:00:00.000,19:20,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4824557,Sedan,Station Wagon/Sport Utility Vehicle,Hamilton Avenue,HICKS STREET,,,,,,,,
2025-06-30T00:00:00.000,12:22,BROOKLYN,11207.0,40.682384,-73.90564,"{""latitude"": ""40.682384"", ""longitude"": ""-73.90564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824291,Station Wagon/Sport Utility Vehicle,Motorcycle,BUSHWICK AVE,ABERDEEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,13:15,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4824312,Station Wagon/Sport Utility Vehicle,,51 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,17:55,BROOKLYN,11235.0,40.577404,-73.95403,"{""latitude"": ""40.577404"", ""longitude"": ""-73.95403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4824409,Sedan,Sedan,BRIGHTON BEACH AVE,CORBIN PL,,,,,,,34.0,District34@council.nyc.gov
2025-06-30T00:00:00.000,18:20,BROOKLYN,11222.0,40.736214,-73.95923,"{""latitude"": ""40.736214"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         BLUE SLIP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4824773,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,7:55,MANHATTAN,10035.0,40.796497,-73.93528,"{""latitude"": ""40.796497"", ""longitude"": ""-73.93528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2269      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,4824272,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-30T00:00:00.000,14:20,BROOKLYN,11212.0,40.658504,-73.914696,"{""latitude"": ""40.658504"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824297,Sedan,Sedan,SARATOGA AVE,NEWPORT ST,,,,,,,12.0,District12@council.nyc.gov
2025-06-30T00:00:00.000,16:10,QUEENS,11104.0,40.74585,-73.92398,"{""latitude"": ""40.74585"", ""longitude"": ""-73.92398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-48     40 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4824511,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,6:45,MANHATTAN,10014.0,40.730434,-74.00907,"{""latitude"": ""40.730434"", ""longitude"": ""-74.00907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LEROY ST,WASHINGTON ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,6:00,QUEENS,11434.0,40.6878,-73.78948,"{""latitude"": ""40.6878"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824522,Sedan,Sedan,158 ST,MEYER AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,9:00,BROOKLYN,11229.0,40.593906,-73.9594,"{""latitude"": ""40.593906"", ""longitude"": ""-73.9594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4824222,Box Truck,Bike,E 12 ST,AVENUE W,,,,,,,34.0,District34@council.nyc.gov
2025-06-30T00:00:00.000,8:00,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4824345,Sedan,Sedan,DEKALB AVE,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,8:49,MANHATTAN,10011.0,40.742256,-74.0007,"{""latitude"": ""40.742256"", ""longitude"": ""-74.0007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4824679,Sedan,,W 18 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,23:25,QUEENS,11423.0,40.70739,-73.76875,"{""latitude"": ""40.70739"", ""longitude"": ""-73.76875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-30    189 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824594,Sedan,Bike,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,4.0,KPowers@council.nyc.gov
2025-06-30T00:00:00.000,16:00,BRONX,10457.0,40.85329,-73.89143,"{""latitude"": ""40.85329"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4422      3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824446,Taxi,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-30T00:00:00.000,19:50,BRONX,10452.0,40.843796,-73.92558,"{""latitude"": ""40.843796"", ""longitude"": ""-73.92558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,4824774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNDERCLIFF AVE,W 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,7:15,QUEENS,11434.0,40.680588,-73.782845,"{""latitude"": ""40.680588"", ""longitude"": ""-73.782845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824521,Pick-up Truck,Van,119 DR,LONG ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,0:30,BROOKLYN,11209.0,40.625465,-74.040405,"{""latitude"": ""40.625465"", ""longitude"": ""-74.040405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824237,Sedan,Pick-up Truck,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-30T00:00:00.000,23:30,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824321,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,14:40,MANHATTAN,10065.0,40.768932,-73.9694,"{""latitude"": ""40.768932"", ""longitude"": ""-73.9694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",854       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,15:52,QUEENS,11358.0,40.750263,-73.800644,"{""latitude"": ""40.750263"", ""longitude"": ""-73.800644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4824574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PIDGEON MEADOW RD,167 ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-30T00:00:00.000,4:59,QUEENS,11432.0,40.71214,-73.80951,"{""latitude"": ""40.71214"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824141,Sedan,Bike,150 ST,84 DR,,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,18:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-01     EAST DR,1,0,0,0,1,0,0,0,Unspecified,,4824791,E-Bike,,,,,,,,,,,
2025-06-30T00:00:00.000,14:30,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4824296,Sedan,Sedan,41 AVE,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,0:18,BROOKLYN,11211.0,40.712265,-73.955475,"{""latitude"": ""40.712265"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4824298,Moped,,MARCY AVE,GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,21:22,MANHATTAN,10002.0,40.71386,-73.991135,"{""latitude"": ""40.71386"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       E BROADWAY,0,0,0,0,0,0,0,0,,,4824383,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,8:59,BRONX,10469.0,40.860897,-73.8432,"{""latitude"": ""40.860897"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824750,Station Wagon/Sport Utility Vehicle,Sedan,EASTCHESTER RD,WARING AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-30T00:00:00.000,14:30,BROOKLYN,11208.0,40.68189,-73.878,"{""latitude"": ""40.68189"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3168      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824250,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,12:11,BROOKLYN,11238.0,40.674862,-73.960075,"{""latitude"": ""40.674862"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824274,Sedan,Sedan,PARK PL,CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-30T00:00:00.000,11:00,QUEENS,11418.0,40.702602,-73.83357,"{""latitude"": ""40.702602"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-09    85 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824328,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Box Truck,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,12:00,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824353,Sedan,,MYRTLE AVE,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,8:20,QUEENS,11377.0,40.74544,-73.908844,"{""latitude"": ""40.74544"", ""longitude"": ""-73.908844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-25     SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,4824633,Pick-up Truck,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,17:27,,,40.69936,-73.93156,"{""latitude"": ""40.69936"", ""longitude"": ""-73.93156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824290,Sedan,Motorcycle,EVERGREEN AVE,JEFFERSON ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,0:00,BROOKLYN,11237.0,40.69939,-73.91937,"{""latitude"": ""40.69939"", ""longitude"": ""-73.91937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824414,Sedan,Station Wagon/Sport Utility Vehicle,KNICKERBOCKER AVE,HARMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,19:12,BRONX,10460.0,40.838264,-73.873146,"{""latitude"": ""40.838264"", ""longitude"": ""-73.873146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825463,PK,PICK UP,BRONX RIVER PKWY,BRONX RIVER PARKWAY EXIT 5 SB,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,8:39,,,40.72335,-73.93931,"{""latitude"": ""40.72335"", ""longitude"": ""-73.93931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Unspecified,4825096,Sedan,Sedan,MORGAN AVE,MEEKER AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,21:08,BROOKLYN,11233.0,40.67528,-73.906204,"{""latitude"": ""40.67528"", ""longitude"": ""-73.906204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825600,Sedan,Motorcycle,PACIFIC ST,SACKMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,14:30,,,40.621017,-74.131805,"{""latitude"": ""40.621017"", ""longitude"": ""-74.131805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825475,Station Wagon/Sport Utility Vehicle,Standing S,COLLEGE AVE,JEWETT AVE,,,,,,,,
2025-06-29T00:00:00.000,3:46,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Oversized Vehicle,,4825444,GLBEN,,E FORDHAM RD,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,10:45,BROOKLYN,11209.0,40.615883,-74.03289,"{""latitude"": ""40.615883"", ""longitude"": ""-74.03289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",338       96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825553,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,3:00,BRONX,10457.0,40.844883,-73.91028,"{""latitude"": ""40.844883"", ""longitude"": ""-73.91028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825435,Station Wagon/Sport Utility Vehicle,,SELWYN AVE,E 174 ST,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,21:49,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2051      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825451,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,
2025-06-29T00:00:00.000,18:00,BRONX,10465.0,40.81694,-73.821976,"{""latitude"": ""40.81694"", ""longitude"": ""-73.821976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2752      MILES AVE,0,0,0,0,0,0,0,0,Unspecified,,4825733,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,18:30,QUEENS,11694.0,40.5862,-73.82107,"{""latitude"": ""40.5862"", ""longitude"": ""-73.82107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       BEACH 98 ST,0,0,0,0,0,0,0,0,Unspecified,,4825370,Station Wagon/Sport Utility Vehicle,UNK,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,19:21,BRONX,10456.0,40.834133,-73.91664,"{""latitude"": ""40.834133"", ""longitude"": ""-73.91664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passenger Distraction,4825406,Sedan,Sedan,SHERIDAN AVE,E 167 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2025-06-29T00:00:00.000,5:10,BROOKLYN,11221.0,40.686428,-73.93574,"{""latitude"": ""40.686428"", ""longitude"": ""-73.93574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Fell Asleep,4825351,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LEWIS AVE,MADISON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,19:45,MANHATTAN,10033.0,40.851097,-73.932434,"{""latitude"": ""40.851097"", ""longitude"": ""-73.932434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825383,Sedan,,ST NICHOLAS AVE,W 184 ST,,,,,,,36.0,District36@council.nyc.gov
2025-06-29T00:00:00.000,13:00,QUEENS,11365.0,40.73783,-73.796425,"{""latitude"": ""40.73783"", ""longitude"": ""-73.796425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825585,Sedan,Sedan,173 ST,HORACE HARDING EXPY,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,19:50,QUEENS,11354.0,40.764755,-73.82142,"{""latitude"": ""40.764755"", ""longitude"": ""-73.82142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-50    NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4825631,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
