crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,22:28,,,40.862278,-73.82898,"{""latitude"": ""40.862278"", ""longitude"": ""-73.82898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRUWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4795627,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-28T00:00:00.000,17:44,QUEENS,11421.0,40.691166,-73.84597,"{""latitude"": ""40.691166"", ""longitude"": ""-73.84597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,91 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4795907,Sedan,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,12:21,BROOKLYN,11207.0,40.6759,-73.89362,"{""latitude"": ""40.6759"", ""longitude"": ""-73.89362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795818,Sedan,,2726      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,19:44,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GRAHAM AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Turning Improperly,4795556,Station Wagon/Sport Utility Vehicle,Motorbike,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,14:15,MANHATTAN,10035.0,40.80817,-73.93909,"{""latitude"": ""40.80817"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4795968,EMS FDNY,Station Wagon/Sport Utility Vehicle,2032      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,23:04,BROOKLYN,11217.0,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STATE ST,0,1,0,0,0,0,0,1,Unspecified,Unspecified,4795527,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,21:15,BROOKLYN,11208.0,40.686115,-73.86991,"{""latitude"": ""40.686115"", ""longitude"": ""-73.86991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,LINCOLN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4795828,Sedan,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,9:30,BRONX,10459.0,40.821686,-73.89274,"{""latitude"": ""40.821686"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795670,Sedan,Station Wagon/Sport Utility Vehicle,960       SIMPSON ST,Unspecified,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,0:51,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4795361,Sedan,,5500      1 AVE,,,,,,,,
2025-02-28T00:00:00.000,14:05,BROOKLYN,11234.0,40.613705,-73.929565,"{""latitude"": ""40.613705"", ""longitude"": ""-73.929565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,COLEMAN ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795775,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,2:00,BROOKLYN,11229.0,40.604443,-73.94847,"{""latitude"": ""40.604443"", ""longitude"": ""-73.94847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795895,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,13:11,MANHATTAN,10016.0,40.7453,-73.98685,"{""latitude"": ""40.7453"", ""longitude"": ""-73.98685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 29 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4795462,Van,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-02-28T00:00:00.000,10:55,BROOKLYN,11216.0,40.684734,-73.95045,"{""latitude"": ""40.684734"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MADISON ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4795477,Pick-up Truck,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,18:43,MANHATTAN,10032.0,40.83645,-73.943474,"{""latitude"": ""40.83645"", ""longitude"": ""-73.943474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4795500,Sedan,Station Wagon/Sport Utility Vehicle,3853      BROADWAY,Unspecified,Sedan,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,14:20,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795649,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,10:54,BRONX,10458.0,40.854042,-73.88645,"{""latitude"": ""40.854042"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CRESCENT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795902,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,11:00,BRONX,10470.0,40.902046,-73.851555,"{""latitude"": ""40.902046"", ""longitude"": ""-73.851555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 240 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4795737,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,15:52,MANHATTAN,10002.0,40.719086,-73.98915,"{""latitude"": ""40.719086"", ""longitude"": ""-73.98915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795533,Bus,Sedan,96        DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,7:05,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,23:05,,,40.6427,-73.87661,"{""latitude"": ""40.6427"", ""longitude"": ""-73.87661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795505,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,13:40,BRONX,10459.0,40.826794,-73.891914,"{""latitude"": ""40.826794"", ""longitude"": ""-73.891914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 167 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4795481,E-Bike,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,1:45,QUEENS,11102.0,40.769478,-73.91822,"{""latitude"": ""40.769478"", ""longitude"": ""-73.91822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4795881,Sedan,,25-31     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,19:34,BROOKLYN,11209.0,40.630108,-74.02536,"{""latitude"": ""40.630108"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,4 AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4795960,Pick-up Truck,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,10:23,,,40.876408,-73.81858,"{""latitude"": ""40.876408"", ""longitude"": ""-73.81858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4795994,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,17:00,BROOKLYN,11226.0,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795660,Sedan,Sedan,,Unspecified,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,9:55,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Device Improper/Non-Working,4795706,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-28T00:00:00.000,12:17,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795774,Lift Boom,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,18:35,,,,,,JEROME AVE,CONNECTOR ROAD MACOMBS DAM BR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4795725,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-02-28T00:00:00.000,21:08,,,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4795906,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,13:33,BROOKLYN,11238.0,40.683266,-73.965866,"{""latitude"": ""40.683266"", ""longitude"": ""-73.965866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,FULTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795486,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,15:20,STATEN ISLAND,10314.0,,,,BRIELLE AVE,ROANOKE ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4795520,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-28T00:00:00.000,20:27,MANHATTAN,10039.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795584,Taxi,Sedan,220       W 145 ST,,,,,,,,
2025-02-28T00:00:00.000,6:20,BRONX,10454.0,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 135 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796005,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,14:45,QUEENS,11423.0,40.71048,-73.77213,"{""latitude"": ""40.71048"", ""longitude"": ""-73.77213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795457,Sedan,Sedan,187-11    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,14:21,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4795563,Pick-up Truck,Sedan,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,13:10,QUEENS,11357.0,40.79101,-73.80008,"{""latitude"": ""40.79101"", ""longitude"": ""-73.80008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,162 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4795747,Sedan,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,12:20,QUEENS,11377.0,40.763367,-73.902885,"{""latitude"": ""40.763367"", ""longitude"": ""-73.902885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795698,Sedan,,25-20     BROOKLYN QUEENS EXPY W,,,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,7:14,STATEN ISLAND,10312.0,40.545147,-74.18285,"{""latitude"": ""40.545147"", ""longitude"": ""-74.18285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON BLVD,DRUMGOOLE RD W,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795574,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,16:54,BROOKLYN,11239.0,40.65392,-73.87273,"{""latitude"": ""40.65392"", ""longitude"": ""-73.87273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4795819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,470       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,11:10,BRONX,10457.0,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,CLAREMONT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4795482,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-28T00:00:00.000,14:25,MANHATTAN,10002.0,40.716976,-73.99445,"{""latitude"": ""40.716976"", ""longitude"": ""-73.99445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,CHRYSTIE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795600,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,3:00,MANHATTAN,10003.0,40.737133,-73.990326,"{""latitude"": ""40.737133"", ""longitude"": ""-73.990326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,BROADWAY,1,0,0,0,1,0,0,0,Headlights Defective,Unspecified,4795357,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-02-28T00:00:00.000,18:33,BROOKLYN,11211.0,40.715927,-73.925415,"{""latitude"": ""40.715927"", ""longitude"": ""-73.925415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795555,E-Scooter,,1301      GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,17:30,,,40.588352,-74.16605,"{""latitude"": ""40.588352"", ""longitude"": ""-74.16605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4795931,Sedan,Sedan,43        RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,6:05,,,40.676556,-73.77808,"{""latitude"": ""40.676556"", ""longitude"": ""-73.77808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,130 AVE,1,0,1,0,0,0,0,0,Turning Improperly,,4795435,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,7:45,BROOKLYN,11234.0,40.61207,-73.93644,"{""latitude"": ""40.61207"", ""longitude"": ""-73.93644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4795532,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-28T00:00:00.000,10:30,BROOKLYN,11218.0,40.643276,-73.969505,"{""latitude"": ""40.643276"", ""longitude"": ""-73.969505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795590,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,571       CONEY ISLAND AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,15:50,,,40.5846,-73.94861,"{""latitude"": ""40.5846"", ""longitude"": ""-73.94861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVENUE,BELT PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4795887,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,1:04,BROOKLYN,11212.0,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795671,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,13:13,BROOKLYN,11213.0,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,BUFFALO AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795444,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,8:25,BROOKLYN,11210.0,40.63418,-73.94488,"{""latitude"": ""40.63418"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,NEW YORK AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4795664,Dump,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-02-28T00:00:00.000,13:00,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,213 ST,0,0,0,0,0,0,0,0,Unspecified,,4795539,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,14:15,STATEN ISLAND,10301.0,40.639503,-74.07811,"{""latitude"": ""40.639503"", ""longitude"": ""-74.07811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,95        MONTGOMERY AVE,,,,,,,39.0,District39@council.nyc.gov
2025-02-28T00:00:00.000,18:20,QUEENS,11373.0,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 RD,WOODHAVEN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796154,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-28T00:00:00.000,16:37,,,40.670223,-73.728546,"{""latitude"": ""40.670223"", ""longitude"": ""-73.728546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796052,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-02-28T00:00:00.000,18:35,QUEENS,11375.0,40.71552,-73.853035,"{""latitude"": ""40.71552"", ""longitude"": ""-73.853035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNO ST,69 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796096,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-02-28T00:00:00.000,9:28,MANHATTAN,10065.0,40.765312,-73.963844,"{""latitude"": ""40.765312"", ""longitude"": ""-73.963844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,3 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4796076,Box Truck,Pick-up Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-02-28T00:00:00.000,14:45,,,40.678078,-73.72601,"{""latitude"": ""40.678078"", ""longitude"": ""-73.72601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,130 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796057,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2025-02-27T00:00:00.000,18:54,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,4796869,Bike,,395       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,21:50,QUEENS,11375.0,40.721367,-73.848076,"{""latitude"": ""40.721367"", ""longitude"": ""-73.848076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,69 RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4796672,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-27T00:00:00.000,0:00,QUEENS,11434.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796794,Sedan,Sedan,172-20    BAISLEY BLVD,,,,,,,,
2025-02-27T00:00:00.000,18:26,,,40.662697,-73.78022,"{""latitude"": ""40.662697"", ""longitude"": ""-73.78022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,146 AVE,0,0,0,0,0,0,0,0,Unspecified,,4796782,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-27T00:00:00.000,22:00,MANHATTAN,10012.0,40.72792,-73.999275,"{""latitude"": ""40.72792"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4796691,Sedan,Bike,510       LA GUARDIA PL,,,,,,,15.0,District15@council.nyc.gov
