crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,17:19,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4807669,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,18:48,BROOKLYN,11229.0,40.613052,-73.94801,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807769,Sedan,1525      E 26 ST,Unspecified,,,,Sedan,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,12:30,BROOKLYN,11231.0,40.684612,-73.99361,"{""latitude"": ""40.684612"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4807427,Van,30        BUTLER ST,Unspecified,,,,Van,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,7:30,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,4807364,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Pick-up Truck,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,23:18,BROOKLYN,11234.0,40.61651,-73.93392,"{""latitude"": ""40.61651"", ""longitude"": ""-73.93392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,QUENTIN RD,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4807547,Sedan,,Unspecified,,,,Sedan,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,20:15,BRONX,10457.0,40.849854,-73.89233,"{""latitude"": ""40.849854"", ""longitude"": ""-73.89233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,LAFONTAINE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4807675,Sedan,,Unspecified,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,12:00,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807512,Sedan,,Unspecified,,,,Bus,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,17:06,QUEENS,11103.0,40.768806,-73.911255,"{""latitude"": ""40.768806"", ""longitude"": ""-73.911255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4807565,Sedan,38-18     ASTORIA BLVD S,Unspecified,,,,Pick-up Truck,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,16:16,BROOKLYN,11236.0,40.63823,-73.89599,"{""latitude"": ""40.63823"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,AVENUE L,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807476,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,12:55,MANHATTAN,10029.0,40.79491,-73.948555,"{""latitude"": ""40.79491"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 108 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4807461,Bus,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,11:15,BROOKLYN,11229.0,40.605698,-73.95865,"{""latitude"": ""40.605698"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,AVENUE R,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807501,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,18:05,MANHATTAN,10032.0,40.83617,-73.94238,"{""latitude"": ""40.83617"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4807892,Taxi,574       W 161 ST,Unspecified,,,,ELECTRIC M,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,12:28,QUEENS,11428.0,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,219 ST,0,0,0,0,0,0,0,0,Unspecified,4807421,Sedan,,Unspecified,,,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,23:14,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCUS GARVEY BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807638,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,Bike,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,7:51,QUEENS,11366.0,40.728638,-73.78292,"{""latitude"": ""40.728638"", ""longitude"": ""-73.78292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,186 ST,1,0,0,0,0,0,1,0,Unspecified,4807352,Sedan,,Unspecified,,,,Bus,,,,25.0,District25@council.nyc.gov
2025-04-22T00:00:00.000,13:40,MANHATTAN,10007.0,40.71552,-74.00924,"{""latitude"": ""40.71552"", ""longitude"": ""-74.00924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BROADWAY,CHAMBERS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807704,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,9:10,BROOKLYN,11217.0,40.68466,-73.98553,"{""latitude"": ""40.68466"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4807759,Sedan,212       BERGEN ST,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,20:55,BROOKLYN,11205.0,40.692017,-73.952065,"{""latitude"": ""40.692017"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807557,Sedan,230       NOSTRAND AVE,Unspecified,,,,Ambulance,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,21:30,,,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,4807595,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,16:00,BROOKLYN,11207.0,40.66929,-73.896576,"{""latitude"": ""40.66929"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807727,Sedan,605       SUTTER AVE,Unspecified,,,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,17:45,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807497,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Box Truck,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,7:30,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANFORD AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,4807400,Van,,Unspecified,,,,Bus,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,14:30,BROOKLYN,11229.0,40.59534,-73.95381,"{""latitude"": ""40.59534"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,E 17 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4807833,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,13:57,BROOKLYN,11233.0,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,HALSEY ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4807532,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,19:47,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807520,Station Wagon/Sport Utility Vehicle,60-01     QUEENS MIDTOWN EXPY,Unspecified,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2025-04-22T00:00:00.000,4:50,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,9 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4807588,Taxi,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,9:14,BRONX,10456.0,40.82914,-73.91139,"{""latitude"": ""40.82914"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4807653,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,16:12,QUEENS,11423.0,40.711487,-73.772156,"{""latitude"": ""40.711487"", ""longitude"": ""-73.772156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 PL,91 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4807691,Sedan,,Unspecified,,,,Bike,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,18:00,MANHATTAN,10010.0,40.741623,-73.99374,"{""latitude"": ""40.741623"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4807566,Bike,,Unspecified,,,,Sedan,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,17:30,,,40.62854,-74.15774,"{""latitude"": ""40.62854"", ""longitude"": ""-74.15774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4807617,Sedan,323       UNION AVE,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,21:00,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,GOETHALS RD N,2,0,0,0,0,0,2,0,Unspecified,4807618,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,17:35,BROOKLYN,11204.0,40.61536,-73.98707,"{""latitude"": ""40.61536"", ""longitude"": ""-73.98707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808643,Sedan,,Unspecified,,,,E-Scooter,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,23:40,STATEN ISLAND,10304.0,40.60621,-74.09094,"{""latitude"": ""40.60621"", ""longitude"": ""-74.09094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,BALTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4808152,Sedan,,Unspecified,Unspecified,,,Sedan,Sedan,,,,
2025-04-22T00:00:00.000,7:39,BRONX,10451.0,40.821175,-73.925735,"{""latitude"": ""40.821175"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 153 ST,0,0,0,0,0,0,0,0,Unspecified,4808733,Bus,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,17:23,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,ST NICHOLAS AVE,2,0,0,0,1,0,1,0,Traffic Control Disregarded,4808381,Motorcycle,,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Bike,,,35.0,District35@council.nyc.gov
2025-04-22T00:00:00.000,21:40,BROOKLYN,11230.0,40.630157,-73.973274,"{""latitude"": ""40.630157"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808007,Station Wagon/Sport Utility Vehicle,145       PARKVILLE AVE,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,21:40,BROOKLYN,11230.0,40.630157,-73.973274,"{""latitude"": ""40.630157"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808007,Station Wagon/Sport Utility Vehicle,145       PARKVILLE AVE,Unspecified,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,14:30,BROOKLYN,11214.0,40.606133,-73.98823,"{""latitude"": ""40.606133"", ""longitude"": ""-73.98823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4808219,Station Wagon/Sport Utility Vehicle,84        KINGS HWY,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,9:40,BROOKLYN,11236.0,40.640728,-73.883446,"{""latitude"": ""40.640728"", ""longitude"": ""-73.883446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,AVENUE N,0,0,0,0,0,0,0,0,Unsafe Speed,4808685,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,21:50,,,40.812576,-73.95093,"{""latitude"": ""40.812576"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 128 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808220,Bike,,Unspecified,,,,Box Truck,,,,35.0,District35@council.nyc.gov
2025-04-22T00:00:00.000,16:30,MANHATTAN,10025.0,40.79272,-73.97318,"{""latitude"": ""40.79272"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 93 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4808292,Bike,,Unspecified,,,,Sedan,,,,3.0,District3@council.nyc.gov
2025-04-22T00:00:00.000,21:30,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808484,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,,Sedan,,,,14.0,District14@council.nyc.gov
2025-04-22T00:00:00.000,21:07,,,40.680195,-73.75544,"{""latitude"": ""40.680195"", ""longitude"": ""-73.75544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,PINEVILLE LN,0,0,0,0,0,0,0,0,Alcohol Involvement,4808696,Sedan,,Unspecified,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,15:10,STATEN ISLAND,10304.0,40.617992,-74.0795,"{""latitude"": ""40.617992"", ""longitude"": ""-74.0795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK HILL LN,PARK HILL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808020,E-Scooter,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,16:35,BROOKLYN,11237.0,40.704918,-73.92856,"{""latitude"": ""40.704918"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4808563,Sedan,1087      FLUSHING AVE,Other Vehicular,,,,Sedan,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,17:50,QUEENS,11691.0,40.604576,-73.74944,"{""latitude"": ""40.604576"", ""longitude"": ""-73.74944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYPORT PL,NAMEOKE ST,0,0,0,0,0,0,0,0,Unspecified,4808050,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-22T00:00:00.000,17:01,QUEENS,11364.0,40.740326,-73.75935,"{""latitude"": ""40.740326"", ""longitude"": ""-73.75935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,4808184,Sedan,214-18    73 AVE,Unspecified,Unspecified,Unspecified,Unspecified,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,17:12,BRONX,10452.0,40.842464,-73.92413,"{""latitude"": ""40.842464"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 171 ST,0,0,0,0,0,0,0,0,Unspecified,4807990,Sedan,,Unspecified,,,,Sedan,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,16:44,MANHATTAN,10034.0,40.868114,-73.919754,"{""latitude"": ""40.868114"", ""longitude"": ""-73.919754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ISHAM ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4808399,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,23:03,BROOKLYN,11236.0,40.63496,-73.89236,"{""latitude"": ""40.63496"", ""longitude"": ""-73.89236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,AVENUE N,1,0,0,0,0,0,1,0,Unspecified,4808673,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,17:15,BROOKLYN,11217.0,40.68227,-73.97396,"{""latitude"": ""40.68227"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inexperience,4808257,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,13:52,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,132 ST,0,0,0,0,0,0,0,0,Following Too Closely,4808579,Tractor Truck Diesel,,Unspecified,,,,Bus,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,12:00,QUEENS,11358.0,40.7543,-73.788284,"{""latitude"": ""40.7543"", ""longitude"": ""-73.788284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808185,Station Wagon/Sport Utility Vehicle,45-52     193 ST,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,16:30,QUEENS,11004.0,40.751026,-73.71373,"{""latitude"": ""40.751026"", ""longitude"": ""-73.71373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,74 AVE,1,0,0,0,0,0,1,0,Unspecified,4808458,Sedan,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,10:33,BROOKLYN,11219.0,40.623325,-73.99712,"{""latitude"": ""40.623325"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,15 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4808128,Sedan,,Driver Inexperience,,,,Moped,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,9:32,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,17 ST,0,0,0,0,0,0,0,0,Unspecified,4808092,Sedan,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-22T00:00:00.000,21:53,BROOKLYN,11216.0,40.673634,-73.954,"{""latitude"": ""40.673634"", ""longitude"": ""-73.954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PARK PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808443,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-22T00:00:00.000,5:14,BROOKLYN,11207.0,40.675625,-73.88825,"{""latitude"": ""40.675625"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,BARBEY ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4808068,Sedan,,Unspecified,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,23:25,,,40.768356,-73.904884,"{""latitude"": ""40.768356"", ""longitude"": ""-73.904884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4808314,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,14:00,BRONX,10467.0,40.87338,-73.86672,"{""latitude"": ""40.87338"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4807989,Station Wagon/Sport Utility Vehicle,703       ROSEWOOD ST,Driver Inattention/Distraction,,,,Van,,,,24.0,District24@council.nyc.gov
2025-04-22T00:00:00.000,13:35,BROOKLYN,11249.0,40.718967,-73.96103,"{""latitude"": ""40.718967"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807775,Sedan,,Unspecified,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
