crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,23:56,BRONX,10470.0,40.904602,-73.85293,"{""latitude"": ""40.904602"", ""longitude"": ""-73.85293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817135,Sedan,Station Wagon/Sport Utility Vehicle,E 241 ST,CARPENTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,13:09,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817454,Taxi,,5 AVE,W 14 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-31T00:00:00.000,5:05,BRONX,10474.0,40.822227,-73.88778,"{""latitude"": ""40.822227"", ""longitude"": ""-73.88778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4816718,Sedan,,BRUCKNER BLVD,WHITLOCK AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,13:45,BRONX,10457.0,40.847298,-73.89875,"{""latitude"": ""40.847298"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816855,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,18:36,STATEN ISLAND,10310.0,40.639175,-74.121826,"{""latitude"": ""40.639175"", ""longitude"": ""-74.121826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4817245,Station Wagon/Sport Utility Vehicle,Pick-up Truck,RICHMOND TER,ALASKA ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:37,STATEN ISLAND,10301.0,40.6259,-74.08872,"{""latitude"": ""40.6259"", ""longitude"": ""-74.08872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817303,Station Wagon/Sport Utility Vehicle,,HOWARD AVE,EDDY ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,17:20,BROOKLYN,11235.0,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3785      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817420,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,14:30,QUEENS,11368.0,40.758022,-73.84485,"{""latitude"": ""40.758022"", ""longitude"": ""-73.84485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        SEAVER WAY,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4816802,Bus,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,16:24,QUEENS,11369.0,40.763687,-73.879265,"{""latitude"": ""40.763687"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816757,Sedan,Motorcycle,90 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,10:30,STATEN ISLAND,10309.0,40.52665,-74.215866,"{""latitude"": ""40.52665"", ""longitude"": ""-74.215866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816785,Station Wagon/Sport Utility Vehicle,,SARCONA CT,BLOOMINGDALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,19:31,BROOKLYN,11249.0,40.716206,-73.966095,"{""latitude"": ""40.716206"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4816758,Sedan,Bike,KENT AVE,GRAND ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,20:28,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4816831,Bike,Sedan,3 AVE,E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-05-31T00:00:00.000,6:07,BROOKLYN,11232.0,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816729,Pick-up Truck,Sedan,35 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-31T00:00:00.000,11:28,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817419,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,11:28,BROOKLYN,11225.0,40.66173,-73.96077,"{""latitude"": ""40.66173"", ""longitude"": ""-73.96077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817419,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,6:00,MANHATTAN,10038.0,40.71188,-74.00018,"{""latitude"": ""40.71188"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         MADISON ST,0,0,0,0,0,0,0,0,Unspecified,,4817108,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,22:48,MANHATTAN,10030.0,40.815815,-73.9453,"{""latitude"": ""40.815815"", ""longitude"": ""-73.9453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 135 ST,0,0,0,0,0,0,0,0,Other Lighting Defects,Unspecified,4817151,Sedan,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-31T00:00:00.000,21:26,QUEENS,11429.0,40.710144,-73.7486,"{""latitude"": ""40.710144"", ""longitude"": ""-73.7486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-36    210 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817442,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,7:20,QUEENS,11358.0,40.756474,-73.80546,"{""latitude"": ""40.756474"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,,4817316,Station Wagon/Sport Utility Vehicle,,45 AVE,161 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-31T00:00:00.000,18:34,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816750,Station Wagon/Sport Utility Vehicle,Sedan,CLARKSON AVE,UTICA AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,17:26,MANHATTAN,10128.0,40.782635,-73.951195,"{""latitude"": ""40.782635"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816818,Station Wagon/Sport Utility Vehicle,E-Bike,E 92 ST,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,13:19,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817016,Sedan,E-Bike,13 AVE,65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-31T00:00:00.000,16:53,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4817290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-05-31T00:00:00.000,6:38,MANHATTAN,10025.0,40.79722,-73.96992,"{""latitude"": ""40.79722"", ""longitude"": ""-73.96992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816857,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROADWAY,W 100 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,2:52,QUEENS,11368.0,40.754375,-73.867775,"{""latitude"": ""40.754375"", ""longitude"": ""-73.867775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34-37     100 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816983,Sedan,Pick-up Truck,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-30T00:00:00.000,17:12,MANHATTAN,10035.0,40.804066,-73.93266,"{""latitude"": ""40.804066"", ""longitude"": ""-73.93266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818202,tow,hyund,E 127 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,16:21,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818162,Motorcycle,Sedan,FDR DRIVE,,Unspecified,Sedan,,,,,16.0,District16@council.nyc.gov
2025-05-30T00:00:00.000,18:00,BROOKLYN,11214.0,40.598934,-73.98695,"{""latitude"": ""40.598934"", ""longitude"": ""-73.98695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2469      85 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818191,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-30T00:00:00.000,21:30,MANHATTAN,10016.0,40.746304,-73.97166,"{""latitude"": ""40.746304"", ""longitude"": ""-73.97166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818240,Taxi,Taxi,1 AVE,E 38 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,20:29,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817587,Sedan,Sedan,DELANCEY ST,CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,23:48,MANHATTAN,10036.0,40.760994,-73.99076,"{""latitude"": ""40.760994"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4817737,Bike,Bike,W 46 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,18:43,QUEENS,11385.0,40.704605,-73.89188,"{""latitude"": ""40.704605"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-07     65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,12:53,MANHATTAN,10014.0,40.734093,-74.00849,"{""latitude"": ""40.734093"", ""longitude"": ""-74.00849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817572,Station Wagon/Sport Utility Vehicle,,WASHINGTON ST,CHARLES ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,16:10,QUEENS,11354.0,40.76856,-73.8214,"{""latitude"": ""40.76856"", ""longitude"": ""-73.8214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817765,Pick-up Truck,,146 ST,33 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-30T00:00:00.000,16:15,MANHATTAN,10003.0,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817585,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,15:07,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817631,Sedan,d2,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,18:24,BROOKLYN,11205.0,40.693172,-73.970856,"{""latitude"": ""40.693172"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817591,Station Wagon/Sport Utility Vehicle,Moped,MYRTLE AVE,CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,14:00,BROOKLYN,11239.0,40.655304,-73.87176,"{""latitude"": ""40.655304"", ""longitude"": ""-73.87176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",556       SCHROEDERS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817655,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,,Sedan,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,15:30,BROOKLYN,11222.0,40.725246,-73.948296,"{""latitude"": ""40.725246"", ""longitude"": ""-73.948296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       MCGUINNESS BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817595,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,19:05,BROOKLYN,11207.0,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817642,Sedan,Sedan,PITKIN AVE,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,7:30,BRONX,10454.0,40.80674,-73.92002,"{""latitude"": ""40.80674"", ""longitude"": ""-73.92002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       BROOK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4817903,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,17:55,QUEENS,11417.0,40.678852,-73.83411,"{""latitude"": ""40.678852"", ""longitude"": ""-73.83411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4818024,Station Wagon/Sport Utility Vehicle,Sedan,CENTREVILLE ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,11:03,MANHATTAN,10011.0,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4817794,E-Bike,E-Bike,AVENUE OF THE AMERICAS,WAVERLY PL,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,7:20,BRONX,10451.0,40.815582,-73.92493,"{""latitude"": ""40.815582"", ""longitude"": ""-73.92493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       E 144 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817913,TRAILER,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,21:55,MANHATTAN,10128.0,40.780437,-73.94988,"{""latitude"": ""40.780437"", ""longitude"": ""-73.94988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817927,Bike,Station Wagon/Sport Utility Vehicle,E 90 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-30T00:00:00.000,16:00,,,40.66669,-73.81173,"{""latitude"": ""40.66669"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818015,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,21:10,BROOKLYN,11210.0,40.63459,-73.93824,"{""latitude"": ""40.63459"", ""longitude"": ""-73.93824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817834,Sedan,Bike,E 40 ST,GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,10:15,MANHATTAN,10024.0,40.785694,-73.96927,"{""latitude"": ""40.785694"", ""longitude"": ""-73.96927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262       CENTRAL PARK W,1,0,0,0,1,0,0,0,Pavement Slippery,,4817840,E-Bike,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-30T00:00:00.000,5:00,BROOKLYN,11222.0,40.722065,-73.94187,"{""latitude"": ""40.722065"", ""longitude"": ""-73.94187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197       ENGERT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817988,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:49,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817880,Sedan,,E 43 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,15:10,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4818243,Sedan,,N CONDUIT AVE,150 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,15:35,MANHATTAN,10003.0,40.736828,-73.98753,"{""latitude"": ""40.736828"", ""longitude"": ""-73.98753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       E 18 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,15:40,QUEENS,11413.0,40.685947,-73.75838,"{""latitude"": ""40.685947"", ""longitude"": ""-73.75838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818239,Sedan,,BENTON ST,121 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,1:50,,,40.72973,-73.91182,"{""latitude"": ""40.72973"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818219,Sedan,,BORDEN AVE,58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,18:43,MANHATTAN,10065.0,40.765305,-73.97185,"{""latitude"": ""40.765305"", ""longitude"": ""-73.97185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 61 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818161,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,17:30,MANHATTAN,10035.0,40.80896,-73.94041,"{""latitude"": ""40.80896"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816765,Station Wagon/Sport Utility Vehicle,Bike,E 129 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,14:00,MANHATTAN,10002.0,40.7203,-73.988785,"{""latitude"": ""40.7203"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        RIVINGTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816605,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,19:10,BROOKLYN,11207.0,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816982,Moped,,LINDEN BLVD,NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,16:22,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817122,Sedan,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,7:49,BRONX,10467.0,40.874977,-73.879456,"{""latitude"": ""40.874977"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,4817255,Station Wagon/Sport Utility Vehicle,Sedan,BAINBRIDGE AVE,E 206 ST,Unspecified,Pick-up Truck,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,17:24,BROOKLYN,11207.0,40.680164,-73.89319,"{""latitude"": ""40.680164"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816989,Station Wagon/Sport Utility Vehicle,,MILLER AVE,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
