crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,10:51,QUEENS,11367.0,40.717587,-73.82475,"{""latitude"": ""40.717587"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4801603,135-15    UNION TPKE,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,20:50,MANHATTAN,10009.0,40.72803,-73.98239,"{""latitude"": ""40.72803"", ""longitude"": ""-73.98239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4801314,287       E 10 ST,,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,10:03,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801107,,Unspecified,Station Wagon/Sport Utility Vehicle,Van,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,23:48,BROOKLYN,11233.0,40.670876,-73.91784,"{""latitude"": ""40.670876"", ""longitude"": ""-73.91784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4801425,1835      STERLING PL,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,15:55,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4801181,102-01    EAST DR,Unspecified,Bike,Bike,,,,,,,,
2025-03-25T00:00:00.000,10:05,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801452,480       W 58 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,
2025-03-25T00:00:00.000,17:42,BROOKLYN,11229.0,40.595604,-73.943886,"{""latitude"": ""40.595604"", ""longitude"": ""-73.943886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 27 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4801244,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,20:40,MANHATTAN,10027.0,40.81269,-73.953125,"{""latitude"": ""40.81269"", ""longitude"": ""-73.953125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORNINGSIDE AVE,W 127 ST,1,0,0,0,1,0,0,0,Unspecified,4801424,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,20:02,BROOKLYN,11213.0,40.672016,-73.94085,"{""latitude"": ""40.672016"", ""longitude"": ""-73.94085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMPTON PL,STERLING PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801338,,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,2:25,MANHATTAN,10014.0,40.73554,-74.00334,"{""latitude"": ""40.73554"", ""longitude"": ""-74.00334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 4 ST,PERRY ST,0,0,0,0,0,0,0,0,Turning Improperly,4801034,,Unspecified,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,0:24,MANHATTAN,10036.0,40.756508,-73.98688,"{""latitude"": ""40.756508"", ""longitude"": ""-73.98688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4801545,3         TIMES SQ,,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,9:15,,,40.7321,-73.74701,"{""latitude"": ""40.7321"", ""longitude"": ""-73.74701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4801153,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,1:30,BROOKLYN,11226.0,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801166,354       E 21 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,1:30,BROOKLYN,11226.0,40.6456,-73.95923,"{""latitude"": ""40.6456"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801166,354       E 21 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,17:00,BROOKLYN,11230.0,40.61255,-73.96286,"{""latitude"": ""40.61255"", ""longitude"": ""-73.96286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE O,0,0,0,0,0,0,0,0,Unspecified,4801193,,Unspecified,Sedan,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-03-25T00:00:00.000,20:10,BRONX,10459.0,40.821632,-73.89745,"{""latitude"": ""40.821632"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801539,920       WESTCHESTER AVE,Unspecified,Sedan,Motorcycle,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,9:43,,,40.668736,-73.84227,"{""latitude"": ""40.668736"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,N CONDUIT AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801229,,Unspecified,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,8:25,QUEENS,11432.0,40.713005,-73.80177,"{""latitude"": ""40.713005"", ""longitude"": ""-73.80177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4801114,84-84     164 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,20:47,BRONX,10454.0,40.812393,-73.92441,"{""latitude"": ""40.812393"", ""longitude"": ""-73.92441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,4801562,2628      3 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,9:43,MANHATTAN,10029.0,40.7975,-73.94013,"{""latitude"": ""40.7975"", ""longitude"": ""-73.94013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4801124,2113      3 AVE,Unspecified,Bike,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,17:23,BROOKLYN,11218.0,40.63664,-73.97968,"{""latitude"": ""40.63664"", ""longitude"": ""-73.97968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,39 ST,1,0,1,0,0,0,0,0,Unspecified,4801192,,,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,6:40,QUEENS,11385.0,40.710754,-73.90509,"{""latitude"": ""40.710754"", ""longitude"": ""-73.90509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,BLEECKER ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4801217,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,10:50,,,40.880527,-73.901794,"{""latitude"": ""40.880527"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4801372,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,5:32,BRONX,10474.0,40.806435,-73.88902,"{""latitude"": ""40.806435"", ""longitude"": ""-73.88902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4801136,310       TIFFANY ST,,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-25T00:00:00.000,17:25,BROOKLYN,11229.0,40.60364,-73.951004,"{""latitude"": ""40.60364"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,4801240,2009      E 21 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,10:36,BROOKLYN,11214.0,40.604042,-74.00581,"{""latitude"": ""40.604042"", ""longitude"": ""-74.00581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4801104,8759      18 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,19:05,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4801210,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,17:51,MANHATTAN,10023.0,40.7808,-73.97981,"{""latitude"": ""40.7808"", ""longitude"": ""-73.97981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4801502,329       AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,20:07,,,40.719547,-73.9749,"{""latitude"": ""40.719547"", ""longitude"": ""-73.9749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,4801197,,Unspecified,Sedan,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-03-25T00:00:00.000,18:30,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,BRONX PARK E,1,0,0,0,1,0,0,0,Turning Improperly,4801580,,Unspecified,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,10:19,QUEENS,11373.0,40.74161,-73.88294,"{""latitude"": ""40.74161"", ""longitude"": ""-73.88294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,82 ST,1,0,0,0,0,0,1,0,Unspecified,4801274,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,8:30,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801536,10541     FOSTER AVE,Unspecified,Sedan,,,,,,,,,
2025-03-25T00:00:00.000,9:30,BRONX,10473.0,40.825596,-73.864914,"{""latitude"": ""40.825596"", ""longitude"": ""-73.864914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BEACH AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4801362,,,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,11:42,QUEENS,11101.0,40.74893,-73.95164,"{""latitude"": ""40.74893"", ""longitude"": ""-73.95164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 DR,10 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4801261,,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,18:40,BROOKLYN,11230.0,40.63027,-73.95745,"{""latitude"": ""40.63027"", ""longitude"": ""-73.95745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801249,1306      OCEAN AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-25T00:00:00.000,8:00,BROOKLYN,11231.0,40.67393,-73.99995,"{""latitude"": ""40.67393"", ""longitude"": ""-73.99995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,4801081,,,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-25T00:00:00.000,11:43,MANHATTAN,10022.0,40.759674,-73.973785,"{""latitude"": ""40.759674"", ""longitude"": ""-73.973785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801178,515       MADISON AVE,Unspecified,Sedan,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,7:40,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,4801317,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,9:00,QUEENS,11432.0,40.711216,-73.787735,"{""latitude"": ""40.711216"", ""longitude"": ""-73.787735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Vehicle Vandalism,4801334,87-20     175 ST,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,12:11,MANHATTAN,10013.0,40.721767,-74.00411,"{""latitude"": ""40.721767"", ""longitude"": ""-74.00411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801479,311       W BROADWAY,Unspecified,Sedan,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,15:58,BROOKLYN,11208.0,40.67833,-73.86904,"{""latitude"": ""40.67833"", ""longitude"": ""-73.86904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4801292,1090      LIBERTY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,19:00,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LAMBERTS LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801234,,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,
2025-03-25T00:00:00.000,20:34,BROOKLYN,11216.0,40.685047,-73.95425,"{""latitude"": ""40.685047"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MONROE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4801524,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-25T00:00:00.000,22:45,MANHATTAN,10024.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801347,272       CENTRAL PARK W,Unspecified,Tractor Truck Diesel,Sedan,,,,,,,,
2025-03-25T00:00:00.000,16:20,BROOKLYN,11212.0,40.657,-73.914024,"{""latitude"": ""40.657"", ""longitude"": ""-73.914024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,LOTT AVE,0,0,0,0,0,0,0,0,Unspecified,4801426,,Unspecified,Sedan,Motorbike,,,,,,,19.0,District19@council.nyc.gov
2025-03-25T00:00:00.000,7:23,,,40.84097,-73.92867,"{""latitude"": ""40.84097"", ""longitude"": ""-73.92867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801456,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,6:37,BROOKLYN,11207.0,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801058,,Unspecified,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,0:00,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,DEKALB AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4801260,,,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,16:55,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,4801546,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,4:01,BROOKLYN,11236.0,40.6411,-73.904625,"{""latitude"": ""40.6411"", ""longitude"": ""-73.904625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 92 ST,1,0,0,0,0,0,1,0,Following Too Closely,4801172,,Other Vehicular,Box Truck,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,17:35,,,40.85669,-73.86474,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,WALLACE AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801637,,Unspecified,E-Scooter,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,11:55,QUEENS,11693.0,40.588997,-73.816284,"{""latitude"": ""40.588997"", ""longitude"": ""-73.816284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 91 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801359,,Unspecified,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,18:02,QUEENS,11426.0,40.724674,-73.72574,"{""latitude"": ""40.724674"", ""longitude"": ""-73.72574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801385,93-07     242 ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-25T00:00:00.000,9:00,QUEENS,11365.0,40.73408,-73.80524,"{""latitude"": ""40.73408"", ""longitude"": ""-73.80524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801196,67-30     164 ST,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,21:36,BROOKLYN,11234.0,40.62133,-73.91705,"{""latitude"": ""40.62133"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4801226,2317      RALPH AVE,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,11:53,BROOKLYN,11222.0,40.730198,-73.95425,"{""latitude"": ""40.730198"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,GREENPOINT AVE,1,0,0,0,0,0,1,0,Turning Improperly,4801115,,Unspecified,Motorcycle,Flat Bed,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,7:19,QUEENS,11691.0,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,NAMEOKE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4801313,,Unspecified,Sedan,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,16:04,QUEENS,11429.0,40.70423,-73.74962,"{""latitude"": ""40.70423"", ""longitude"": ""-73.74962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801199,112-01    FRANCIS LEWIS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,18:06,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801235,112       RICHMOND HILL RD,Unspecified,Sedan,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,22:40,BROOKLYN,11233.0,40.677208,-73.905136,"{""latitude"": ""40.677208"", ""longitude"": ""-73.905136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARDINE PL,HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,4801614,,,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,7:50,QUEENS,11432.0,40.715954,-73.799126,"{""latitude"": ""40.715954"", ""longitude"": ""-73.799126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801113,165-65    84 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,14:30,BRONX,10460.0,40.838165,-73.88765,"{""latitude"": ""40.838165"", ""longitude"": ""-73.88765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4801423,1816      CROTONA PARK E,,Sedan,,,,,,,,31.0,District31@council.nyc.gov
