crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-24T00:00:00.000,14:36,,,40.83997,-73.877914,"{""latitude"": ""40.83997"", ""longitude"": ""-73.877914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,E 177 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795058,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-24T00:00:00.000,19:20,,,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,4794752,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-24T00:00:00.000,13:15,QUEENS,11101.0,40.748276,-73.93917,"{""latitude"": ""40.748276"", ""longitude"": ""-73.93917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 RD,JACKSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794658,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-24T00:00:00.000,12:45,,,40.529728,-74.225815,"{""latitude"": ""40.529728"", ""longitude"": ""-74.225815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VETERANS RD W,BRICKTOWN WAY,0,0,0,0,0,0,0,0,Unspecified,4794987,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-24T00:00:00.000,14:20,MANHATTAN,10016.0,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4794689,Station Wagon/Sport Utility Vehicle,Unspecified,Ambulance,,,,,,,,14.0,District14@council.nyc.gov
2025-02-24T00:00:00.000,17:25,BROOKLYN,11217.0,40.678165,-73.9734,"{""latitude"": ""40.678165"", ""longitude"": ""-73.9734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794812,Sedan,Unspecified,E-Scooter,300       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-24T00:00:00.000,13:40,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,1 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794739,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,16.0,District16@council.nyc.gov
2025-02-24T00:00:00.000,16:08,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4794828,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-02-24T00:00:00.000,12:00,BRONX,10452.0,40.83836,-73.92492,"{""latitude"": ""40.83836"", ""longitude"": ""-73.92492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 168 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4795048,Sedan,Unspecified,SANITATION,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-24T00:00:00.000,8:45,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794618,Bus,Unspecified,Bus,1411      LONGFELLOW AVE,,,,,,,,
2025-02-24T00:00:00.000,12:50,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794717,Sedan,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-02-24T00:00:00.000,18:27,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795092,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-24T00:00:00.000,14:40,BROOKLYN,11208.0,40.673817,-73.8664,"{""latitude"": ""40.673817"", ""longitude"": ""-73.8664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794858,Sedan,Unspecified,Sedan,1395      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-24T00:00:00.000,21:40,BROOKLYN,11205.0,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794935,Taxi,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-02-24T00:00:00.000,19:30,,,40.78739,-73.938225,"{""latitude"": ""40.78739"", ""longitude"": ""-73.938225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4794764,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,4:47,BRONX,10458.0,40.857983,-73.89344,"{""latitude"": ""40.857983"", ""longitude"": ""-73.89344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4794821,Station Wagon/Sport Utility Vehicle,Unspecified,,4623      PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-02-24T00:00:00.000,9:42,BROOKLYN,11214.0,40.591167,-73.98421,"{""latitude"": ""40.591167"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE W,1,0,0,0,0,0,1,0,Other Vehicular,4794636,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-24T00:00:00.000,21:00,,,40.719734,-73.78652,"{""latitude"": ""40.719734"", ""longitude"": ""-73.78652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794962,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-24T00:00:00.000,17:02,QUEENS,11432.0,40.71035,-73.79389,"{""latitude"": ""40.71035"", ""longitude"": ""-73.79389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,168 PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794700,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-24T00:00:00.000,11:30,BROOKLYN,11222.0,40.72757,-73.95498,"{""latitude"": ""40.72757"", ""longitude"": ""-73.95498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUERNSEY ST,CALYER ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4794974,Armored Truck,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-24T00:00:00.000,12:03,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,1,0,0,0,0,0,0,0,Unspecified,4794757,Motorcycle,Unspecified,E-Scooter,,,,,,,,14.0,District14@council.nyc.gov
2025-02-24T00:00:00.000,8:03,MANHATTAN,10029.0,40.797806,-73.9415,"{""latitude"": ""40.797806"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794958,Sedan,,,165       E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,9:14,BROOKLYN,11207.0,40.675232,-73.88642,"{""latitude"": ""40.675232"", ""longitude"": ""-73.88642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794849,Pick-up Truck,Unspecified,Box Truck,348       WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-24T00:00:00.000,0:00,BRONX,10475.0,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,GIVAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794493,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-02-24T00:00:00.000,17:21,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4794686,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-24T00:00:00.000,13:30,MANHATTAN,10002.0,40.7126,-73.98649,"{""latitude"": ""40.7126"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794691,Station Wagon/Sport Utility Vehicle,,,230       CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-24T00:00:00.000,18:44,BRONX,10472.0,40.832024,-73.87322,"{""latitude"": ""40.832024"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,E 172 ST,1,1,0,0,0,0,1,1,Unspecified,4794705,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-24T00:00:00.000,0:50,MANHATTAN,10009.0,40.723892,-73.97881,"{""latitude"": ""40.723892"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794738,,,,102       AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-02-24T00:00:00.000,8:15,BROOKLYN,11229.0,40.608936,-73.958176,"{""latitude"": ""40.608936"", ""longitude"": ""-73.958176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4794647,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1501      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-02-24T00:00:00.000,1:11,STATEN ISLAND,10312.0,40.53379,-74.18584,"{""latitude"": ""40.53379"", ""longitude"": ""-74.18584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4794663,Sedan,Unspecified,Sedan,11        ARBUTUS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-02-24T00:00:00.000,16:02,QUEENS,11412.0,40.688236,-73.761955,"{""latitude"": ""40.688236"", ""longitude"": ""-73.761955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 AVE,FARMERS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794703,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-24T00:00:00.000,19:30,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794731,Taxi,Unspecified,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-02-24T00:00:00.000,19:30,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794731,Taxi,Unspecified,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-02-23T00:00:00.000,18:53,BRONX,10455.0,40.81579,-73.91053,"{""latitude"": ""40.81579"", ""longitude"": ""-73.91053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,4795710,E-Scooter,,,612       WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-23T00:00:00.000,17:33,BRONX,10467.0,40.883575,-73.8628,"{""latitude"": ""40.883575"", ""longitude"": ""-73.8628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 219 ST,1,0,1,0,0,0,0,0,Alcohol Involvement,4795784,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,10:42,BROOKLYN,11213.0,40.672516,-73.933556,"{""latitude"": ""40.672516"", ""longitude"": ""-73.933556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795445,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-23T00:00:00.000,14:59,QUEENS,11354.0,40.75895,-73.83191,"{""latitude"": ""40.75895"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795752,Motorcycle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,14:55,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794490,Garbage tr,Driver Inattention/Distraction,Pick-up Truck,1         MARINA RD,,,,,,,,
2025-02-23T00:00:00.000,19:53,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4794597,Pick-up Truck,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,0:25,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4794170,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,10:20,,,40.60044,-74.16295,"{""latitude"": ""40.60044"", ""longitude"": ""-74.16295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,AMSTERDAM PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794559,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,14:30,QUEENS,11375.0,40.72298,-73.84188,"{""latitude"": ""40.72298"", ""longitude"": ""-73.84188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,70 RD,0,0,0,0,0,0,0,0,Unspecified,4794678,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,7:15,BROOKLYN,11207.0,40.673298,-73.89518,"{""latitude"": ""40.673298"", ""longitude"": ""-73.89518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,NEW JERSEY AVE,3,0,0,0,0,0,3,0,Unspecified,4794212,Van,Unspecified,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,19:00,QUEENS,11418.0,40.698826,-73.847,"{""latitude"": ""40.698826"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794712,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11355.0,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,CHERRY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4794906,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,2:13,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVENUE,COLONIAL AVENUE,0,0,0,0,0,0,0,0,Steering Failure,4794276,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,11:53,MANHATTAN,10007.0,40.71041,-74.009476,"{""latitude"": ""40.71041"", ""longitude"": ""-74.009476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794427,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,3:50,MANHATTAN,10002.0,40.719803,-73.98714,"{""latitude"": ""40.719803"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4794388,Pick-up Truck,Unspecified,Sedan,122       RIVINGTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,17:00,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,VERMONT PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794350,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,20:30,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,43 ST,0,0,0,0,0,0,0,0,Turning Improperly,4794374,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-02-23T00:00:00.000,19:40,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKLEY ST,E 218 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794354,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,18:54,BROOKLYN,11207.0,40.67626,-73.89082,"{""latitude"": ""40.67626"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794413,Station Wagon/Sport Utility Vehicle,,,2800      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,10:55,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794305,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11372.0,40.75159,-73.88327,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794877,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,83-10     35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,20:53,STATEN ISLAND,10304.0,40.62423,-74.08474,"{""latitude"": ""40.62423"", ""longitude"": ""-74.08474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4794655,Sedan,Unspecified,Pick-up Truck,635       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,13:44,STATEN ISLAND,10308.0,40.556225,-74.14065,"{""latitude"": ""40.556225"", ""longitude"": ""-74.14065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODCUTTERS LN,NANCY CT,0,0,0,0,0,0,0,0,Passing Too Closely,4794332,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,21:45,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794395,Sedan,Unspecified,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,21:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794566,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-23T00:00:00.000,12:12,MANHATTAN,10038.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794950,Sedan,,,23        PLATT ST,,,,,,,,
2025-02-23T00:00:00.000,1:05,QUEENS,11416.0,40.681553,-73.86224,"{""latitude"": ""40.681553"", ""longitude"": ""-73.86224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,97 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794429,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,11:39,STATEN ISLAND,10304.0,40.628807,-74.07449,"{""latitude"": ""40.628807"", ""longitude"": ""-74.07449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY PIER CT,FRONT ST,0,0,0,0,0,0,0,0,Driver Inexperience,4794527,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
