crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,6:27,,,40.82054,-73.89002,"{""latitude"": ""40.82054"", ""longitude"": ""-73.89002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4805032,Sedan,,SHERIDAN EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,15:47,QUEENS,11105.0,40.775986,-73.91116,"{""latitude"": ""40.775986"", ""longitude"": ""-73.91116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-06     31 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805254,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-11T00:00:00.000,8:10,BROOKLYN,11207.0,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805416,Sedan,Bus,BARBEY ST,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,20:50,MANHATTAN,10030.0,40.820965,-73.93957,"{""latitude"": ""40.820965"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4805282,Station Wagon/Sport Utility Vehicle,Bike,W 144 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,0:30,MANHATTAN,10002.0,40.714897,-73.99189,"{""latitude"": ""40.714897"", ""longitude"": ""-73.99189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804920,Taxi,Bike,CANAL ST,ORCHARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,7:30,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805096,Sedan,Bus,W 179 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-11T00:00:00.000,9:15,QUEENS,11432.0,40.709988,-73.79588,"{""latitude"": ""40.709988"", ""longitude"": ""-73.79588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-50     167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805064,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,12:45,BROOKLYN,11212.0,40.655064,-73.91729,"{""latitude"": ""40.655064"", ""longitude"": ""-73.91729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       E 94 ST,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4805303,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,20:15,BRONX,10472.0,40.831642,-73.87607,"{""latitude"": ""40.831642"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805234,Sedan,Sedan,E 172 ST,STRATFORD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,11:30,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805059,Pick-up Truck,Station Wagon/Sport Utility Vehicle,AVENUE R,NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-11T00:00:00.000,12:56,,,40.69146,-73.88547,"{""latitude"": ""40.69146"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805335,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,20:30,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805574,Motorscooter,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,10:20,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805159,Sedan,Sedan,OCEAN PKWY,AVENUE M,,,,,,,33.0,District33@council.nyc.gov
2025-04-11T00:00:00.000,21:38,BROOKLYN,11225.0,40.668663,-73.962,"{""latitude"": ""40.668663"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Glare,Failure to Yield Right-of-Way,4805128,Motorcycle,Sedan,WASHINGTON AVE,CARROLL ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,14:30,QUEENS,11004.0,40.746452,-73.71352,"{""latitude"": ""40.746452"", ""longitude"": ""-73.71352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258-01    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805091,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,8:06,QUEENS,11434.0,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805063,Sedan,Van,N CONDUIT AVE,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,23:00,BROOKLYN,11213.0,40.67117,-73.92533,"{""latitude"": ""40.67117"", ""longitude"": ""-73.92533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4805261,Sedan,Station Wagon/Sport Utility Vehicle,BUFFALO AVE,STERLING PL,Unspecified,,,Bus,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,2:01,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",463       W 125 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805289,Bike,Sedan,,,,,,,,,,
2025-04-11T00:00:00.000,15:57,,,40.764153,-73.72454,"{""latitude"": ""40.764153"", ""longitude"": ""-73.72454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,14:22,,,40.688763,-73.80832,"{""latitude"": ""40.688763"", ""longitude"": ""-73.80832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805606,Box Truck,Sedan,VAN WYCK EXPY,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,14:25,MANHATTAN,10011.0,40.744644,-74.006386,"{""latitude"": ""40.744644"", ""longitude"": ""-74.006386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806356,Sedan,Dump,10 AVE,W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,15:30,STATEN ISLAND,10305.0,40.601,-74.07644,"{""latitude"": ""40.601"", ""longitude"": ""-74.07644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806276,Sedan,,STEUBEN ST,W FINGERBOARD RD,,,,,,,,
2025-04-10T00:00:00.000,8:15,BROOKLYN,11207.0,40.681946,-73.90488,"{""latitude"": ""40.681946"", ""longitude"": ""-73.90488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4806367,Station Wagon/Sport Utility Vehicle,Bus,BUSHWICK AVE,DE SALES PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,14:11,QUEENS,11377.0,40.763615,-73.90406,"{""latitude"": ""40.763615"", ""longitude"": ""-73.90406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-15     50 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806274,Sedan,Tow Truck / Wrecker,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-10T00:00:00.000,9:08,,,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805042,Sedan,Concrete Mixer,BORDEN AVE,GREENPOINT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,11:54,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4804983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,SUNRISE HWY,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,16:00,QUEENS,11385.0,40.703976,-73.90412,"{""latitude"": ""40.703976"", ""longitude"": ""-73.90412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,View Obstructed/Limited,,4805328,Bus,,MADISON ST,WOODWARD AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-10T00:00:00.000,17:13,BRONX,10475.0,40.88455,-73.83234,"{""latitude"": ""40.88455"", ""longitude"": ""-73.83234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4805387,Sedan,Sedan,BOSTON RD,SECOR AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-10T00:00:00.000,0:00,QUEENS,11430.0,40.654976,-73.78966,"{""latitude"": ""40.654976"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4804709,Station Wagon/Sport Utility Vehicle,,JOHN F KENNEDY EXPY,S CARGO RD,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,3:50,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LEFFERTS AVE,Unspecified,,,Taxi,,,22.0,District22@council.nyc.gov
2025-04-10T00:00:00.000,3:50,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LEFFERTS AVE,Unspecified,,,Taxi,,,41.0,District41@council.nyc.gov
2025-04-10T00:00:00.000,17:30,BRONX,10462.0,40.855846,-73.86746,"{""latitude"": ""40.855846"", ""longitude"": ""-73.86746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2180      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,,4805069,Moped,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,8:00,QUEENS,11416.0,40.68588,-73.83785,"{""latitude"": ""40.68588"", ""longitude"": ""-73.83785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804995,Sedan,Sedan,105 ST,101 RD,,,,,,,26.0,district26@council.nyc.gov
2025-04-10T00:00:00.000,8:00,,,40.72508,-73.89248,"{""latitude"": ""40.72508"", ""longitude"": ""-73.89248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69 LANE,LONG ISLAND EXPRESSWAY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-04-10T00:00:00.000,9:55,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805193,Sedan,Station Wagon/Sport Utility Vehicle,SEAGIRT BLVD,CREST RD,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,15:00,BROOKLYN,11209.0,40.61651,-74.02665,"{""latitude"": ""40.61651"", ""longitude"": ""-74.02665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4804914,Station Wagon/Sport Utility Vehicle,,92 ST,GATLING PL,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,19:20,STATEN ISLAND,10301.0,40.644794,-74.080284,"{""latitude"": ""40.644794"", ""longitude"": ""-74.080284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805550,Sedan,Sedan,HAMILTON AVE,ST MARKS PL,,,,,,,39.0,District39@council.nyc.gov
2025-04-10T00:00:00.000,16:14,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805199,Bus,Sedan,OCEAN PARKWAY,SHORE PARKWAY,,,,,,,,
2025-04-10T00:00:00.000,16:00,BROOKLYN,11207.0,40.67247,-73.90083,"{""latitude"": ""40.67247"", ""longitude"": ""-73.90083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805010,Station Wagon/Sport Utility Vehicle,,HINSDALE ST,GLENMORE AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,13:30,QUEENS,11362.0,40.753445,-73.72693,"{""latitude"": ""40.753445"", ""longitude"": ""-73.72693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804874,Sedan,Station Wagon/Sport Utility Vehicle,CULLMAN AVE,MARATHON PKWY,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,10:07,BROOKLYN,11235.0,40.58828,-73.95149,"{""latitude"": ""40.58828"", ""longitude"": ""-73.95149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4804963,,,E 18 ST,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,9:45,BROOKLYN,11211.0,40.71135,-73.961426,"{""latitude"": ""40.71135"", ""longitude"": ""-73.961426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4805541,Sedan,Dump,DRIGGS AVE,S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-10T00:00:00.000,13:40,MANHATTAN,10012.0,40.7223,-73.99712,"{""latitude"": ""40.7223"", ""longitude"": ""-73.99712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805205,Sedan,E-Scooter,LAFAYETTE ST,SPRING ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,7:10,QUEENS,11104.0,40.743156,-73.9187,"{""latitude"": ""40.743156"", ""longitude"": ""-73.9187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804734,Sedan,,QUEENS BLVD,46 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,10:00,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4805342,Sedan,Bike,W 30 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,15:00,STATEN ISLAND,10312.0,40.543007,-74.1664,"{""latitude"": ""40.543007"", ""longitude"": ""-74.1664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805247,Station Wagon/Sport Utility Vehicle,Bus,WAIMER PL,MOSELY AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-10T00:00:00.000,17:30,MANHATTAN,10035.0,40.802155,-73.93925,"{""latitude"": ""40.802155"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1990      LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805020,Taxi,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,13:12,BROOKLYN,11204.0,40.618637,-73.98495,"{""latitude"": ""40.618637"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1956      62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804908,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,10:30,QUEENS,11369.0,40.76695,-73.87777,"{""latitude"": ""40.76695"", ""longitude"": ""-73.87777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-35     92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804879,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:38,,,40.805096,-73.91101,"{""latitude"": ""40.805096"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805488,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,E 139 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-10T00:00:00.000,9:00,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804828,Sedan,Sedan,THOMSON AVE,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,5:45,BROOKLYN,11203.0,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4805309,Bus,Sedan,SNYDER AVE,E 45 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,17:46,,,40.702904,-73.86903,"{""latitude"": ""40.702904"", ""longitude"": ""-73.86903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804991,Station Wagon/Sport Utility Vehicle,Pick-up Truck,FOREST PARK DRIVE,MYRTLE AVENUE,,,,,,,40.0,District40@council.nyc.gov
2025-04-10T00:00:00.000,8:24,BRONX,10456.0,40.830353,-73.903465,"{""latitude"": ""40.830353"", ""longitude"": ""-73.903465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4804791,Sedan,,E 168 ST,FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,2:00,QUEENS,11373.0,40.747223,-73.86997,"{""latitude"": ""40.747223"", ""longitude"": ""-73.86997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-09     41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804957,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,14:10,BROOKLYN,11209.0,40.62264,-74.037285,"{""latitude"": ""40.62264"", ""longitude"": ""-74.037285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804915,Station Wagon/Sport Utility Vehicle,,89 ST,COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,6:30,QUEENS,11354.0,40.7638,-73.828705,"{""latitude"": ""40.7638"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804937,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,LEAVITT ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,0:00,BROOKLYN,11203.0,40.64981,-73.93502,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804729,Sedan,Sedan,SNYDER AVE,E 45 ST,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,15:00,BROOKLYN,11226.0,40.638496,-73.95394,"{""latitude"": ""40.638496"", ""longitude"": ""-73.95394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805578,Sedan,Sedan,FOSTER AVE,BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,7:57,,,40.660706,-73.76417,"{""latitude"": ""40.660706"", ""longitude"": ""-73.76417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-64    183 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4804884,Van,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,0:05,MANHATTAN,10010.0,40.73982,-73.98587,"{""latitude"": ""40.73982"", ""longitude"": ""-73.98587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E 23 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804800,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
