crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,vehicle_type_code_5,contributing_factor_vehicle_5
2025-02-13T00:00:00.000,10:25,QUEENS,11101,40.749172,-73.952034,"{""latitude"": ""40.749172"", ""longitude"": ""-73.952034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792852,Sedan,9-01      44 DR,,,,,,,
2025-02-13T00:00:00.000,15:07,BRONX,10453,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4792553,Sedan,,Sedan,,,,,,
2025-02-13T00:00:00.000,3:20,QUEENS,11432,40.71271,-73.78356,"{""latitude"": ""40.71271"", ""longitude"": ""-73.78356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179 PL,HILLSIDE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792398,Sedan,,Bus,,,,,,
2025-02-13T00:00:00.000,22:50,BROOKLYN,11234,40.619133,-73.91743,"{""latitude"": ""40.619133"", ""longitude"": ""-73.91743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4792490,Station Wagon/Sport Utility Vehicle,2414      RALPH AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,8:15,QUEENS,11373,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792509,Convertible,,Sedan,,,,,,
2025-02-13T00:00:00.000,23:00,,,40.85469,-73.89039,"{""latitude"": ""40.85469"", ""longitude"": ""-73.89039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 184 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4792880,Sedan,,Bike,,,,,,
2025-02-13T00:00:00.000,7:33,BROOKLYN,11226,40.650726,-73.94913,"{""latitude"": ""40.650726"", ""longitude"": ""-73.94913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4792794,Station Wagon/Sport Utility Vehicle,3008      CHURCH AVE,,,,,,,
2025-02-13T00:00:00.000,15:30,MANHATTAN,10010,40.73689,-73.98276,"{""latitude"": ""40.73689"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792409,PK,230       E 21 ST,Sedan,,,,,,
2025-02-13T00:00:00.000,16:00,,,40.661198,-73.77096,"{""latitude"": ""40.661198"", ""longitude"": ""-73.77096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,147 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4792408,Box Truck,,Sedan,,,,,,
2025-02-13T00:00:00.000,18:40,BROOKLYN,11225,40.664433,-73.955086,"{""latitude"": ""40.664433"", ""longitude"": ""-73.955086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LUDLAM PL,SULLIVAN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792541,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,21:00,MANHATTAN,10034,40.870415,-73.915146,"{""latitude"": ""40.870415"", ""longitude"": ""-73.915146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 216 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792502,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,
2025-02-13T00:00:00.000,19:48,BRONX,10456,40.832096,-73.90329,"{""latitude"": ""40.832096"", ""longitude"": ""-73.90329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4792608,Station Wagon/Sport Utility Vehicle,568       E 169 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,
2025-02-13T00:00:00.000,5:00,QUEENS,11378,40.726456,-73.907265,"{""latitude"": ""40.726456"", ""longitude"": ""-73.907265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4792931,Pick-up Truck,59-40     55 RD,,,,,,,
2025-02-13T00:00:00.000,18:15,BROOKLYN,11236,40.63701,-73.91494,"{""latitude"": ""40.63701"", ""longitude"": ""-73.91494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 80 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792703,Sedan,,,,,,,,
2025-02-13T00:00:00.000,8:35,MANHATTAN,10025,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792873,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-13T00:00:00.000,19:34,QUEENS,11374,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792461,Sedan,,Sedan,,,,,,
2025-02-13T00:00:00.000,16:00,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4792439,Sedan,,,,,,,,
2025-02-13T00:00:00.000,20:24,,,40.858635,-73.84646,"{""latitude"": ""40.858635"", ""longitude"": ""-73.84646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,SEYMOUR AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4792561,Sedan,,Sedan,,,,,,
2025-02-13T00:00:00.000,16:10,STATEN ISLAND,10304,40.614902,-74.082184,"{""latitude"": ""40.614902"", ""longitude"": ""-74.082184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792576,Sedan,185       PARK HILL AVE,,,,,,,
2025-02-13T00:00:00.000,19:03,QUEENS,11419,40.68297,-73.82823,"{""latitude"": ""40.68297"", ""longitude"": ""-73.82823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,107 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4792477,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,15:23,MANHATTAN,10027,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 125 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4792440,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2025-02-13T00:00:00.000,14:05,,,40.585056,-73.928894,"{""latitude"": ""40.585056"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4792980,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,17:27,BROOKLYN,11213,40.676746,-73.93315,"{""latitude"": ""40.676746"", ""longitude"": ""-73.93315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792583,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-13T00:00:00.000,0:28,MANHATTAN,10029,40.794296,-73.93999,"{""latitude"": ""40.794296"", ""longitude"": ""-73.93999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792289,Sedan,2173      2 AVE,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,10:30,BROOKLYN,11201,40.69485,-73.98735,"{""latitude"": ""40.69485"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792388,Van,320       JAY ST,Sedan,,,,,,
2025-02-13T00:00:00.000,22:52,QUEENS,11426,,,,CROSS ISLAND PKWY EXIT 29 NB,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Alcohol Involvement,,4792501,Sedan,,,,,,,,
2025-02-13T00:00:00.000,23:39,QUEENS,11434,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,150 RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792556,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,7:34,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792731,Tractor Truck Diesel,,,,,,,,
2025-02-13T00:00:00.000,5:58,BROOKLYN,11215,40.66004,-73.97822,"{""latitude"": ""40.66004"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792313,Sedan,26        PROSPECT PARK SW,,,,,,,
2025-02-13T00:00:00.000,13:15,STATEN ISLAND,10312,40.546253,-74.15887,"{""latitude"": ""40.546253"", ""longitude"": ""-74.15887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ARMSTRONG AVE,1,0,1,0,0,0,0,0,,,4793096,Sedan,,,,,,,,
2025-02-13T00:00:00.000,9:10,BRONX,10457,40.842045,-73.89295,"{""latitude"": ""40.842045"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4792432,Station Wagon/Sport Utility Vehicle,1801      CLINTON AVE,,,,,,,
2025-02-13T00:00:00.000,12:35,BROOKLYN,11218,40.640194,-73.9853,"{""latitude"": ""40.640194"", ""longitude"": ""-73.9853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4792850,For,1333      39 ST,E-Bike,,,,,,
2025-02-13T00:00:00.000,11:31,STATEN ISLAND,10306,40.570713,-74.10902,"{""latitude"": ""40.570713"", ""longitude"": ""-74.10902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792478,Flat Bed,2488      HYLAN BLVD,,,,,,,
2025-02-13T00:00:00.000,13:17,BROOKLYN,11235,40.59275,-73.95015,"{""latitude"": ""40.59275"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,OCEAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792649,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,
2025-02-13T00:00:00.000,15:50,QUEENS,11691,40.59788,-73.75088,"{""latitude"": ""40.59788"", ""longitude"": ""-73.75088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLAINVIEW AVE,BEACH 17 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792452,Station Wagon/Sport Utility Vehicle,,Bus,,,,,,
2025-02-13T00:00:00.000,13:00,QUEENS,11414,40.66085,-73.840294,"{""latitude"": ""40.66085"", ""longitude"": ""-73.840294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792484,Sedan,,Sedan,,,,,,
2025-02-13T00:00:00.000,16:50,BROOKLYN,11235,40.5837,-73.9391,"{""latitude"": ""40.5837"", ""longitude"": ""-73.9391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,,4792469,Sedan,2908      EMMONS AVE,,,,,,,
2025-02-13T00:00:00.000,6:42,QUEENS,11433,40.703293,-73.79609,"{""latitude"": ""40.703293"", ""longitude"": ""-73.79609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792381,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-13T00:00:00.000,17:33,BRONX,10467,40.87296,-73.87494,"{""latitude"": ""40.87296"", ""longitude"": ""-73.87494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 205 ST,0,0,0,0,0,0,0,0,Unspecified,,4792516,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2025-02-13T00:00:00.000,8:10,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LAMBERTS LN,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792326,Pick-up Truck,,,,,,,,
2025-02-13T00:00:00.000,15:00,BROOKLYN,11211,40.707523,-73.96114,"{""latitude"": ""40.707523"", ""longitude"": ""-73.96114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,DIVISION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792990,Van,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,16:50,MANHATTAN,10030,40.814224,-73.94543,"{""latitude"": ""40.814224"", ""longitude"": ""-73.94543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4792866,Sedan,204       W 133 ST,,,,,,,
2025-02-13T00:00:00.000,2:10,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4792255,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,22:37,BROOKLYN,11207,40.674835,-73.89003,"{""latitude"": ""40.674835"", ""longitude"": ""-73.89003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792600,Sedan,294       HENDRIX ST,Box Truck,,,,,,
2025-02-13T00:00:00.000,16:30,BROOKLYN,11219,40.633698,-73.989914,"{""latitude"": ""40.633698"", ""longitude"": ""-73.989914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,49 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792427,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,
2025-02-13T00:00:00.000,12:30,,,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4792510,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,
2025-02-13T00:00:00.000,7:20,BRONX,10461,40.847336,-73.83137,"{""latitude"": ""40.847336"", ""longitude"": ""-73.83137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOBART AVE,BUHRE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792548,Sedan,,,,,,,,
2025-02-13T00:00:00.000,23:50,,,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792447,Taxi,,Tow Truck / Wrecker,,,,,,
2025-02-13T00:00:00.000,16:20,,,40.60927,-74.15129,"{""latitude"": ""40.60927"", ""longitude"": ""-74.15129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,S GANNON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792495,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,2:48,BROOKLYN,11218,40.645767,-73.98528,"{""latitude"": ""40.645767"", ""longitude"": ""-73.98528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,CHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792627,Pick-up Truck,,Sedan,,,,,,
2025-02-13T00:00:00.000,17:00,MANHATTAN,10035,40.806664,-73.93713,"{""latitude"": ""40.806664"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4793151,Station Wagon/Sport Utility Vehicle,108       E 128 ST,,,,,,,
2025-02-13T00:00:00.000,16:00,STATEN ISLAND,10314,40.612804,-74.12867,"{""latitude"": ""40.612804"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792575,Sedan,1933      VICTORY BLVD,Sedan,,,,,,
2025-02-13T00:00:00.000,15:35,BRONX,10462,40.841278,-73.86358,"{""latitude"": ""40.841278"", ""longitude"": ""-73.86358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,UNIONPORT RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792520,Bus,,,,,,,,
2025-02-13T00:00:00.000,18:15,BROOKLYN,11207,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4792603,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-13T00:00:00.000,15:30,QUEENS,11435,40.707752,-73.81799,"{""latitude"": ""40.707752"", ""longitude"": ""-73.81799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792419,Sedan,138-44    QUEENS BLVD,Sedan,,,,,,
2025-02-13T00:00:00.000,10:20,BRONX,10454,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,3 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792596,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-13T00:00:00.000,4:30,BROOKLYN,11223,40.591988,-73.97664,"{""latitude"": ""40.591988"", ""longitude"": ""-73.97664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,W 6 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792464,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2025-02-13T00:00:00.000,6:36,MANHATTAN,10128,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792945,Bus,,,,,,,,
2025-02-13T00:00:00.000,11:30,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792506,Sedan,,,,,,,,
2025-02-13T00:00:00.000,0:15,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,N CONDUIT AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,4792379,Sedan,,Taxi,,,,,,
2025-02-13T00:00:00.000,22:37,BROOKLYN,11226,40.653442,-73.95001,"{""latitude"": ""40.653442"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4792796,Station Wagon/Sport Utility Vehicle,1362      NOSTRAND AVE,,,,,,,
2025-02-13T00:00:00.000,3:00,MANHATTAN,10029,40.78459,-73.94197,"{""latitude"": ""40.78459"", ""longitude"": ""-73.94197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unspecified,,4792434,Sedan,,,,,,,,
2025-02-13T00:00:00.000,22:54,,,40.8438,-73.901505,"{""latitude"": ""40.8438"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792965,Sedan,,Dump,,,,,,
2025-02-13T00:00:00.000,19:30,,,40.632122,-74.13283,"{""latitude"": ""40.632122"", ""longitude"": ""-74.13283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,DECKER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792496,,,,,,,,,
2025-02-13T00:00:00.000,6:45,MANHATTAN,10014,40.733154,-74.010284,"{""latitude"": ""40.733154"", ""longitude"": ""-74.010284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792769,Bus,,E-Scooter,,,,,,
2025-02-13T00:00:00.000,19:10,QUEENS,11102,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Unspecified,,4792672,Sedan,,,,,,,,
2025-02-13T00:00:00.000,11:25,MANHATTAN,10031,40.821487,-73.94854,"{""latitude"": ""40.821487"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4792406,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,
