crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-27T00:00:00.000,7:54,40.70931,-73.84368,"{""latitude"": ""40.70931"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,1,0,0,0,0,0,1,0,Tinted Windows,Driver Inattention/Distraction,,4795917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,UNION TPKE,,,,,,26.0,district26@council.nyc.gov
2025-02-27T00:00:00.000,16:44,40.639614,-73.897316,"{""latitude"": ""40.639614"", ""longitude"": ""-73.897316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4795320,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11236.0,,1331      E 96 ST,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,19:00,40.7619,-73.84369,"{""latitude"": ""40.7619"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,,4795340,Station Wagon/Sport Utility Vehicle,,,QUEENS,11368.0,NORTHERN BLVD,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,6:30,40.700634,-73.98679,"{""latitude"": ""40.700634"", ""longitude"": ""-73.98679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795651,Sedan,,,,,PROSPECT STREET,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,21:54,40.86981,-73.82934,"{""latitude"": ""40.86981"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795735,Sedan,Pick-up Truck,,BRONX,10475.0,,2035      BARTOW AVE,,,,,24.0,District24@council.nyc.gov
2025-02-27T00:00:00.000,7:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4795545,Station Wagon/Sport Utility Vehicle,TOW TRUCK,,QUEENS,11367.0,,147-17    78 AVE,,,,,,
2025-02-27T00:00:00.000,8:30,40.633488,-74.141495,"{""latitude"": ""40.633488"", ""longitude"": ""-74.141495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLAS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795944,Sedan,Bus,,,,INNIS ST,,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,7:00,40.6864,-73.856575,"{""latitude"": ""40.6864"", ""longitude"": ""-73.856575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795191,Sedan,,,QUEENS,11421.0,,91-61     85 ST,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,8:05,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795239,Station Wagon/Sport Utility Vehicle,Box Truck,,MANHATTAN,10002.0,E HOUSTON ST,,,,,,10.0,District10@council.nyc.gov
2025-02-27T00:00:00.000,21:20,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,STERLING ST,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,21:20,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,STERLING ST,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,9:00,40.612526,-73.81977,"{""latitude"": ""40.612526"", ""longitude"": ""-73.81977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4795394,Sedan,Garbage or Refuse,,QUEENS,11693.0,CROSS BAY BLVD,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,20:00,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795489,Sedan,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,17:00,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4795506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,16:26,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,,4795476,Sedan,Moped,,BROOKLYN,11216.0,NOSTRAND AVE,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,19:30,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4795811,Box Truck,Sedan,,BROOKLYN,11213.0,KINGSTON AVE,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,18:00,40.705875,-73.94416,"{""latitude"": ""40.705875"", ""longitude"": ""-73.94416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795859,Sedan,,,BROOKLYN,11206.0,,119       BOERUM ST,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,0:46,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795911,Sedan,Taxi,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-27T00:00:00.000,5:07,40.589584,-73.99331,"{""latitude"": ""40.589584"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4795213,Sedan,Sedan,,,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,17:15,40.612694,-73.96269,"{""latitude"": ""40.612694"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796165,,,,BROOKLYN,11230.0,,1837      CONEY ISLAND AVE,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,9:08,40.79286,-73.96753,"{""latitude"": ""40.79286"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4796028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,W 96 ST,,,,,,3.0,District3@council.nyc.gov
2025-02-27T00:00:00.000,5:30,40.66658,-73.73586,"{""latitude"": ""40.66658"", ""longitude"": ""-73.73586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,242 ST,,,,,,51.0,District51@council.nyc.gov
2025-02-27T00:00:00.000,15:04,40.62016,-74.07696,"{""latitude"": ""40.62016"", ""longitude"": ""-74.07696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796021,Bus,Sedan,,STATEN ISLAND,10304.0,TOMPKINS AVE,,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,20:00,40.62257,-73.964134,"{""latitude"": ""40.62257"", ""longitude"": ""-73.964134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796163,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11230.0,,1123      AVENUE K,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,13:10,40.583874,-73.9676,"{""latitude"": ""40.583874"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4796085,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,14:28,40.769913,-73.95778,"{""latitude"": ""40.769913"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,4796068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021.0,,1411      2 AVE,,,,,16.0,District16@council.nyc.gov
2025-02-27T00:00:00.000,13:45,40.604965,-74.01746,"{""latitude"": ""40.604965"", ""longitude"": ""-74.01746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4796030,Sedan,Sedan,,BROOKLYN,11228.0,BELT PARKWAY EXIT 4 EASTBOUND,,,,,,,
2025-02-27T00:00:00.000,16:34,40.778553,-73.95125,"{""latitude"": ""40.778553"", ""longitude"": ""-73.95125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4796070,Sedan,,,MANHATTAN,10128.0,2 AVE,,,,,,16.0,District16@council.nyc.gov
2025-02-27T00:00:00.000,8:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4796061,Station Wagon/Sport Utility Vehicle,Sedan,,,,,244-4     N CONDUIT AVE,,,,,,
2025-02-27T00:00:00.000,5:27,40.780754,-73.952576,"{""latitude"": ""40.780754"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4796078,Sedan,,,MANHATTAN,10128.0,E 89 ST,,,,,,16.0,District16@council.nyc.gov
2025-02-27T00:00:00.000,15:20,40.663387,-73.78183,"{""latitude"": ""40.663387"", ""longitude"": ""-73.78183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,0,0,0,0,0,0,0,0,Unspecified,,,4796112,Sedan,,,,,146 AVE,,,,,,51.0,District51@council.nyc.gov
2025-02-27T00:00:00.000,17:10,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE UPPER ROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796071,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-02-27T00:00:00.000,18:56,40.75238,-74.00225,"{""latitude"": ""40.75238"", ""longitude"": ""-74.00225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4796233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10001.0,,512       W 30 ST,,,,,1.0,District1@council.nyc.gov
2025-02-27T00:00:00.000,14:55,40.6452,-74.007225,"{""latitude"": ""40.6452"", ""longitude"": ""-74.007225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4796259,Sedan,Sedan,Sedan,BROOKLYN,11220.0,,573       48 ST,Unspecified,Sedan,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,9:23,40.71871,-73.99031,"{""latitude"": ""40.71871"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796351,Sedan,Box Truck,,MANHATTAN,10002.0,,100       ALLEN ST,,,,,10.0,District10@council.nyc.gov
2025-02-27T00:00:00.000,13:59,40.759323,-73.909676,"{""latitude"": ""40.759323"", ""longitude"": ""-73.909676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796265,Sedan,,,QUEENS,11103.0,,30-61     48 ST,,,,,43.0,District43@council.nyc.gov
2025-02-27T00:00:00.000,18:15,40.65615,-73.93063,"{""latitude"": ""40.65615"", ""longitude"": ""-73.93063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796296,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11203.0,,701       UTICA AVE,,,,,12.0,District12@council.nyc.gov
2025-02-27T00:00:00.000,20:50,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4796437,Sedan,Sedan,,MANHATTAN,10018.0,W 40 ST,,,,,,1.0,District1@council.nyc.gov
2025-02-27T00:00:00.000,12:42,40.72476,-73.97881,"{""latitude"": ""40.72476"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796249,Sedan,,,MANHATTAN,10009.0,,342       E 8 ST,,,,,15.0,District15@council.nyc.gov
2025-02-27T00:00:00.000,22:10,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,4796342,Sedan,Sedan,,,,BELT PKWY,,,,,,51.0,District51@council.nyc.gov
2025-02-27T00:00:00.000,17:00,40.681995,-74.00262,"{""latitude"": ""40.681995"", ""longitude"": ""-74.00262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Unspecified,,,4795311,Sedan,,,,,SUMMIT ST,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,9:19,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4795214,Sedan,Sedan,,,,PELHAM PARKWAY,,,,,,27.0,District27@council.nyc.gov
2025-02-27T00:00:00.000,9:17,40.825905,-73.94711,"{""latitude"": ""40.825905"", ""longitude"": ""-73.94711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,1,0,1,0,0,0,0,0,Obstruction/Debris,,,4795995,Sedan,,,MANHATTAN,10031.0,W 146 ST,,,,,,3.0,District3@council.nyc.gov
2025-02-27T00:00:00.000,15:15,40.622227,-74.08317,"{""latitude"": ""40.622227"", ""longitude"": ""-74.08317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795416,Bus,Sedan,,STATEN ISLAND,10304.0,,214       GORDON ST,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,23:17,40.77219,-73.986694,"{""latitude"": ""40.77219"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4795328,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10023.0,,50        AMSTERDAM AVE,,,,,2.0,District2@council.nyc.gov
2025-02-27T00:00:00.000,17:05,40.661934,-73.99912,"{""latitude"": ""40.661934"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4795564,Pick-up Truck,Sedan,Sedan,BROOKLYN,11232.0,,186       24 ST,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,19:05,40.575928,-73.991135,"{""latitude"": ""40.575928"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4795577,Sedan,,,BROOKLYN,11224.0,W 24 ST,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,0:05,40.702858,-73.863625,"{""latitude"": ""40.702858"", ""longitude"": ""-73.863625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,4795131,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,4:10,40.76283,-73.929,"{""latitude"": ""40.76283"", ""longitude"": ""-73.929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795692,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,QUEENS,11106.0,33 AVE,,,,,,43.0,District43@council.nyc.gov
2025-02-27T00:00:00.000,5:00,40.71709,-73.82631,"{""latitude"": ""40.71709"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795306,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,9:20,40.685764,-73.973076,"{""latitude"": ""40.685764"", ""longitude"": ""-73.973076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4795346,Motorcycle,Sedan,,BROOKLYN,11238.0,GREENE AVE,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,11:38,40.70976,-73.95706,"{""latitude"": ""40.70976"", ""longitude"": ""-73.95706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,4795554,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,MARCY AVE,,,,,,23.0,District23@council.nyc.gov
2025-02-27T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795905,Sedan,,,BROOKLYN,11229.0,,2074      AVENUE U,,,,,,
2025-02-27T00:00:00.000,17:25,40.8826,-73.881645,"{""latitude"": ""40.8826"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4795972,E-Bike,,,BRONX,10467.0,,3529      JEROME AVE,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,21:30,40.761143,-73.838905,"{""latitude"": ""40.761143"", ""longitude"": ""-73.838905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unspecified,,,4795513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,19:40,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795530,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-27T00:00:00.000,17:00,40.749268,-73.94546,"{""latitude"": ""40.749268"", ""longitude"": ""-73.94546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795363,Sedan,Pick-up Truck,,QUEENS,11101.0,22 ST,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,21:00,40.72048,-73.780106,"{""latitude"": ""40.72048"", ""longitude"": ""-73.780106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795492,Sedan,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,9:00,40.635983,-73.974106,"{""latitude"": ""40.635983"", ""longitude"": ""-73.974106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4795483,Sedan,,,BROOKLYN,11218.0,E 5 ST,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,8:20,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4795721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,NORTHERN BLVD,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,5:23,40.634853,-73.90097,"{""latitude"": ""40.634853"", ""longitude"": ""-73.90097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4795321,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,8904      AVENUE L,Unspecified,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,11:00,40.87958,-73.87899,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 210 ST,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,4795978,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,BAINBRIDGE AVE,,Unspecified,Sedan,Unspecified,Sedan,37.0,District37@council.nyc.gov
